"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240909","01","13","    13260","","32920.0000","33010.0000","32860.0000","32980.0000","32980.0000","33060.0000","32860.0000","32860.0000","32920.0000","33060.0000","32860.0000","32860.0000"," ","0.0000","0.0000","8161","268882860","32947.2932"
"20240909","01","13","    13490","","15900.0000","16050.0000","15900.0000","16050.0000","15910.0000","15910.0000","15910.0000","15910.0000","15900.0000","16050.0000","15900.0000","15910.0000"," ","0.0000","0.0000","7","111575","15939.2857"
"20240909","01","13","    15570","","77030.0000","77450.0000","77000.0000","77330.0000","78830.0000","78830.0000","77330.0000","77550.0000","77030.0000","78830.0000","77000.0000","77550.0000"," ","0.0000","0.0000","3996","309227720","77384.3143"
"20240909","01","13","    162A0","","9210.0000","9210.0000","9166.0000","9166.0000","0.0000","0.0000","0.0000","0.0000","9210.0000","9210.0000","9166.0000","9166.0000"," ","0.0000","0.0000","3","27542","9180.6667"
"20240909","01","13","    163A0","","7500.0000","7650.0000","7500.0000","7650.0000","7687.0000","7838.0000","7655.0000","7838.0000","7500.0000","7838.0000","7500.0000","7838.0000"," ","0.0000","0.0000","10323","79621587","7713.0279"
"20240909","01","13","    16720","","33140.0000","33580.0000","33140.0000","33390.0000","33340.0000","33400.0000","33260.0000","33260.0000","33140.0000","33580.0000","33140.0000","33260.0000"," ","0.0000","0.0000","397","13179240","33197.0781"
"20240909","01","13","    16730","","3738.0000","3757.0000","3700.0000","3706.0000","3706.0000","3738.0000","3645.0000","3652.0000","3738.0000","3757.0000","3645.0000","3652.0000"," ","0.0000","0.0000","1170","4312090","3685.5470"
"20240909","01","13","    16740","","12270.0000","12495.0000","11895.0000","12125.0000","12185.0000","12260.0000","12185.0000","12230.0000","12270.0000","12495.0000","11895.0000","12230.0000"," ","0.0000","0.0000","2635","32051755","12163.8539"
"20240909","01","13","    16750","","12285.0000","12285.0000","12025.0000","12035.0000","12035.0000","12105.0000","12035.0000","12035.0000","12285.0000","12285.0000","12025.0000","12035.0000"," ","0.0000","0.0000","167","2023745","12118.2335"
"20240909","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","21430.0000","21430.0000","21430.0000","21430.0000","21430.0000","21430.0000","21430.0000","21430.0000"," ","0.0000","0.0000","17","364310","21430.0000"
