"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230524","01","13","    13260","","25425.0000","25450.0000","25375.0000","25380.0000","25380.0000","25445.0000","25380.0000","25440.0000","25425.0000","25450.0000","25375.0000","25440.0000"," ","0.0000","0.0000","6171","156854125","25417.9428"
"20230524","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15095.0000","15095.0000","15095.0000","15095.0000","15095.0000","15095.0000","15095.0000","15095.0000"," ","0.0000","0.0000","5","75475","15095.0000"
"20230524","01","13","    13850","","6400.0000","6400.0000","6290.0000","6300.0000","6300.0000","6330.0000","6300.0000","6300.0000","6400.0000","6400.0000","6290.0000","6300.0000"," ","0.0000","0.0000","1887","11957100","6336.5660"
"20230524","01","13","    13860","","11090.0000","11090.0000","10990.0000","11000.0000","11000.0000","11080.0000","10990.0000","11080.0000","11090.0000","11090.0000","10990.0000","11080.0000"," ","0.0000","0.0000","576","6354060","11031.3542"
"20230524","01","13","    13870","","21105.0000","21105.0000","21050.0000","21050.0000","21040.0000","21040.0000","21040.0000","21040.0000","21105.0000","21105.0000","21040.0000","21040.0000"," ","0.0000","0.0000","18","379380","21076.6667"
"20230524","01","13","    13880","","16540.0000","16540.0000","16305.0000","16305.0000","0.0000","0.0000","0.0000","0.0000","16540.0000","16540.0000","16305.0000","16305.0000"," ","0.0000","0.0000","75","1232040","16427.2000"
"20230524","01","13","    13890","","11895.0000","11900.0000","11855.0000","11855.0000","11815.0000","11820.0000","11800.0000","11800.0000","11895.0000","11900.0000","11800.0000","11800.0000"," ","0.0000","0.0000","464","5506590","11867.6509"
"20230524","01","13","    13900","","5560.0000","5690.0000","5560.0000","5640.0000","5560.0000","5690.0000","5550.0000","5550.0000","5560.0000","5690.0000","5550.0000","5550.0000"," ","0.0000","0.0000","308","1723340","5595.2597"
"20230524","01","13","    13910","","3240.0000","3240.0000","3225.0000","3225.0000","3215.0000","3220.0000","3210.0000","3210.0000","3240.0000","3240.0000","3210.0000","3210.0000"," ","0.0000","0.0000","811","2617635","3227.6634"
"20230524","01","13","    13920","","3270.0000","3290.0000","3230.0000","3230.0000","3230.0000","3245.0000","3225.0000","3225.0000","3270.0000","3290.0000","3225.0000","3225.0000"," ","0.0000","0.0000","1406","4559155","3242.6422"
"20230524","01","13","    13930","","53520.0000","53520.0000","53500.0000","53500.0000","53120.0000","53500.0000","53120.0000","53160.0000","53520.0000","53520.0000","53120.0000","53160.0000"," ","0.0000","0.0000","40","2133130","53328.2500"
"20230524","01","13","    13940","","37660.0000","38880.0000","37660.0000","38880.0000","0.0000","0.0000","0.0000","0.0000","37660.0000","38880.0000","37660.0000","38880.0000"," ","0.0000","0.0000","17","648360","38138.8235"
"20230524","01","13","    15570","","57520.0000","57530.0000","57360.0000","57360.0000","57390.0000","57450.0000","57300.0000","57330.0000","57520.0000","57530.0000","57300.0000","57330.0000"," ","0.0000","0.0000","3292","189153300","57458.4751"
"20230524","01","13","    16720","","25715.0000","25715.0000","25670.0000","25670.0000","25670.0000","25720.0000","25670.0000","25720.0000","25715.0000","25720.0000","25670.0000","25720.0000"," ","0.0000","0.0000","431","11072455","25690.1508"
"20230524","01","13","    16730","","3034.0000","3042.0000","3011.0000","3011.0000","3024.0000","3024.0000","3024.0000","3024.0000","3034.0000","3042.0000","3011.0000","3024.0000"," ","0.0000","0.0000","620","1882710","3036.6290"
"20230524","01","13","    16740","","13640.0000","13640.0000","13605.0000","13605.0000","13500.0000","13500.0000","13500.0000","13500.0000","13640.0000","13640.0000","13500.0000","13500.0000"," ","0.0000","0.0000","21","285950","13616.6667"
"20230524","01","13","    16750","","18770.0000","19100.0000","18770.0000","19005.0000","18760.0000","18995.0000","18760.0000","18990.0000","18770.0000","19100.0000","18760.0000","18990.0000"," ","0.0000","0.0000","37","701825","18968.2432"
"20230524","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230524","01","13","    16840","","1457.5000","1457.5000","1457.5000","1457.5000","0.0000","0.0000","0.0000","0.0000","1457.5000","1457.5000","1457.5000","1457.5000"," ","0.0000","0.0000","10","14575","1457.5000"
"20230524","01","13","    16850","","488.0000","492.6000","488.0000","490.9000","490.4000","490.9000","490.4000","490.9000","488.0000","492.6000","488.0000","490.9000"," ","0.0000","0.0000","2490","1220507","490.1635"
"20230524","01","13","    16860","","1938.5000","1938.5000","1921.0000","1921.0000","1907.5000","1907.5000","1907.5000","1907.5000","1938.5000","1938.5000","1907.5000","1907.5000"," ","0.0000","0.0000","260","500680","1925.6923"
"20230524","01","13","    16870","","893.0000","893.7000","892.4000","893.7000","891.2000","893.0000","891.2000","892.9000","893.0000","893.7000","891.2000","892.9000"," ","0.0000","0.0000","1370","1223395","892.9891"
"20230524","01","13","    16880","","603.3000","608.0000","603.3000","608.0000","605.9000","606.2000","604.2000","605.7000","603.3000","608.0000","603.3000","605.7000"," ","0.0000","0.0000","7160","4327825","604.4448"
"20230524","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.1000","1.1000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","24267800","27325620","1.1260"
"20230524","01","13","    16900","","1194.5000","1195.0000","1191.5000","1191.5000","1191.5000","1192.5000","1191.5000","1192.5000","1194.5000","1195.0000","1191.5000","1192.5000"," ","0.0000","0.0000","3350","4001145","1194.3716"
"20230524","01","13","    16910","","6603.0000","6620.0000","6603.0000","6619.0000","6628.0000","6628.0000","6591.0000","6591.0000","6603.0000","6628.0000","6591.0000","6591.0000"," ","0.0000","0.0000","78","515432","6608.1026"
"20230524","01","13","    16920","","414.0000","416.2000","414.0000","416.0000","413.3000","414.2000","411.0000","414.2000","414.0000","416.2000","411.0000","414.2000"," ","0.0000","0.0000","2700","1118730","414.3444"
"20230524","01","13","    16930","","4480.0000","4481.0000","4434.0000","4434.0000","4436.0000","4455.0000","4436.0000","4455.0000","4480.0000","4481.0000","4434.0000","4455.0000"," ","0.0000","0.0000","1490","6645420","4460.0134"
"20230524","01","13","    16940","","2723.5000","2723.5000","2672.5000","2672.5000","2685.0000","2686.5000","2669.5000","2683.0000","2723.5000","2723.5000","2669.5000","2683.0000"," ","0.0000","0.0000","1840","4958325","2694.7418"
"20230524","01","13","    16950","","83.1000","83.5000","83.1000","83.1000","83.1000","83.3000","82.9000","82.9000","83.1000","83.5000","82.9000","82.9000"," ","0.0000","0.0000","385200","32071420","83.2591"
"20230524","01","13","    16960","","167.1000","168.1000","167.1000","168.0000","167.6000","167.8000","167.5000","167.7000","167.1000","168.1000","167.1000","167.7000"," ","0.0000","0.0000","64500","10816340","167.6952"
"20230524","01","13","    16970","","3813.0000","3876.0000","3813.0000","3870.0000","3850.0000","3870.0000","3841.0000","3841.0000","3813.0000","3876.0000","3813.0000","3841.0000"," ","0.0000","0.0000","260","1003820","3860.8462"
"20230524","01","13","    17730","","23.0000","24.0000","22.0000","24.0000","23.0000","23.0000","23.0000","23.0000","23.0000","24.0000","22.0000","23.0000"," ","0.0000","0.0000","268000","6224000","23.2239"
"20230524","01","13","    20310","","5600.0000","5600.0000","5450.0000","5463.0000","5475.0000","5527.0000","5446.0000","5473.0000","5600.0000","5600.0000","5446.0000","5473.0000"," ","0.0000","0.0000","2219","12221320","5507.5800"
"20230524","01","13","    20320","","7960.0000","7991.0000","7939.0000","7969.0000","7969.0000","7969.0000","7946.0000","7956.0000","7960.0000","7991.0000","7939.0000","7956.0000"," ","0.0000","0.0000","336","2674665","7960.3125"
"20230524","01","13","    20330","","11810.0000","11810.0000","11590.0000","11590.0000","0.0000","0.0000","0.0000","0.0000","11810.0000","11810.0000","11590.0000","11590.0000"," ","0.0000","0.0000","23","270970","11781.3043"
"20230524","01","13","    20340","","7639.0000","7640.0000","7592.0000","7592.0000","7610.0000","7639.0000","7581.0000","7590.0000","7639.0000","7640.0000","7581.0000","7590.0000"," ","0.0000","0.0000","174","1325911","7620.1782"
"20230524","01","13","    20360","","32530.0000","32860.0000","32530.0000","32650.0000","32660.0000","32750.0000","32610.0000","32720.0000","32530.0000","32860.0000","32530.0000","32720.0000"," ","0.0000","0.0000","1442","47149410","32697.2330"
"20230524","01","13","    20370","","3865.0000","3870.0000","3860.0000","3870.0000","3850.0000","3860.0000","3820.0000","3840.0000","3865.0000","3870.0000","3820.0000","3840.0000"," ","0.0000","0.0000","1013","3886040","3836.1698"
"20230524","01","13","    20380","","1280.0000","1281.0000","1272.0000","1274.0000","1271.0000","1276.0000","1268.0000","1271.0000","1280.0000","1281.0000","1268.0000","1271.0000"," ","0.0000","0.0000","1579363","2015566874","1276.1898"
"20230524","01","13","    20390","","1382.0000","1388.0000","1380.0000","1388.0000","1389.0000","1390.0000","1383.0000","1385.0000","1382.0000","1390.0000","1380.0000","1385.0000"," ","0.0000","0.0000","111555","154509151","1385.0491"
"20230524","01","13","    20400","","23775.0000","23805.0000","23660.0000","23690.0000","23700.0000","23705.0000","23640.0000","23695.0000","23775.0000","23805.0000","23640.0000","23695.0000"," ","0.0000","0.0000","3405","80694860","23698.9310"
"20230524","01","13","    20410","","2936.0000","2944.0000","2935.0000","2938.0000","2936.0000","2939.0000","2934.0000","2935.0000","2936.0000","2944.0000","2934.0000","2935.0000"," ","0.0000","0.0000","16481","48397434","2936.5593"
"20230524","01","13","    20420","","7985.0000","8057.0000","7958.0000","7981.0000","7979.0000","7979.0000","7963.0000","7963.0000","7985.0000","8057.0000","7958.0000","7963.0000"," ","0.0000","0.0000","809","6462989","7988.8616"
"20230524","01","13","    20430","","16400.0000","16400.0000","16400.0000","16400.0000","0.0000","0.0000","0.0000","0.0000","16400.0000","16400.0000","16400.0000","16400.0000"," ","0.0000","0.0000","3","49200","16400.0000"
"20230524","01","13","    20440","","23560.0000","23595.0000","23500.0000","23500.0000","23500.0000","23570.0000","23385.0000","23385.0000","23560.0000","23595.0000","23385.0000","23385.0000"," ","0.0000","0.0000","2712","63507515","23417.2253"
"20230524","01","13","    20450","","15820.0000","15825.0000","15820.0000","15825.0000","15815.0000","15815.0000","15815.0000","15815.0000","15820.0000","15825.0000","15815.0000","15815.0000"," ","0.0000","0.0000","4","63280","15820.0000"
"20230524","01","13","    20460","","19195.0000","19275.0000","19100.0000","19110.0000","19155.0000","19290.0000","19030.0000","19255.0000","19195.0000","19290.0000","19030.0000","19255.0000"," ","0.0000","0.0000","1168","22360550","19144.3065"
"20230524","01","13","    20470","","4220.0000","4230.0000","4220.0000","4230.0000","4230.0000","4230.0000","4230.0000","4230.0000","4220.0000","4230.0000","4220.0000","4230.0000"," ","0.0000","0.0000","55","232620","4229.4545"
"20230524","01","13","    20480","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230524","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000"," ","0.0000","0.0000","1","14630","14630.0000"
"20230524","01","13","    20650","","21630.0000","21630.0000","21630.0000","21630.0000","0.0000","0.0000","0.0000","0.0000","21630.0000","21630.0000","21630.0000","21630.0000"," ","0.0000","0.0000","1","21630","21630.0000"
"20230524","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230524","01","13","    20670","","0.0000","0.0000","0.0000","0.0000","14865.0000","14865.0000","14865.0000","14865.0000","14865.0000","14865.0000","14865.0000","14865.0000"," ","0.0000","0.0000","1","14865","14865.0000"
"20230524","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","16910.0000","16910.0000","16910.0000","16910.0000","16910.0000","16910.0000","16910.0000","16910.0000"," ","0.0000","0.0000","10","169100","16910.0000"
"20230524","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230524","01","13","    20700","","10260.0000","10260.0000","10260.0000","10260.0000","10265.0000","10265.0000","10265.0000","10265.0000","10260.0000","10265.0000","10260.0000","10265.0000"," ","0.0000","0.0000","51","523510","10264.9020"
"20230524","01","13","    20710","","11140.0000","11140.0000","11075.0000","11075.0000","11020.0000","11095.0000","11020.0000","11070.0000","11140.0000","11140.0000","11020.0000","11070.0000"," ","0.0000","0.0000","2319","25693635","11079.6184"
"20230524","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","10815.0000","10820.0000","10815.0000","10815.0000","10815.0000","10820.0000","10815.0000","10815.0000"," ","0.0000","0.0000","178","1925080","10815.0562"
"20230524","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230524","01","13","    48750","","299.0000","303.0000","299.0000","300.0000","301.0000","301.0000","298.0000","299.0000","299.0000","303.0000","298.0000","299.0000"," ","0.0000","0.0000","29600","8862100","299.3953"
"20230524","01","13","    66970","","938.0000","938.0000","929.0000","929.0000","929.0000","940.0000","928.0000","940.0000","938.0000","940.0000","928.0000","940.0000"," ","0.0000","0.0000","12300","11523600","936.8780"
