"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220422","01","13","    13130","","3641.0000","3641.0000","3641.0000","3641.0000","0.0000","0.0000","0.0000","0.0000","3641.0000","3641.0000","3641.0000","3641.0000"," ","0.0000","0.0000","20","72820","3641.0000"
"20220422","01","13","    13260","","23395.0000","23430.0000","23375.0000","23385.0000","23370.0000","23390.0000","23300.0000","23300.0000","23395.0000","23430.0000","23300.0000","23300.0000"," ","0.0000","0.0000","7608","177824720","23373.3859"
"20220422","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","14420.0000","14420.0000","14355.0000","14355.0000","14420.0000","14420.0000","14355.0000","14355.0000"," ","0.0000","0.0000","21","302435","14401.6667"
"20220422","01","13","    13850","","5480.0000","5480.0000","5400.0000","5450.0000","5370.0000","5470.0000","5370.0000","5470.0000","5480.0000","5480.0000","5370.0000","5470.0000"," ","0.0000","0.0000","792","4274000","5396.4646"
"20220422","01","13","    13860","","10285.0000","10455.0000","10285.0000","10455.0000","10320.0000","10460.0000","10320.0000","10455.0000","10285.0000","10460.0000","10285.0000","10455.0000"," ","0.0000","0.0000","100","1032075","10320.7500"
"20220422","01","13","    13870","","19370.0000","19370.0000","18970.0000","18970.0000","0.0000","0.0000","0.0000","0.0000","19370.0000","19370.0000","18970.0000","18970.0000"," ","0.0000","0.0000","4","76280","19070.0000"
"20220422","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220422","01","13","    13890","","11700.0000","11700.0000","11700.0000","11700.0000","11700.0000","11875.0000","11660.0000","11680.0000","11700.0000","11875.0000","11660.0000","11680.0000"," ","0.0000","0.0000","16","187505","11719.0625"
"20220422","01","13","    13900","","6010.0000","6010.0000","5940.0000","5940.0000","5940.0000","5950.0000","5940.0000","5950.0000","6010.0000","6010.0000","5940.0000","5950.0000"," ","0.0000","0.0000","20","119760","5988.0000"
"20220422","01","13","    13910","","3270.0000","3270.0000","3160.0000","3205.0000","3175.0000","3245.0000","3175.0000","3245.0000","3270.0000","3270.0000","3160.0000","3245.0000"," ","0.0000","0.0000","296","950950","3212.6689"
