"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240322","01","13","    13260","","30660.0000","30700.0000","30550.0000","30550.0000","30510.0000","30550.0000","30500.0000","30510.0000","30660.0000","30700.0000","30500.0000","30510.0000"," ","0.0000","0.0000","11025","337496540","30611.9311"
"20240322","01","13","    13490","","16175.0000","16175.0000","16150.0000","16160.0000","16120.0000","16160.0000","16115.0000","16160.0000","16175.0000","16175.0000","16115.0000","16160.0000"," ","0.0000","0.0000","14","226135","16152.5000"
"20240322","01","13","    15570","","79280.0000","79360.0000","79150.0000","79170.0000","79150.0000","79220.0000","79090.0000","79170.0000","79280.0000","79360.0000","79090.0000","79170.0000"," ","0.0000","0.0000","3585","283984700","79214.7001"
"20240322","01","13","    162A0","","10280.0000","10280.0000","10190.0000","10190.0000","10220.0000","10265.0000","10185.0000","10265.0000","10280.0000","10280.0000","10185.0000","10265.0000"," ","0.0000","0.0000","25581","262593220","10265.1663"
"20240322","01","13","    163A0","","10440.0000","10460.0000","10290.0000","10290.0000","10305.0000","10375.0000","10265.0000","10375.0000","10440.0000","10460.0000","10265.0000","10375.0000"," ","0.0000","0.0000","156456","1624228750","10381.3772"
"20240322","01","13","    16720","","30980.0000","31050.0000","30900.0000","30900.0000","30860.0000","30860.0000","30810.0000","30850.0000","30980.0000","31050.0000","30810.0000","30850.0000"," ","0.0000","0.0000","733","22698480","30966.5484"
"20240322","01","13","    16730","","3481.0000","3481.0000","3423.0000","3435.0000","3418.0000","3449.0000","3408.0000","3421.0000","3481.0000","3481.0000","3408.0000","3421.0000"," ","0.0000","0.0000","4220","14526910","3442.3957"
"20240322","01","13","    16740","","12675.0000","12685.0000","12640.0000","12640.0000","12630.0000","12630.0000","12580.0000","12630.0000","12675.0000","12685.0000","12580.0000","12630.0000"," ","0.0000","0.0000","187","2361265","12627.0856"
"20240322","01","13","    16750","","14150.0000","14245.0000","13960.0000","13960.0000","13800.0000","13975.0000","13800.0000","13880.0000","14150.0000","14245.0000","13800.0000","13880.0000"," ","0.0000","0.0000","171","2395075","14006.2865"
"20240322","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240322","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240322","01","13","    16850","","564.8000","566.3000","563.1000","563.4000","562.5000","562.9000","562.5000","562.5000","564.8000","566.3000","562.5000","562.5000"," ","0.0000","0.0000","770","433888","563.4909"
"20240322","01","13","    16860","","2181.5000","2181.5000","2172.0000","2173.0000","2173.0000","2173.0000","2173.0000","2173.0000","2181.5000","2181.5000","2172.0000","2173.0000"," ","0.0000","0.0000","50","108720","2174.4000"
"20240322","01","13","    16870","","931.9000","931.9000","927.2000","927.2000","926.9000","927.5000","923.4000","924.2000","931.9000","931.9000","923.4000","924.2000"," ","0.0000","0.0000","1820","1686513","926.6555"
"20240322","01","13","    16880","","587.0000","587.6000","583.3000","583.3000","584.2000","584.2000","581.9000","583.8000","587.0000","587.6000","581.9000","583.8000"," ","0.0000","0.0000","5430","3177435","585.1630"
"20240322","01","13","    16890","","1219.0000","1229.0000","1216.0000","1224.0000","1220.0000","1222.0000","1211.0000","1211.0000","1219.0000","1229.0000","1211.0000","1211.0000"," ","0.0000","0.0000","43189","52631289","1218.6272"
"20240322","01","13","    16900","","1540.5000","1543.0000","1534.5000","1534.5000","1534.5000","1534.5000","1534.0000","1534.0000","1540.5000","1543.0000","1534.0000","1534.0000"," ","0.0000","0.0000","2420","3720765","1537.5062"
"20240322","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","8610.0000","8714.0000","8610.0000","8710.0000","8610.0000","8714.0000","8610.0000","8710.0000"," ","0.0000","0.0000","341","2944178","8633.9531"
"20240322","01","13","    16920","","460.6000","461.0000","460.0000","460.0000","459.9000","459.9000","456.2000","456.5000","460.6000","461.0000","456.2000","456.5000"," ","0.0000","0.0000","6500","2988850","459.8231"
"20240322","01","13","    16930","","5519.0000","5519.0000","5461.0000","5461.0000","5450.0000","5453.0000","5435.0000","5445.0000","5519.0000","5519.0000","5435.0000","5445.0000"," ","0.0000","0.0000","2860","15651720","5472.6294"
"20240322","01","13","    16940","","2423.0000","2430.0000","2402.0000","2402.0000","2388.5000","2389.5000","2388.5000","2389.5000","2423.0000","2430.0000","2388.5000","2389.5000"," ","0.0000","0.0000","510","1230275","2412.3039"
"20240322","01","13","    16950","","3440.0000","3440.0000","3415.0000","3415.0000","3425.0000","3425.0000","3405.0000","3415.0000","3440.0000","3440.0000","3405.0000","3415.0000"," ","0.0000","0.0000","5348","18330950","3427.6272"
