"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220609","01","13","    13130","","3720.0000","3720.0000","3720.0000","3720.0000","3753.0000","3753.0000","3753.0000","3753.0000","3720.0000","3753.0000","3720.0000","3753.0000"," ","0.0000","0.0000","130","484260","3725.0769"
"20220609","01","13","    13260","","23215.0000","23230.0000","23160.0000","23205.0000","23200.0000","23220.0000","23080.0000","23080.0000","23215.0000","23230.0000","23080.0000","23080.0000"," ","0.0000","0.0000","8389","194325110","23164.2758"
"20220609","01","13","    13490","","14680.0000","14750.0000","14680.0000","14750.0000","14750.0000","14790.0000","14730.0000","14790.0000","14680.0000","14790.0000","14680.0000","14790.0000"," ","0.0000","0.0000","78","1148870","14729.1026"
"20220609","01","13","    13850","","5550.0000","5580.0000","5550.0000","5550.0000","5550.0000","5590.0000","5540.0000","5580.0000","5550.0000","5590.0000","5540.0000","5580.0000"," ","0.0000","0.0000","468","2602370","5560.6197"
"20220609","01","13","    13860","","10480.0000","10485.0000","10480.0000","10485.0000","0.0000","0.0000","0.0000","0.0000","10480.0000","10485.0000","10480.0000","10485.0000"," ","0.0000","0.0000","10","104845","10484.5000"
"20220609","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220609","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","17320.0000","17710.0000","17320.0000","17710.0000","17320.0000","17710.0000","17320.0000","17710.0000"," ","0.0000","0.0000","2","35030","17515.0000"
"20220609","01","13","    13890","","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000","11850.0000"," ","0.0000","0.0000","55","651750","11850.0000"
"20220609","01","13","    13900","","6000.0000","6000.0000","5930.0000","5930.0000","5940.0000","5940.0000","5910.0000","5910.0000","6000.0000","6000.0000","5910.0000","5910.0000"," ","0.0000","0.0000","169","1001980","5928.8757"
"20220609","01","13","    13910","","3065.0000","3085.0000","3065.0000","3080.0000","3080.0000","3080.0000","3080.0000","3080.0000","3065.0000","3085.0000","3065.0000","3080.0000"," ","0.0000","0.0000","134","412180","3075.9701"
"20220609","01","13","    13920","","3265.0000","3330.0000","3250.0000","3260.0000","3320.0000","3320.0000","3245.0000","3250.0000","3265.0000","3330.0000","3245.0000","3250.0000"," ","0.0000","0.0000","250","824815","3299.2600"
"20220609","01","13","    13930","","54050.0000","54050.0000","53720.0000","53720.0000","53810.0000","53810.0000","53420.0000","53420.0000","54050.0000","54050.0000","53420.0000","53420.0000"," ","0.0000","0.0000","23","1238270","53837.8261"
"20220609","01","13","    13940","","38800.0000","38800.0000","38800.0000","38800.0000","0.0000","0.0000","0.0000","0.0000","38800.0000","38800.0000","38800.0000","38800.0000","1","38670.0000","0.0000","10","388000","38800.0000"
"20220609","01","13","    15570","","55210.0000","55400.0000","55030.0000","55140.0000","55150.0000","55190.0000","54880.0000","54880.0000","55210.0000","55400.0000","54880.0000","54880.0000"," ","0.0000","0.0000","5833","321877970","55182.2338"
"20220609","01","13","    15750","","828.0000","830.0000","810.0000","810.0000","811.2000","827.2000","810.0000","827.2000","828.0000","830.0000","810.0000","827.2000"," ","0.0000","0.0000","460","378934","823.7696"
"20220609","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","970.0000","970.0000","970.0000","970.0000","970.0000","970.0000","970.0000","970.0000"," ","0.0000","0.0000","460","446200","970.0000"
"20220609","01","13","    16720","","23400.0000","23495.0000","23400.0000","23430.0000","23430.0000","23430.0000","23335.0000","23335.0000","23400.0000","23495.0000","23335.0000","23335.0000"," ","0.0000","0.0000","273","6399470","23441.2821"
"20220609","01","13","    16730","","2739.0000","2765.5000","2739.0000","2750.0000","2755.0000","2765.0000","2755.0000","2765.0000","2739.0000","2765.5000","2739.0000","2765.0000"," ","0.0000","0.0000","760","2089630","2749.5132"
"20220609","01","13","    16740","","12515.0000","12610.0000","12470.0000","12470.0000","12460.0000","12590.0000","12460.0000","12590.0000","12515.0000","12610.0000","12460.0000","12590.0000"," ","0.0000","0.0000","293","3664680","12507.4403"
"20220609","01","13","    16750","","24280.0000","24585.0000","24245.0000","24555.0000","24565.0000","24565.0000","24365.0000","24365.0000","24280.0000","24585.0000","24245.0000","24365.0000"," ","0.0000","0.0000","136","3321095","24419.8162"
"20220609","01","13","    16760","","18865.0000","18995.0000","18810.0000","18810.0000","0.0000","0.0000","0.0000","0.0000","18865.0000","18995.0000","18810.0000","18810.0000"," ","0.0000","0.0000","12","227565","18963.7500"
"20220609","01","13","    16840","","1898.5000","1898.5000","1850.0000","1850.0000","0.0000","0.0000","0.0000","0.0000","1898.5000","1898.5000","1850.0000","1850.0000"," ","0.0000","0.0000","290","542055","1869.1552"
"20220609","01","13","    16850","","861.7000","861.7000","850.0000","858.2000","858.2000","878.8000","853.1000","878.8000","861.7000","878.8000","850.0000","878.8000"," ","0.0000","0.0000","31120","26686041","857.5206"
"20220609","01","13","    16860","","2375.0000","2375.0000","2355.0000","2355.0000","2355.5000","2499.5000","2355.5000","2356.0000","2375.0000","2499.5000","2355.0000","2356.0000"," ","0.0000","0.0000","740","1763195","2382.6959"
"20220609","01","13","    16870","","999.0000","999.8000","985.0000","989.0000","986.0000","989.2000","981.0000","982.4000","999.0000","999.8000","981.0000","982.4000"," ","0.0000","0.0000","14210","14068276","990.0265"
"20220609","01","13","    16880","","744.0000","749.0000","744.0000","749.0000","746.0000","746.0000","740.7000","740.9000","744.0000","749.0000","740.7000","740.9000"," ","0.0000","0.0000","69050","51410573","744.5412"
"20220609","01","13","    16890","","4.6000","4.7000","4.5000","4.6000","4.6000","4.7000","4.5000","4.6000","4.6000","4.7000","4.5000","4.6000"," ","0.0000","0.0000","61254800","281293310","4.5922"
"20220609","01","13","    16900","","1637.0000","1648.5000","1632.5000","1644.0000","1644.0000","1644.0000","1634.5000","1638.0000","1637.0000","1648.5000","1632.5000","1638.0000"," ","0.0000","0.0000","27620","45342900","1641.6691"
"20220609","01","13","    16910","","7870.0000","7940.0000","7865.0000","7880.0000","7880.0000","7880.0000","7843.0000","7843.0000","7870.0000","7940.0000","7843.0000","7843.0000"," ","0.0000","0.0000","252","1983501","7871.0357"
"20220609","01","13","    16920","","509.9000","518.0000","509.5000","517.6000","515.7000","519.8000","515.3000","519.8000","509.9000","519.8000","509.5000","519.8000"," ","0.0000","0.0000","22200","11446300","515.5991"
"20220609","01","13","    16930","","5245.0000","5251.0000","5234.0000","5250.0000","5249.0000","5249.0000","5201.0000","5201.0000","5245.0000","5251.0000","5201.0000","5201.0000"," ","0.0000","0.0000","2440","12797010","5244.6762"
"20220609","01","13","    16940","","3628.0000","3628.0000","3574.0000","3603.0000","3586.0000","3593.0000","3555.0000","3593.0000","3628.0000","3628.0000","3555.0000","3593.0000"," ","0.0000","0.0000","1770","6342180","3583.1525"
"20220609","01","13","    16950","","150.0000","150.9000","149.6000","150.3000","149.9000","149.9000","148.5000","148.7000","150.0000","150.9000","148.5000","148.7000"," ","0.0000","0.0000","609700","91291350","149.7316"
"20220609","01","13","    16960","","192.2000","192.9000","191.4000","192.3000","191.9000","191.9000","191.0000","191.1000","192.2000","192.9000","191.0000","191.1000"," ","0.0000","0.0000","100200","19206350","191.6801"
"20220609","01","13","    16970","","4297.0000","4297.0000","4260.0000","4260.0000","4282.0000","4286.0000","4241.0000","4272.0000","4297.0000","4297.0000","4241.0000","4272.0000"," ","0.0000","0.0000","2250","9607280","4269.9022"
"20220609","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220609","01","13","    20310","","7850.0000","7850.0000","7700.0000","7700.0000","7680.0000","7737.0000","7583.0000","7584.0000","7850.0000","7850.0000","7583.0000","7584.0000"," ","0.0000","0.0000","3058","23728941","7759.6275"
"20220609","01","13","    20320","","7332.0000","7505.0000","7332.0000","7505.0000","7464.0000","7464.0000","7464.0000","7464.0000","7332.0000","7505.0000","7332.0000","7464.0000"," ","0.0000","0.0000","3","22301","7433.6667"
"20220609","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220609","01","13","    20340","","7615.0000","7635.0000","7606.0000","7628.0000","7627.0000","7628.0000","7603.0000","7603.0000","7615.0000","7635.0000","7603.0000","7603.0000"," ","0.0000","0.0000","580","4419236","7619.3724"
"20220609","01","13","    20360","","27055.0000","27180.0000","26940.0000","26995.0000","27015.0000","27135.0000","26740.0000","26740.0000","27055.0000","27180.0000","26740.0000","26740.0000"," ","0.0000","0.0000","2085","56279370","26992.5036"
"20220609","01","13","    20370","","4300.0000","4340.0000","4300.0000","4340.0000","4340.0000","4340.0000","4325.0000","4340.0000","4300.0000","4340.0000","4300.0000","4340.0000"," ","0.0000","0.0000","1279","5513040","4310.4300"
"20220609","01","13","    20380","","2240.0000","2248.0000","2220.0000","2238.0000","2237.0000","2240.0000","2208.0000","2219.0000","2240.0000","2248.0000","2208.0000","2219.0000"," ","0.0000","0.0000","3948204","8822391516","2234.5328"
"20220609","01","13","    20390","","1320.0000","1320.0000","1309.0000","1315.0000","1314.0000","1320.0000","1310.0000","1313.0000","1320.0000","1320.0000","1309.0000","1313.0000"," ","0.0000","0.0000","318394","418566659","1314.6186"
"20220609","01","13","    20400","","26900.0000","26900.0000","26625.0000","26755.0000","26750.0000","26750.0000","26635.0000","26635.0000","26900.0000","26900.0000","26625.0000","26635.0000"," ","0.0000","0.0000","1722","46022985","26726.4721"
