"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221004","01","13","    13130","","2868.0000","2875.0000","2868.0000","2875.0000","2964.0000","2970.5000","2964.0000","2970.5000","2868.0000","2970.5000","2868.0000","2970.5000"," ","0.0000","0.0000","80","231775","2897.1875"
"20221004","01","13","    13260","","22880.0000","22900.0000","22850.0000","22890.0000","22865.0000","22965.0000","22865.0000","22965.0000","22880.0000","22965.0000","22850.0000","22965.0000"," ","0.0000","0.0000","9646","220916055","22902.3486"
"20221004","01","13","    13490","","14535.0000","14535.0000","14535.0000","14535.0000","0.0000","0.0000","0.0000","0.0000","14535.0000","14535.0000","14535.0000","14535.0000"," ","0.0000","0.0000","2","29070","14535.0000"
"20221004","01","13","    13850","","4830.0000","4910.0000","4830.0000","4895.0000","4915.0000","5050.0000","4915.0000","5000.0000","4830.0000","5050.0000","4830.0000","5000.0000"," ","0.0000","0.0000","550","2743895","4988.9000"
"20221004","01","13","    13860","","9150.0000","9187.0000","9150.0000","9187.0000","9179.0000","9267.0000","9175.0000","9267.0000","9150.0000","9267.0000","9150.0000","9267.0000"," ","0.0000","0.0000","161","1475942","9167.3416"
"20221004","01","13","    13870","","16590.0000","16590.0000","16590.0000","16590.0000","0.0000","0.0000","0.0000","0.0000","16590.0000","16590.0000","16590.0000","16590.0000"," ","0.0000","0.0000","1","16590","16590.0000"
"20221004","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221004","01","13","    13890","","10350.0000","10555.0000","10350.0000","10555.0000","10595.0000","10595.0000","10560.0000","10560.0000","10350.0000","10595.0000","10350.0000","10560.0000"," ","0.0000","0.0000","38","398400","10484.2105"
"20221004","01","13","    13900","","5370.0000","5470.0000","5370.0000","5390.0000","5480.0000","5500.0000","5440.0000","5490.0000","5370.0000","5500.0000","5370.0000","5490.0000"," ","0.0000","0.0000","46","251510","5467.6087"
"20221004","01","13","    13910","","2884.0000","2937.0000","2884.0000","2891.0000","2895.0000","2929.0000","2895.0000","2900.0000","2884.0000","2937.0000","2884.0000","2900.0000"," ","0.0000","0.0000","249","719259","2888.5904"
"20221004","01","13","    13920","","2852.0000","2883.0000","2852.0000","2881.0000","2890.0000","2929.0000","2890.0000","2928.0000","2852.0000","2929.0000","2852.0000","2928.0000"," ","0.0000","0.0000","89","255103","2866.3258"
"20221004","01","13","    13930","","52450.0000","52680.0000","52000.0000","52670.0000","52720.0000","52720.0000","52010.0000","52010.0000","52450.0000","52720.0000","52000.0000","52010.0000"," ","0.0000","0.0000","110","5768120","52437.4545"
"20221004","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221004","01","13","    15570","","53090.0000","53380.0000","53090.0000","53290.0000","53400.0000","53630.0000","53400.0000","53620.0000","53090.0000","53630.0000","53090.0000","53620.0000"," ","0.0000","0.0000","7465","398745320","53415.3141"
"20221004","01","13","    15750","","736.0000","746.0000","736.0000","746.0000","746.0000","755.1000","746.0000","755.1000","736.0000","755.1000","736.0000","755.1000"," ","0.0000","0.0000","1530","1141322","745.9621"
"20221004","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","819.9000","819.9000","819.9000","819.9000","819.9000","819.9000","819.9000","819.9000"," ","0.0000","0.0000","10","8199","819.9000"
"20221004","01","13","    16720","","23100.0000","23140.0000","23085.0000","23095.0000","23090.0000","23220.0000","23090.0000","23220.0000","23100.0000","23220.0000","23085.0000","23220.0000"," ","0.0000","0.0000","266","6149105","23116.9361"
"20221004","01","13","    16730","","2761.5000","2785.5000","2761.5000","2770.5000","2765.5000","2811.5000","2765.5000","2787.5000","2761.5000","2811.5000","2761.5000","2787.5000"," ","0.0000","0.0000","4580","12724340","2778.2402"
"20221004","01","13","    16740","","12030.0000","12210.0000","12030.0000","12100.0000","12040.0000","12315.0000","12040.0000","12085.0000","12030.0000","12315.0000","12030.0000","12085.0000"," ","0.0000","0.0000","1262","15323290","12142.0681"
"20221004","01","13","    16750","","29400.0000","29850.0000","29400.0000","29850.0000","29940.0000","30340.0000","29770.0000","30210.0000","29400.0000","30340.0000","29400.0000","30210.0000"," ","0.0000","0.0000","213","6386750","29984.7418"
"20221004","01","13","    16760","","19700.0000","19820.0000","19420.0000","19750.0000","19890.0000","20000.0000","19520.0000","20000.0000","19700.0000","20000.0000","19420.0000","20000.0000"," ","0.0000","0.0000","204","4026255","19736.5441"
"20221004","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221004","01","13","    16850","","711.7000","711.7000","711.1000","711.1000","715.0000","715.0000","715.0000","715.0000","711.7000","715.0000","711.1000","715.0000"," ","0.0000","0.0000","370","263182","711.3027"
"20221004","01","13","    16860","","2041.0000","2041.0000","2038.0000","2039.0000","2039.5000","2039.5000","2039.5000","2039.5000","2041.0000","2041.0000","2038.0000","2039.5000"," ","0.0000","0.0000","100","203945","2039.4500"
"20221004","01","13","    16870","","955.0000","957.7000","953.0000","957.7000","956.6000","958.3000","953.0000","956.0000","955.0000","958.3000","953.0000","956.0000"," ","0.0000","0.0000","4600","4395564","955.5574"
"20221004","01","13","    16880","","719.5000","720.5000","715.1000","720.5000","715.5000","716.1000","713.1000","716.0000","719.5000","720.5000","713.1000","716.0000"," ","0.0000","0.0000","11800","8439636","715.2234"
"20221004","01","13","    16890","","3.9000","4.0000","3.8000","3.9000","3.9000","3.9000","3.8000","3.9000","3.9000","4.0000","3.8000","3.9000"," ","0.0000","0.0000","21419300","83346690","3.8912"
"20221004","01","13","    16900","","1302.0000","1315.5000","1302.0000","1311.5000","1314.0000","1317.5000","1314.0000","1317.5000","1302.0000","1317.5000","1302.0000","1317.5000"," ","0.0000","0.0000","3810","5005430","1313.7612"
"20221004","01","13","    16910","","6301.0000","6400.0000","6301.0000","6305.0000","6307.0000","6380.0000","6305.0000","6305.0000","6301.0000","6400.0000","6301.0000","6305.0000"," ","0.0000","0.0000","239","1520772","6363.0628"
"20221004","01","13","    16920","","443.1000","449.2000","441.1000","449.2000","449.2000","449.2000","447.2000","447.7000","443.1000","449.2000","441.1000","447.7000"," ","0.0000","0.0000","6300","2812710","446.4619"
"20221004","01","13","    16930","","4356.0000","4356.0000","4340.0000","4340.0000","4356.0000","4439.0000","4346.0000","4368.0000","4356.0000","4439.0000","4340.0000","4368.0000"," ","0.0000","0.0000","2290","10000710","4367.1223"
"20221004","01","13","    16940","","2851.0000","2896.5000","2851.0000","2891.0000","2898.5000","2904.5000","2892.0000","2897.0000","2851.0000","2904.5000","2851.0000","2897.0000"," ","0.0000","0.0000","770","2226345","2891.3571"
"20221004","01","13","    16950","","132.8000","133.1000","132.0000","132.7000","132.1000","132.3000","131.5000","132.1000","132.8000","133.1000","131.5000","132.1000"," ","0.0000","0.0000","795400","105167560","132.2197"
"20221004","01","13","    16960","","195.2000","196.4000","195.1000","195.3000","194.8000","195.3000","194.7000","194.8000","195.2000","196.4000","194.7000","194.8000"," ","0.0000","0.0000","66900","13055840","195.1546"
"20221004","01","13","    16970","","4056.0000","4072.0000","4056.0000","4072.0000","4070.0000","4071.0000","4056.0000","4056.0000","4056.0000","4072.0000","4056.0000","4056.0000"," ","0.0000","0.0000","300","1218160","4060.5333"
"20221004","01","13","    17730","","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000"," ","0.0000","0.0000","3000","54000","18.0000"
"20221004","01","13","    20310","","5100.0000","5283.0000","5100.0000","5125.0000","5125.0000","5173.0000","5107.0000","5173.0000","5100.0000","5283.0000","5100.0000","5173.0000"," ","0.0000","0.0000","1037","5336998","5146.5747"
"20221004","01","13","    20320","","9800.0000","9800.0000","9672.0000","9696.0000","9696.0000","9791.0000","9650.0000","9655.0000","9800.0000","9800.0000","9650.0000","9655.0000"," ","0.0000","0.0000","537","5205324","9693.3408"
