"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221221","01","13","    13130","","3152.0000","3152.0000","3152.0000","3152.0000","3151.0000","3159.0000","3151.0000","3159.0000","3152.0000","3159.0000","3151.0000","3159.0000"," ","0.0000","0.0000","90","283720","3152.4444"
"20221221","01","13","    13260","","22290.0000","22360.0000","22250.0000","22345.0000","22320.0000","22340.0000","22290.0000","22325.0000","22290.0000","22360.0000","22250.0000","22325.0000"," ","0.0000","0.0000","5367","119685500","22300.2609"
"20221221","01","13","    13490","","14485.0000","14485.0000","14485.0000","14485.0000","0.0000","0.0000","0.0000","0.0000","14485.0000","14485.0000","14485.0000","14485.0000"," ","0.0000","0.0000","4","57940","14485.0000"
"20221221","01","13","    13850","","5460.0000","5470.0000","5450.0000","5450.0000","5440.0000","5440.0000","5440.0000","5440.0000","5460.0000","5470.0000","5440.0000","5440.0000"," ","0.0000","0.0000","12","65480","5456.6667"
"20221221","01","13","    13860","","9852.0000","9931.0000","9852.0000","9931.0000","9931.0000","10515.0000","9852.0000","10000.0000","9852.0000","10515.0000","9852.0000","10000.0000"," ","0.0000","0.0000","354","3597215","10161.6243"
"20221221","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221221","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221221","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11130.0000","11130.0000","11010.0000","11010.0000","11130.0000","11130.0000","11010.0000","11010.0000"," ","0.0000","0.0000","8","88800","11100.0000"
"20221221","01","13","    13900","","5660.0000","5660.0000","5600.0000","5600.0000","5600.0000","5600.0000","5520.0000","5590.0000","5660.0000","5660.0000","5520.0000","5590.0000"," ","0.0000","0.0000","58","324380","5592.7586"
"20221221","01","13","    13910","","2940.0000","2940.0000","2859.0000","2859.0000","2909.0000","2938.0000","2909.0000","2938.0000","2940.0000","2940.0000","2859.0000","2938.0000"," ","0.0000","0.0000","499","1453013","2911.8497"
"20221221","01","13","    13920","","3065.0000","3065.0000","3040.0000","3040.0000","3030.0000","3030.0000","3030.0000","3030.0000","3065.0000","3065.0000","3030.0000","3030.0000"," ","0.0000","0.0000","33","100780","3053.9394"
"20221221","01","13","    13930","","49430.0000","49430.0000","49240.0000","49250.0000","49490.0000","49500.0000","49490.0000","49500.0000","49430.0000","49500.0000","49240.0000","49500.0000"," ","0.0000","0.0000","29","1429370","49288.6207"
"20221221","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221221","01","13","    15570","","50400.0000","50690.0000","50200.0000","50600.0000","50580.0000","50600.0000","50470.0000","50530.0000","50400.0000","50690.0000","50200.0000","50530.0000"," ","0.0000","0.0000","8886","448569390","50480.4625"
"20221221","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","920.0000","0.0000","0","0","0.0000"
"20221221","01","13","    16720","","22545.0000","22590.0000","22530.0000","22575.0000","22605.0000","22605.0000","22575.0000","22575.0000","22545.0000","22605.0000","22530.0000","22575.0000"," ","0.0000","0.0000","169","3818510","22594.7337"
"20221221","01","13","    16730","","2948.0000","2974.0000","2938.5000","2971.5000","2950.0000","2955.0000","2933.0000","2934.0000","2948.0000","2974.0000","2933.0000","2934.0000"," ","0.0000","0.0000","630","1861075","2954.0873"
"20221221","01","13","    16740","","12435.0000","12520.0000","12280.0000","12305.0000","12495.0000","12495.0000","12495.0000","12495.0000","12435.0000","12520.0000","12280.0000","12495.0000"," ","0.0000","0.0000","205","2549095","12434.6098"
"20221221","01","13","    16750","","21395.0000","21395.0000","21040.0000","21330.0000","21155.0000","21800.0000","21155.0000","21240.0000","21395.0000","21800.0000","21040.0000","21240.0000"," ","0.0000","0.0000","191","4083435","21379.2408"
"20221221","01","13","    16760","","18030.0000","18030.0000","18030.0000","18030.0000","0.0000","0.0000","0.0000","0.0000","18030.0000","18030.0000","18030.0000","18030.0000"," ","0.0000","0.0000","4","72120","18030.0000"
"20221221","01","13","    16840","","1572.0000","1572.0000","1500.0000","1500.0000","1515.5000","1515.5000","1515.5000","1515.5000","1572.0000","1572.0000","1500.0000","1515.5000"," ","0.0000","0.0000","60","91515","1525.2500"
