"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230706","01","13","    13260","","25730.0000","25750.0000","25680.0000","25720.0000","25705.0000","25705.0000","25625.0000","25640.0000","25730.0000","25750.0000","25625.0000","25640.0000"," ","0.0000","0.0000","12533","321924570","25686.1542"
"20230706","01","13","    13490","","15610.0000","15610.0000","15610.0000","15610.0000","15440.0000","15440.0000","15400.0000","15400.0000","15610.0000","15610.0000","15400.0000","15400.0000"," ","0.0000","0.0000","26","402620","15485.3846"
"20230706","01","13","    13850","","6630.0000","6670.0000","6590.0000","6590.0000","6590.0000","6590.0000","6550.0000","6550.0000","6630.0000","6670.0000","6550.0000","6550.0000"," ","0.0000","0.0000","1220","8047880","6596.6230"
"20230706","01","13","    13860","","11385.0000","11385.0000","11385.0000","11385.0000","11355.0000","11395.0000","11315.0000","11395.0000","11385.0000","11395.0000","11315.0000","11395.0000"," ","0.0000","0.0000","84","956180","11383.0952"
"20230706","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230706","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230706","01","13","    13890","","12150.0000","12160.0000","12150.0000","12160.0000","12200.0000","12200.0000","12010.0000","12010.0000","12150.0000","12200.0000","12010.0000","12010.0000"," ","0.0000","0.0000","257","3092505","12033.0934"
"20230706","01","13","    13900","","5770.0000","5770.0000","5710.0000","5710.0000","5760.0000","5760.0000","5650.0000","5760.0000","5770.0000","5770.0000","5650.0000","5760.0000"," ","0.0000","0.0000","120","680540","5671.1667"
"20230706","01","13","    13910","","3275.0000","3275.0000","3260.0000","3260.0000","3270.0000","3270.0000","3240.0000","3240.0000","3275.0000","3275.0000","3240.0000","3240.0000"," ","0.0000","0.0000","426","1384515","3250.0352"
"20230706","01","13","    13920","","3350.0000","3350.0000","3310.0000","3310.0000","3310.0000","3350.0000","3310.0000","3350.0000","3350.0000","3350.0000","3310.0000","3350.0000"," ","0.0000","0.0000","22","72945","3315.6818"
"20230706","01","13","    13930","","58530.0000","58530.0000","58530.0000","58530.0000","58530.0000","59780.0000","58530.0000","59780.0000","58530.0000","59780.0000","58530.0000","59780.0000"," ","0.0000","0.0000","24","1405970","58582.0833"
"20230706","01","13","    13940","","41990.0000","41990.0000","41990.0000","41990.0000","0.0000","0.0000","0.0000","0.0000","41990.0000","41990.0000","41990.0000","41990.0000"," ","0.0000","0.0000","4","167960","41990.0000"
"20230706","01","13","    15570","","64150.0000","64150.0000","63850.0000","63910.0000","63600.0000","63810.0000","63450.0000","63680.0000","64150.0000","64150.0000","63450.0000","63680.0000"," ","0.0000","0.0000","2685","171415720","63841.9814"
"20230706","01","13","    16720","","26040.0000","26040.0000","26005.0000","26005.0000","25990.0000","25990.0000","25950.0000","25950.0000","26040.0000","26040.0000","25950.0000","25950.0000"," ","0.0000","0.0000","453","11777140","25998.1015"
"20230706","01","13","    16730","","3081.0000","3095.0000","3081.0000","3088.0000","3080.0000","3080.0000","3079.0000","3079.0000","3081.0000","3095.0000","3079.0000","3079.0000"," ","0.0000","0.0000","580","1789740","3085.7586"
"20230706","01","13","    16740","","12695.0000","13300.0000","12695.0000","13290.0000","13225.0000","13225.0000","12975.0000","12975.0000","12695.0000","13300.0000","12695.0000","12975.0000","1","12765.0000","0.0000","117","1519810","12989.8291"
