"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240711","01","13","    13260","","35490.0000","35520.0000","35440.0000","35520.0000","35530.0000","35660.0000","35530.0000","35650.0000","35490.0000","35660.0000","35440.0000","35650.0000"," ","0.0000","0.0000","5315","188950360","35550.3970"
"20240711","01","13","    13490","","17315.0000","17315.0000","17310.0000","17310.0000","17310.0000","17315.0000","17310.0000","17315.0000","17315.0000","17315.0000","17310.0000","17315.0000"," ","0.0000","0.0000","51","883055","17314.8039"
"20240711","01","13","    15570","","90540.0000","90740.0000","90540.0000","90710.0000","90710.0000","90830.0000","90710.0000","90810.0000","90540.0000","90830.0000","90540.0000","90810.0000"," ","0.0000","0.0000","4274","387627210","90694.2466"
"20240711","01","13","    162A0","","11195.0000","11195.0000","11070.0000","11070.0000","11070.0000","11140.0000","11070.0000","11070.0000","11195.0000","11195.0000","11070.0000","11070.0000"," ","0.0000","0.0000","1290","14316475","11098.0426"
"20240711","01","13","    163A0","","10990.0000","11000.0000","10820.0000","10950.0000","10885.0000","10960.0000","10865.0000","10865.0000","10990.0000","11000.0000","10820.0000","10865.0000"," ","0.0000","0.0000","5951","65015875","10925.2016"
"20240711","01","13","    16720","","35830.0000","35900.0000","35810.0000","35900.0000","35910.0000","36030.0000","35910.0000","36030.0000","35830.0000","36030.0000","35810.0000","36030.0000"," ","0.0000","0.0000","466","16739280","35921.2017"
"20240711","01","13","    16730","","4583.0000","4602.0000","4579.0000","4602.0000","4613.0000","4621.0000","4604.0000","4621.0000","4583.0000","4621.0000","4579.0000","4621.0000"," ","0.0000","0.0000","2010","9251400","4602.6866"
"20240711","01","13","    16740","","14800.0000","14845.0000","14795.0000","14805.0000","14800.0000","14805.0000","14800.0000","14800.0000","14800.0000","14845.0000","14795.0000","14800.0000"," ","0.0000","0.0000","101","1495405","14805.9901"
"20240711","01","13","    16750","","14715.0000","14820.0000","14705.0000","14795.0000","14720.0000","14810.0000","14720.0000","14810.0000","14715.0000","14820.0000","14705.0000","14810.0000"," ","0.0000","0.0000","279","4120825","14769.9821"
"20240711","01","13","    16760","","24330.0000","24335.0000","24330.0000","24335.0000","24340.0000","24340.0000","24340.0000","24340.0000","24330.0000","24340.0000","24330.0000","24340.0000"," ","0.0000","0.0000","56","1362675","24333.4821"
"20240711","01","13","    16840","","1801.0000","1806.5000","1801.0000","1806.5000","0.0000","0.0000","0.0000","0.0000","1801.0000","1806.5000","1801.0000","1806.5000"," ","0.0000","0.0000","140","252690","1804.9286"
"20240711","01","13","    16850","","607.2000","615.3000","607.2000","614.0000","611.0000","611.7000","611.0000","611.7000","607.2000","615.3000","607.2000","611.7000"," ","0.0000","0.0000","5440","3330578","612.2386"
