"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220627","01","13","    13130","","3700.0000","3700.0000","3500.0000","3564.0000","3550.0000","3550.0000","3550.0000","3550.0000","3700.0000","3700.0000","3500.0000","3550.0000"," ","0.0000","0.0000","110","400140","3637.6364"
"20220627","01","13","    13260","","23055.0000","23070.0000","22950.0000","23070.0000","23065.0000","23085.0000","23040.0000","23085.0000","23055.0000","23085.0000","22950.0000","23085.0000"," ","0.0000","0.0000","2712","62475080","23036.5339"
"20220627","01","13","    13490","","14315.0000","14465.0000","14315.0000","14415.0000","14395.0000","14415.0000","14395.0000","14400.0000","14315.0000","14465.0000","14315.0000","14400.0000"," ","0.0000","0.0000","847","12186545","14387.8926"
"20220627","01","13","    13850","","5210.0000","5220.0000","5210.0000","5210.0000","5210.0000","5320.0000","5210.0000","5310.0000","5210.0000","5320.0000","5210.0000","5310.0000"," ","0.0000","0.0000","266","1394180","5241.2782"
"20220627","01","13","    13860","","9825.0000","9886.0000","9814.0000","9886.0000","9885.0000","9885.0000","9885.0000","9885.0000","9825.0000","9886.0000","9814.0000","9885.0000"," ","0.0000","0.0000","21","206694","9842.5714"
"20220627","01","13","    13870","","18275.0000","18275.0000","18275.0000","18275.0000","0.0000","0.0000","0.0000","0.0000","18275.0000","18275.0000","18275.0000","18275.0000"," ","0.0000","0.0000","1","18275","18275.0000"
"20220627","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220627","01","13","    13890","","11165.0000","11165.0000","11120.0000","11165.0000","11140.0000","11140.0000","11140.0000","11140.0000","11165.0000","11165.0000","11120.0000","11140.0000"," ","0.0000","0.0000","21","234160","11150.4762"
"20220627","01","13","    13900","","5580.0000","5600.0000","5560.0000","5600.0000","5600.0000","5620.0000","5600.0000","5600.0000","5580.0000","5620.0000","5560.0000","5600.0000"," ","0.0000","0.0000","50","280070","5601.4000"
"20220627","01","13","    13910","","2968.0000","3015.0000","2967.0000","2967.0000","3010.0000","3010.0000","2962.0000","2962.0000","2968.0000","3015.0000","2962.0000","2962.0000"," ","0.0000","0.0000","302","900166","2980.6821"
