"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240917","01","13","    13260","","33610.0000","33630.0000","33450.0000","33550.0000","33490.0000","33540.0000","33470.0000","33520.0000","33610.0000","33630.0000","33450.0000","33520.0000"," ","0.0000","0.0000","3931","131795220","33527.1483"
"20240917","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15730.0000","15775.0000","15730.0000","15730.0000","15730.0000","15775.0000","15730.0000","15730.0000"," ","0.0000","0.0000","670","10545400","15739.4030"
"20240917","01","13","    15570","","79240.0000","79250.0000","78930.0000","78990.0000","78960.0000","79240.0000","78960.0000","79180.0000","79240.0000","79250.0000","78930.0000","79180.0000"," ","0.0000","0.0000","2157","170673720","79125.5076"
"20240917","01","13","    162A0","","9232.0000","9232.0000","9232.0000","9232.0000","0.0000","0.0000","0.0000","0.0000","9232.0000","9232.0000","9232.0000","9232.0000"," ","0.0000","0.0000","1","9232","9232.0000"
"20240917","01","13","    163A0","","7852.0000","7910.0000","7702.0000","7702.0000","7739.0000","7778.0000","7725.0000","7776.0000","7852.0000","7910.0000","7702.0000","7776.0000"," ","0.0000","0.0000","3526","27448142","7784.4986"
"20240917","01","13","    16720","","34010.0000","34040.0000","33890.0000","33980.0000","33950.0000","33950.0000","33810.0000","33920.0000","34010.0000","34040.0000","33810.0000","33920.0000"," ","0.0000","0.0000","339","11503770","33934.4248"
"20240917","01","13","    16730","","4083.0000","4083.0000","3957.0000","3998.0000","3982.0000","3993.0000","3965.0000","3992.0000","4083.0000","4083.0000","3957.0000","3992.0000"," ","0.0000","0.0000","1430","5759430","4027.5734"
"20240917","01","13","    16740","","12795.0000","12870.0000","12655.0000","12720.0000","12760.0000","12780.0000","12750.0000","12780.0000","12795.0000","12870.0000","12655.0000","12780.0000"," ","0.0000","0.0000","482","6157975","12775.8817"
"20240917","01","13","    16750","","13900.0000","14010.0000","13615.0000","13985.0000","14005.0000","14145.0000","13975.0000","14145.0000","13900.0000","14145.0000","13615.0000","14145.0000"," ","0.0000","0.0000","843","11756645","13946.1981"
"20240917","01","13","    16760","","22670.0000","22670.0000","22200.0000","22650.0000","22300.0000","22300.0000","22300.0000","22300.0000","22670.0000","22670.0000","22200.0000","22300.0000"," ","0.0000","0.0000","121","2737045","22620.2066"
"20240917","01","13","    16840","","1559.5000","1559.5000","1520.0000","1520.5000","1522.5000","1522.5000","1522.5000","1522.5000","1559.5000","1559.5000","1520.0000","1522.5000"," ","0.0000","0.0000","70","107590","1537.0000"
"20240917","01","13","    16850","","462.5000","468.3000","462.5000","468.0000","462.5000","462.5000","462.5000","462.5000","462.5000","468.3000","462.5000","462.5000"," ","0.0000","0.0000","110","51073","464.3000"
"20240917","01","13","    16860","","2138.5000","2140.0000","2138.0000","2140.0000","2153.5000","2153.5000","2153.5000","2153.5000","2138.5000","2153.5000","2138.0000","2153.5000"," ","0.0000","0.0000","250","535025","2140.1000"
"20240917","01","13","    16870","","810.6000","818.6000","810.3000","810.7000","817.9000","818.6000","812.0000","812.0000","810.6000","818.6000","810.3000","812.0000"," ","0.0000","0.0000","3800","3092315","813.7671"
"20240917","01","13","    16880","","491.0000","491.0000","487.4000","489.4000","491.1000","491.1000","488.2000","489.4000","491.0000","491.1000","487.4000","489.4000"," ","0.0000","0.0000","3930","1920197","488.5997"
"20240917","01","13","    16890","","996.0000","1001.0000","993.0000","994.0000","998.0000","1000.0000","995.0000","995.0000","996.0000","1001.0000","993.0000","995.0000"," ","0.0000","0.0000","34834","34760282","997.8837"
