"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220803","01","13","    13130","","3419.0000","3419.0000","3222.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3419.0000","3419.0000","3222.0000","3260.0000"," ","0.0000","0.0000","140","454090","3243.5000"
"20220803","01","13","    13260","","21820.0000","22000.0000","21820.0000","21980.0000","21935.0000","21975.0000","21815.0000","21975.0000","21820.0000","22000.0000","21815.0000","21975.0000"," ","0.0000","0.0000","5465","119831195","21927.0256"
"20220803","01","13","    13490","","14230.0000","14315.0000","14230.0000","14315.0000","0.0000","0.0000","0.0000","0.0000","14230.0000","14315.0000","14230.0000","14315.0000"," ","0.0000","0.0000","5","71315","14263.0000"
"20220803","01","13","    13850","","5070.0000","5070.0000","5040.0000","5040.0000","5040.0000","5070.0000","5030.0000","5070.0000","5070.0000","5070.0000","5030.0000","5070.0000"," ","0.0000","0.0000","61","308230","5052.9508"
"20220803","01","13","    13860","","9600.0000","9768.0000","9600.0000","9768.0000","9680.0000","9680.0000","9680.0000","9680.0000","9600.0000","9768.0000","9600.0000","9680.0000"," ","0.0000","0.0000","401","3850475","9602.1820"
"20220803","01","13","    13870","","17745.0000","17745.0000","17745.0000","17745.0000","0.0000","0.0000","0.0000","0.0000","17745.0000","17745.0000","17745.0000","17745.0000"," ","0.0000","0.0000","1","17745","17745.0000"
"20220803","01","13","    13880","","15030.0000","15030.0000","15030.0000","15030.0000","0.0000","0.0000","0.0000","0.0000","15030.0000","15030.0000","15030.0000","15030.0000"," ","0.0000","0.0000","1","15030","15030.0000"
"20220803","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220803","01","13","    13900","","5560.0000","5580.0000","5550.0000","5580.0000","5570.0000","5590.0000","5570.0000","5590.0000","5560.0000","5590.0000","5550.0000","5590.0000"," ","0.0000","0.0000","218","1215080","5573.7615"
"20220803","01","13","    13910","","3035.0000","3035.0000","3035.0000","3035.0000","3030.0000","3030.0000","3025.0000","3025.0000","3035.0000","3035.0000","3025.0000","3025.0000"," ","0.0000","0.0000","20","60515","3025.7500"
