"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231127","01","13","    13260","","27775.0000","27915.0000","27740.0000","27790.0000","27765.0000","27825.0000","27740.0000","27805.0000","27775.0000","27915.0000","27740.0000","27805.0000"," ","0.0000","0.0000","11163","310335055","27800.3274"
"20231127","01","13","    13490","","15880.0000","15880.0000","15880.0000","15880.0000","0.0000","0.0000","0.0000","0.0000","15880.0000","15880.0000","15880.0000","15880.0000"," ","0.0000","0.0000","21","333480","15880.0000"
"20231127","01","13","    15570","","68010.0000","68010.0000","67750.0000","67760.0000","67670.0000","67700.0000","67580.0000","67660.0000","68010.0000","68010.0000","67580.0000","67660.0000"," ","0.0000","0.0000","4659","315513360","67721.2621"
"20231127","01","13","    16720","","28010.0000","28160.0000","28010.0000","28075.0000","28070.0000","28140.0000","28065.0000","28140.0000","28010.0000","28160.0000","28010.0000","28140.0000"," ","0.0000","0.0000","723","20292725","28067.3928"
"20231127","01","13","    16730","","3384.0000","3416.0000","3347.0000","3389.0000","3363.0000","3391.0000","3363.0000","3391.0000","3384.0000","3416.0000","3347.0000","3391.0000"," ","0.0000","0.0000","3640","12309590","3381.7555"
"20231127","01","13","    16740","","12700.0000","12900.0000","12700.0000","12890.0000","12800.0000","12800.0000","12800.0000","12800.0000","12700.0000","12900.0000","12700.0000","12800.0000"," ","0.0000","0.0000","301","3859780","12823.1894"
"20231127","01","13","    16750","","14575.0000","14820.0000","14575.0000","14800.0000","14800.0000","14800.0000","14795.0000","14795.0000","14575.0000","14820.0000","14575.0000","14795.0000"," ","0.0000","0.0000","111","1634635","14726.4414"
"20231127","01","13","    16760","","19525.0000","19525.0000","19525.0000","19525.0000","0.0000","0.0000","0.0000","0.0000","19525.0000","19525.0000","19525.0000","19525.0000"," ","0.0000","0.0000","18","351450","19525.0000"
"20231127","01","13","    16840","","1666.5000","1666.5000","1666.5000","1666.5000","0.0000","0.0000","0.0000","0.0000","1666.5000","1666.5000","1666.5000","1666.5000"," ","0.0000","0.0000","10","16665","1666.5000"
"20231127","01","13","    16850","","577.9000","577.9000","570.0000","570.0000","566.2000","566.2000","565.2000","565.2000","577.9000","577.9000","565.2000","565.2000"," ","0.0000","0.0000","1980","1129442","570.4253"
"20231127","01","13","    16860","","2077.0000","2092.5000","2000.0000","2092.5000","2075.5000","2075.5000","2075.5000","2075.5000","2077.0000","2092.5000","2000.0000","2075.5000"," ","0.0000","0.0000","190","390315","2054.2895"
"20231127","01","13","    16870","","991.2000","1000.0000","981.1000","981.1000","980.3000","980.3000","977.6000","977.6000","991.2000","1000.0000","977.6000","977.6000"," ","0.0000","0.0000","960","945241","984.6260"
"20231127","01","13","    16880","","637.2000","642.0000","632.0000","632.0000","632.7000","634.6000","631.4000","634.6000","637.2000","642.0000","631.4000","634.6000"," ","0.0000","0.0000","5350","3394803","634.5426"
"20231127","01","13","    16890","","1.1000","1.1000","1.0000","1.0000","1.0000","1.1000","1.0000","1.0000","1.1000","1.1000","1.0000","1.0000"," ","0.0000","0.0000","337693200","342253500","1.0135"
"20231127","01","13","    16900","","1417.5000","1419.5000","1401.5000","1401.5000","1399.5000","1399.5000","1395.5000","1396.0000","1417.5000","1419.5000","1395.5000","1396.0000"," ","0.0000","0.0000","2840","4011820","1412.6127"
"20231127","01","13","    16910","","7619.0000","7619.0000","7470.0000","7580.0000","0.0000","0.0000","0.0000","0.0000","7619.0000","7619.0000","7470.0000","7580.0000"," ","0.0000","0.0000","16","120075","7504.6875"
"20231127","01","13","    16920","","443.5000","445.5000","440.8000","445.5000","444.9000","445.0000","444.9000","445.0000","443.5000","445.5000","440.8000","445.0000"," ","0.0000","0.0000","1900","843370","443.8789"
"20231127","01","13","    16930","","5077.0000","5077.0000","5057.0000","5057.0000","5056.0000","5056.0000","5006.0000","5056.0000","5077.0000","5077.0000","5006.0000","5056.0000"," ","0.0000","0.0000","430","2168350","5042.6744"
"20231127","01","13","    16940","","2250.5000","2250.5000","2190.0000","2190.0000","2190.0000","2198.5000","2170.5000","2189.0000","2250.5000","2250.5000","2170.5000","2189.0000"," ","0.0000","0.0000","4850","10662840","2198.5237"
"20231127","01","13","    16950","","77.7000","77.8000","76.8000","76.9000","77.2000","77.5000","76.7000","77.2000","77.7000","77.8000","76.7000","77.2000"," ","0.0000","0.0000","197500","15253780","77.2343"
"20231127","01","13","    16960","","167.5000","167.7000","166.5000","166.5000","166.6000","166.8000","166.0000","166.8000","167.5000","167.7000","166.0000","166.8000"," ","0.0000","0.0000","19900","3323990","167.0347"
"20231127","01","13","    16970","","4827.0000","4849.0000","4820.0000","4820.0000","4800.0000","4800.0000","4789.0000","4789.0000","4827.0000","4849.0000","4789.0000","4789.0000"," ","0.0000","0.0000","310","1493810","4818.7419"
"20231127","01","13","    17730","","48.0000","48.0000","48.0000","48.0000","49.0000","49.0000","49.0000","49.0000","48.0000","49.0000","48.0000","49.0000"," ","0.0000","0.0000","5000","244000","48.8000"
"20231127","01","13","    20310","","4875.0000","4875.0000","4680.0000","4705.0000","4665.0000","4745.0000","4650.0000","4725.0000","4875.0000","4875.0000","4650.0000","4725.0000"," ","0.0000","0.0000","1847","8698530","4709.5452"
"20231127","01","13","    20320","","9278.0000","9400.0000","9278.0000","9400.0000","9423.0000","9438.0000","9359.0000","9359.0000","9278.0000","9438.0000","9278.0000","9359.0000"," ","0.0000","0.0000","256","2401846","9382.2109"
"20231127","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","12200.0000","12200.0000","12200.0000","12200.0000","12200.0000","12200.0000","12200.0000","12200.0000"," ","0.0000","0.0000","3","36600","12200.0000"
"20231127","01","13","    20340","","8500.0000","8500.0000","8405.0000","8490.0000","8488.0000","8488.0000","8487.0000","8487.0000","8500.0000","8500.0000","8405.0000","8487.0000"," ","0.0000","0.0000","414","3502146","8459.2899"
"20231127","01","13","    20360","","38510.0000","38900.0000","38260.0000","38560.0000","38560.0000","38780.0000","38400.0000","38410.0000","38510.0000","38900.0000","38260.0000","38410.0000"," ","0.0000","0.0000","2572","99115780","38536.4619"
"20231127","01","13","    20370","","3515.0000","3515.0000","3495.0000","3495.0000","3510.0000","3510.0000","3500.0000","3510.0000","3515.0000","3515.0000","3495.0000","3510.0000"," ","0.0000","0.0000","384","1348135","3510.7682"
"20231127","01","13","    20380","","1890.0000","1897.0000","1858.0000","1862.0000","1846.0000","1852.0000","1837.0000","1852.0000","1890.0000","1897.0000","1837.0000","1852.0000"," ","0.0000","0.0000","532108","989727770","1860.0129"
"20231127","01","13","    20390","","1074.0000","1082.0000","1073.0000","1082.0000","1086.0000","1090.0000","1085.0000","1085.0000","1074.0000","1090.0000","1073.0000","1085.0000"," ","0.0000","0.0000","42997","46493647","1081.3230"
"20231127","01","13","    20400","","24765.0000","24800.0000","24705.0000","24705.0000","24690.0000","24710.0000","24665.0000","24665.0000","24765.0000","24800.0000","24665.0000","24665.0000"," ","0.0000","0.0000","1569","38810540","24735.8445"
"20231127","01","13","    20410","","2800.0000","2800.0000","2786.0000","2799.0000","2804.0000","2810.0000","2795.0000","2804.0000","2800.0000","2810.0000","2786.0000","2804.0000"," ","0.0000","0.0000","15018","42046663","2799.7512"
"20231127","01","13","    20420","","7642.0000","7746.0000","7600.0000","7600.0000","7550.0000","7579.0000","7540.0000","7555.0000","7642.0000","7746.0000","7540.0000","7555.0000"," ","0.0000","0.0000","1523","11641924","7644.0735"
"20231127","01","13","    20430","","17730.0000","17730.0000","17650.0000","17650.0000","17650.0000","17650.0000","17650.0000","17650.0000","17730.0000","17730.0000","17650.0000","17650.0000"," ","0.0000","0.0000","33","583310","17676.0606"
"20231127","01","13","    20440","","25495.0000","25495.0000","25370.0000","25370.0000","25360.0000","25445.0000","25350.0000","25440.0000","25495.0000","25495.0000","25350.0000","25440.0000"," ","0.0000","0.0000","603","15349745","25455.6302"
"20231127","01","13","    20450","","15840.0000","16100.0000","15840.0000","16000.0000","0.0000","0.0000","0.0000","0.0000","15840.0000","16100.0000","15840.0000","16000.0000"," ","0.0000","0.0000","39","623420","15985.1282"
"20231127","01","13","    20460","","23090.0000","23195.0000","23035.0000","23035.0000","23015.0000","23075.0000","23015.0000","23070.0000","23090.0000","23195.0000","23015.0000","23070.0000"," ","0.0000","0.0000","906","20902355","23071.0320"
"20231127","01","13","    20470","","4360.0000","4360.0000","4305.0000","4305.0000","4310.0000","4310.0000","4305.0000","4305.0000","4360.0000","4360.0000","4305.0000","4305.0000"," ","0.0000","0.0000","13","56420","4340.0000"
"20231127","01","13","    20480","","24375.0000","24375.0000","24375.0000","24375.0000","24690.0000","24710.0000","24690.0000","24710.0000","24375.0000","24710.0000","24375.0000","24710.0000"," ","0.0000","0.0000","104","2567820","24690.5769"
"20231127","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    20650","","28135.0000","28135.0000","28135.0000","28135.0000","0.0000","0.0000","0.0000","0.0000","28135.0000","28135.0000","28135.0000","28135.0000"," ","0.0000","0.0000","1","28135","28135.0000"
"20231127","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    20670","","16795.0000","16795.0000","16795.0000","16795.0000","0.0000","0.0000","0.0000","0.0000","16795.0000","16795.0000","16795.0000","16795.0000"," ","0.0000","0.0000","21","352695","16795.0000"
"20231127","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    20700","","10735.0000","10735.0000","10735.0000","10735.0000","0.0000","0.0000","0.0000","0.0000","10735.0000","10735.0000","10735.0000","10735.0000"," ","0.0000","0.0000","4","42940","10735.0000"
"20231127","01","13","    20710","","12115.0000","12165.0000","12115.0000","12165.0000","0.0000","0.0000","0.0000","0.0000","12115.0000","12165.0000","12115.0000","12165.0000"," ","0.0000","0.0000","1111","13504900","12155.6256"
"20231127","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231127","01","13","    48750","","282.0000","284.0000","273.0000","279.0000","278.0000","280.0000","277.0000","277.0000","282.0000","284.0000","273.0000","277.0000"," ","0.0000","0.0000","37900","10569500","278.8786"
"20231127","01","13","    66970","","1293.0000","1316.0000","1293.0000","1312.0000","1311.0000","1346.0000","1300.0000","1320.0000","1293.0000","1346.0000","1293.0000","1320.0000"," ","0.0000","0.0000","28900","37819000","1308.6159"
