"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230522","01","13","    13260","","25330.0000","25345.0000","25265.0000","25295.0000","25285.0000","25315.0000","25275.0000","25305.0000","25330.0000","25345.0000","25265.0000","25305.0000"," ","0.0000","0.0000","7020","177734050","25318.2407"
"20230522","01","13","    13490","","14925.0000","14975.0000","14925.0000","14975.0000","14920.0000","15020.0000","14920.0000","15020.0000","14925.0000","15020.0000","14920.0000","15020.0000"," ","0.0000","0.0000","14","209105","14936.0714"
"20230522","01","13","    13850","","6660.0000","6660.0000","6590.0000","6630.0000","6640.0000","6650.0000","6630.0000","6630.0000","6660.0000","6660.0000","6590.0000","6630.0000"," ","0.0000","0.0000","9457","62899240","6651.0775"
"20230522","01","13","    13860","","11515.0000","11570.0000","11465.0000","11465.0000","11480.0000","11505.0000","11460.0000","11460.0000","11515.0000","11570.0000","11460.0000","11460.0000"," ","0.0000","0.0000","4691","53991180","11509.5246"
"20230522","01","13","    13870","","21905.0000","22165.0000","21905.0000","21975.0000","21910.0000","21910.0000","21910.0000","21910.0000","21905.0000","22165.0000","21905.0000","21910.0000"," ","0.0000","0.0000","245","5399200","22037.5510"
"20230522","01","13","    13880","","16850.0000","17310.0000","16850.0000","16930.0000","16945.0000","16945.0000","16930.0000","16930.0000","16850.0000","17310.0000","16850.0000","16930.0000"," ","0.0000","0.0000","24","407665","16986.0417"
"20230522","01","13","    13890","","12290.0000","12300.0000","12190.0000","12240.0000","12240.0000","12240.0000","12200.0000","12235.0000","12290.0000","12300.0000","12190.0000","12235.0000"," ","0.0000","0.0000","2551","31332745","12282.5343"
"20230522","01","13","    13900","","5670.0000","5740.0000","5670.0000","5680.0000","5710.0000","5710.0000","5690.0000","5700.0000","5670.0000","5740.0000","5670.0000","5700.0000"," ","0.0000","0.0000","3866","22019040","5695.5613"
"20230522","01","13","    13910","","3345.0000","3370.0000","3320.0000","3355.0000","3360.0000","3360.0000","3345.0000","3350.0000","3345.0000","3370.0000","3320.0000","3350.0000"," ","0.0000","0.0000","15901","53360010","3355.7644"
"20230522","01","13","    13920","","3345.0000","3365.0000","3315.0000","3340.0000","3350.0000","3360.0000","3340.0000","3340.0000","3345.0000","3365.0000","3315.0000","3340.0000"," ","0.0000","0.0000","4165","13943640","3347.8127"
"20230522","01","13","    13930","","55060.0000","55110.0000","54590.0000","54590.0000","54740.0000","54770.0000","54620.0000","54620.0000","55060.0000","55110.0000","54590.0000","54620.0000"," ","0.0000","0.0000","1226","67229080","54836.1175"
"20230522","01","13","    13940","","39220.0000","39410.0000","38910.0000","38910.0000","38820.0000","38820.0000","38820.0000","38820.0000","39220.0000","39410.0000","38820.0000","38820.0000"," ","0.0000","0.0000","203","7953870","39181.6256"
"20230522","01","13","    15570","","57610.0000","57700.0000","57510.0000","57540.0000","57600.0000","57750.0000","57590.0000","57750.0000","57610.0000","57750.0000","57510.0000","57750.0000"," ","0.0000","0.0000","2837","163442350","57610.9799"
"20230522","01","13","    16720","","25600.0000","25605.0000","25590.0000","25590.0000","25575.0000","25575.0000","25575.0000","25575.0000","25600.0000","25605.0000","25575.0000","25575.0000"," ","0.0000","0.0000","47","1202940","25594.4681"
"20230522","01","13","    16730","","3034.0000","3040.0000","3020.0000","3020.0000","3033.0000","3034.0000","3011.0000","3011.0000","3034.0000","3040.0000","3011.0000","3011.0000"," ","0.0000","0.0000","1160","3518850","3033.4914"
"20230522","01","13","    16740","","13775.0000","13775.0000","13640.0000","13640.0000","13510.0000","13510.0000","13510.0000","13510.0000","13775.0000","13775.0000","13510.0000","13510.0000"," ","0.0000","0.0000","28","384490","13731.7857"
"20230522","01","13","    16750","","19160.0000","19500.0000","19160.0000","19490.0000","19490.0000","19490.0000","19035.0000","19035.0000","19160.0000","19500.0000","19035.0000","19035.0000"," ","0.0000","0.0000","64","1237030","19328.5938"
"20230522","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230522","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230522","01","13","    16850","","483.2000","484.1000","480.3000","480.3000","477.0000","480.6000","476.8000","477.4000","483.2000","484.1000","476.8000","477.4000"," ","0.0000","0.0000","1470","704926","479.5415"
"20230522","01","13","    16860","","1940.0000","1956.5000","1940.0000","1955.5000","1973.5000","1973.5000","1973.5000","1973.5000","1940.0000","1973.5000","1940.0000","1973.5000"," ","0.0000","0.0000","230","450030","1956.6522"
"20230522","01","13","    16870","","878.3000","880.5000","876.5000","878.1000","877.4000","877.4000","874.8000","874.8000","878.3000","880.5000","874.8000","874.8000"," ","0.0000","0.0000","890","780964","877.4876"
"20230522","01","13","    16880","","587.8000","587.8000","583.5000","585.0000","585.2000","585.2000","582.6000","582.6000","587.8000","587.8000","582.6000","582.6000"," ","0.0000","0.0000","27480","16069158","584.7583"
"20230522","01","13","    16890","","1.2000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.2000","1.2000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","29951300","37205900","1.2422"
"20230522","01","13","    16900","","1155.5000","1155.5000","1143.0000","1143.0000","1143.5000","1143.5000","1142.0000","1143.5000","1155.5000","1155.5000","1142.0000","1143.5000"," ","0.0000","0.0000","610","700280","1148.0000"
