"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241220","01","13","    13260","","37730.0000","37800.0000","37650.0000","37670.0000","37660.0000","37730.0000","37620.0000","37700.0000","37730.0000","37800.0000","37620.0000","37700.0000"," ","0.0000","0.0000","6272","236557590","37716.4525"
"20241220","01","13","    13490","","17025.0000","17120.0000","17025.0000","17120.0000","17115.0000","17115.0000","17110.0000","17115.0000","17025.0000","17120.0000","17025.0000","17115.0000"," ","0.0000","0.0000","15","256190","17079.3333"
"20241220","01","13","    15570","","92120.0000","92250.0000","91340.0000","91420.0000","91450.0000","91620.0000","91300.0000","91440.0000","92120.0000","92250.0000","91300.0000","91440.0000"," ","0.0000","0.0000","5759","528319780","91738.1108"
"20241220","01","13","    162A0","","10085.0000","10085.0000","10085.0000","10085.0000","10000.0000","10000.0000","10000.0000","10000.0000","10085.0000","10085.0000","10000.0000","10000.0000"," ","0.0000","0.0000","801","8010085","10000.1061"
"20241220","01","13","    163A0","","8245.0000","8245.0000","8151.0000","8159.0000","8168.0000","8179.0000","8100.0000","8120.0000","8245.0000","8245.0000","8100.0000","8120.0000"," ","0.0000","0.0000","1063","8722617","8205.6604"
"20241220","01","13","    16720","","38130.0000","38210.0000","38110.0000","38110.0000","38110.0000","38110.0000","38010.0000","38060.0000","38130.0000","38210.0000","38010.0000","38060.0000"," ","0.0000","0.0000","368","14014220","38082.1196"
"20241220","01","13","    16730","","4196.0000","4210.0000","4163.0000","4163.0000","4171.0000","4183.0000","4162.0000","4183.0000","4196.0000","4210.0000","4162.0000","4183.0000"," ","0.0000","0.0000","3920","16389660","4181.0357"
"20241220","01","13","    16740","","13305.0000","13330.0000","13250.0000","13305.0000","13305.0000","13305.0000","13215.0000","13270.0000","13305.0000","13330.0000","13215.0000","13270.0000"," ","0.0000","0.0000","481","6386240","13277.0062"
"20241220","01","13","    16750","","13140.0000","13145.0000","13095.0000","13095.0000","13100.0000","13100.0000","13025.0000","13100.0000","13140.0000","13145.0000","13025.0000","13100.0000"," ","0.0000","0.0000","806","10559780","13101.4640"
"20241220","01","13","    16760","","24505.0000","24505.0000","24005.0000","24005.0000","24065.0000","24065.0000","24065.0000","24065.0000","24505.0000","24505.0000","24005.0000","24065.0000"," ","0.0000","0.0000","17","412200","24247.0588"
"20241220","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000"," ","0.0000","0.0000","10","17300","1730.0000"
"20241220","01","13","    16850","","531.2000","534.4000","531.2000","534.4000","533.1000","534.2000","533.0000","534.2000","531.2000","534.4000","531.2000","534.2000"," ","0.0000","0.0000","1320","703166","532.7015"
