"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220915","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220915","01","13","    13260","","22590.0000","22630.0000","22560.0000","22610.0000","22580.0000","22610.0000","22550.0000","22575.0000","22590.0000","22630.0000","22550.0000","22575.0000"," ","0.0000","0.0000","10226","230935695","22583.1894"
"20220915","01","13","    13490","","14860.0000","14860.0000","14795.0000","14795.0000","14850.0000","14850.0000","14850.0000","14850.0000","14860.0000","14860.0000","14795.0000","14850.0000"," ","0.0000","0.0000","52","770090","14809.4231"
"20220915","01","13","    13850","","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000","5200.0000"," ","0.0000","0.0000","12","62400","5200.0000"
"20220915","01","13","    13860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220915","01","13","    13870","","18205.0000","18205.0000","18185.0000","18185.0000","18180.0000","18215.0000","18180.0000","18215.0000","18205.0000","18215.0000","18180.0000","18215.0000"," ","0.0000","0.0000","44","800960","18203.6364"
"20220915","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220915","01","13","    13890","","11225.0000","11225.0000","11225.0000","11225.0000","0.0000","0.0000","0.0000","0.0000","11225.0000","11225.0000","11225.0000","11225.0000"," ","0.0000","0.0000","1","11225","11225.0000"
"20220915","01","13","    13900","","5860.0000","5860.0000","5770.0000","5790.0000","5790.0000","5790.0000","5790.0000","5790.0000","5860.0000","5860.0000","5770.0000","5790.0000"," ","0.0000","0.0000","67","388990","5805.8209"
"20220915","01","13","    13910","","3150.0000","3150.0000","3095.0000","3105.0000","3105.0000","3125.0000","3105.0000","3105.0000","3150.0000","3150.0000","3095.0000","3105.0000"," ","0.0000","0.0000","47","146195","3110.5319"
