"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221013","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221013","01","13","    13260","","22875.0000","22900.0000","22830.0000","22850.0000","22845.0000","22860.0000","22815.0000","22820.0000","22875.0000","22900.0000","22815.0000","22820.0000"," ","0.0000","0.0000","7792","178235630","22874.1825"
"20221013","01","13","    13490","","14595.0000","14595.0000","14595.0000","14595.0000","14515.0000","14515.0000","14515.0000","14515.0000","14595.0000","14595.0000","14515.0000","14515.0000"," ","0.0000","0.0000","10","145710","14571.0000"
"20221013","01","13","    13850","","4920.0000","4920.0000","4890.0000","4890.0000","4920.0000","4930.0000","4920.0000","4930.0000","4920.0000","4930.0000","4890.0000","4930.0000"," ","0.0000","0.0000","18","88620","4923.3333"
"20221013","01","13","    13860","","9251.0000","9251.0000","9165.0000","9191.0000","0.0000","0.0000","0.0000","0.0000","9251.0000","9251.0000","9165.0000","9191.0000"," ","0.0000","0.0000","70","643971","9199.5857"
"20221013","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221013","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221013","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","10305.0000","10305.0000","10305.0000","10305.0000","10305.0000","10305.0000","10305.0000","10305.0000"," ","0.0000","0.0000","1","10305","10305.0000"
"20221013","01","13","    13900","","5360.0000","5400.0000","5360.0000","5400.0000","5400.0000","5400.0000","5400.0000","5400.0000","5360.0000","5400.0000","5360.0000","5400.0000"," ","0.0000","0.0000","10","53930","5393.0000"
"20221013","01","13","    13910","","2905.0000","2939.0000","2905.0000","2939.0000","2934.0000","2934.0000","2929.0000","2929.0000","2905.0000","2939.0000","2905.0000","2929.0000"," ","0.0000","0.0000","349","1024889","2936.6447"
