"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231129","01","13","    13260","","27885.0000","27905.0000","27855.0000","27875.0000","27900.0000","27940.0000","27885.0000","27920.0000","27885.0000","27940.0000","27855.0000","27920.0000"," ","0.0000","0.0000","5121","142857445","27896.3962"
"20231129","01","13","    13490","","15875.0000","15875.0000","15875.0000","15875.0000","0.0000","0.0000","0.0000","0.0000","15875.0000","15875.0000","15875.0000","15875.0000"," ","0.0000","0.0000","1","15875","15875.0000"
"20231129","01","13","    15570","","66950.0000","67010.0000","66800.0000","66910.0000","67000.0000","67110.0000","66950.0000","67060.0000","66950.0000","67110.0000","66800.0000","67060.0000"," ","0.0000","0.0000","4389","293672810","66911.0982"
"20231129","01","13","    16720","","28190.0000","28200.0000","28175.0000","28190.0000","28200.0000","28225.0000","28185.0000","28185.0000","28190.0000","28225.0000","28175.0000","28185.0000"," ","0.0000","0.0000","302","8513780","28191.3245"
"20231129","01","13","    16730","","3393.0000","3406.0000","3393.0000","3399.0000","3390.0000","3392.0000","3385.0000","3392.0000","3393.0000","3406.0000","3385.0000","3392.0000"," ","0.0000","0.0000","1480","5026600","3396.3514"
"20231129","01","13","    16740","","12785.0000","12850.0000","12785.0000","12815.0000","12775.0000","12775.0000","12735.0000","12755.0000","12785.0000","12850.0000","12735.0000","12755.0000"," ","0.0000","0.0000","109","1395185","12799.8624"
"20231129","01","13","    16750","","14450.0000","14480.0000","14450.0000","14480.0000","14470.0000","14480.0000","14470.0000","14480.0000","14450.0000","14480.0000","14450.0000","14480.0000"," ","0.0000","0.0000","191","2764590","14474.2932"
"20231129","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231129","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231129","01","13","    16850","","0.0000","0.0000","0.0000","0.0000","566.3000","566.3000","566.3000","566.3000","566.3000","566.3000","566.3000","566.3000"," ","0.0000","0.0000","30","16989","566.3000"
"20231129","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2062.5000","2062.5000","2062.5000","2062.5000","2062.5000","2062.5000","2062.5000","2062.5000"," ","0.0000","0.0000","600","1237500","2062.5000"
"20231129","01","13","    16870","","973.0000","973.0000","971.1000","972.8000","969.1000","972.7000","969.1000","969.9000","973.0000","973.0000","969.1000","969.9000"," ","0.0000","0.0000","1220","1183675","970.2254"
"20231129","01","13","    16880","","624.0000","624.5000","621.9000","622.2000","622.0000","622.6000","622.0000","622.5000","624.0000","624.5000","621.9000","622.5000"," ","0.0000","0.0000","1900","1182447","622.3405"
"20231129","01","13","    16890","","0.0000","0.0000","0.0000","0.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000"," ","0.0000","0.0000","114281200","114281200","1.0000"
"20231129","01","13","    16900","","1407.5000","1410.0000","1405.0000","1405.0000","1406.0000","1406.0000","1406.0000","1406.0000","1407.5000","1410.0000","1405.0000","1406.0000"," ","0.0000","0.0000","1630","2294685","1407.7822"
"20231129","01","13","    16910","","7614.0000","7614.0000","7614.0000","7614.0000","7610.0000","7610.0000","7610.0000","7610.0000","7614.0000","7614.0000","7610.0000","7610.0000"," ","0.0000","0.0000","4","30444","7611.0000"
"20231129","01","13","    16920","","437.7000","437.9000","437.5000","437.5000","435.1000","435.1000","435.0000","435.0000","437.7000","437.9000","435.0000","435.0000"," ","0.0000","0.0000","2400","1048920","437.0500"
"20231129","01","13","    16930","","5012.0000","5017.0000","5012.0000","5012.0000","4968.0000","5015.0000","4965.0000","5015.0000","5012.0000","5017.0000","4965.0000","5015.0000"," ","0.0000","0.0000","2620","13078060","4991.6260"
"20231129","01","13","    16940","","2263.5000","2299.5000","2258.0000","2299.5000","2294.0000","2300.0000","2292.5000","2292.5000","2263.5000","2300.0000","2258.0000","2292.5000"," ","0.0000","0.0000","2190","4991165","2279.0708"
"20231129","01","13","    16950","","75.0000","75.5000","74.9000","75.5000","75.5000","75.9000","75.0000","75.7000","75.0000","75.9000","74.9000","75.7000"," ","0.0000","0.0000","527000","39644880","75.2275"
"20231129","01","13","    16960","","160.5000","161.6000","160.3000","161.0000","161.0000","161.3000","160.8000","160.8000","160.5000","161.6000","160.3000","160.8000"," ","0.0000","0.0000","58000","9341120","161.0538"
"20231129","01","13","    16970","","0.0000","0.0000","0.0000","0.0000","4780.0000","4780.0000","4780.0000","4780.0000","4780.0000","4780.0000","4780.0000","4780.0000"," ","0.0000","0.0000","10","47800","4780.0000"
"20231129","01","13","    17730","","50.0000","50.0000","50.0000","50.0000","0.0000","0.0000","0.0000","0.0000","50.0000","50.0000","50.0000","50.0000"," ","0.0000","0.0000","51000","2550000","50.0000"
"20231129","01","13","    20310","","4590.0000","4610.0000","4475.0000","4480.0000","4450.0000","4450.0000","4370.0000","4390.0000","4590.0000","4610.0000","4370.0000","4390.0000"," ","0.0000","0.0000","10594","47125045","4448.2769"
"20231129","01","13","    20320","","9261.0000","9411.0000","9229.0000","9331.0000","9389.0000","9465.0000","9389.0000","9452.0000","9261.0000","9465.0000","9229.0000","9452.0000"," ","0.0000","0.0000","1175","11055622","9409.0400"
"20231129","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231129","01","13","    20340","","0.0000","0.0000","0.0000","0.0000","8469.0000","8469.0000","8469.0000","8469.0000","8469.0000","8469.0000","8469.0000","8469.0000"," ","0.0000","0.0000","1","8469","8469.0000"
"20231129","01","13","    20360","","38960.0000","39020.0000","38710.0000","38900.0000","39210.0000","39210.0000","38910.0000","39030.0000","38960.0000","39210.0000","38710.0000","39030.0000"," ","0.0000","0.0000","2001","77982870","38971.9490"
"20231129","01","13","    20370","","3485.0000","3500.0000","3485.0000","3500.0000","3500.0000","3500.0000","3490.0000","3500.0000","3485.0000","3500.0000","3485.0000","3500.0000"," ","0.0000","0.0000","489","1710415","3497.7812"
"20231129","01","13","    20380","","1870.0000","1870.0000","1855.0000","1860.0000","1859.0000","1865.0000","1854.0000","1857.0000","1870.0000","1870.0000","1854.0000","1857.0000"," ","0.0000","0.0000","309713","576910974","1862.7277"
"20231129","01","13","    20390","","1080.0000","1084.0000","1078.0000","1084.0000","1081.0000","1085.0000","1079.0000","1084.0000","1080.0000","1085.0000","1078.0000","1084.0000"," ","0.0000","0.0000","22552","24369868","1080.6078"
"20231129","01","13","    20400","","24805.0000","24860.0000","24800.0000","24850.0000","24860.0000","24880.0000","24840.0000","24855.0000","24805.0000","24880.0000","24800.0000","24855.0000"," ","0.0000","0.0000","2595","64413135","24822.0173"
"20231129","01","13","    20410","","2797.0000","2797.0000","2786.0000","2788.0000","2789.0000","2797.0000","2785.0000","2785.0000","2797.0000","2797.0000","2785.0000","2785.0000"," ","0.0000","0.0000","3821","10660754","2790.0429"
"20231129","01","13","    20420","","7525.0000","7675.0000","7525.0000","7595.0000","7673.0000","7704.0000","7650.0000","7650.0000","7525.0000","7704.0000","7525.0000","7650.0000"," ","0.0000","0.0000","5556","42434839","7637.6600"
"20231129","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","17530.0000","17530.0000","17530.0000","17530.0000","17530.0000","17530.0000","17530.0000","17530.0000"," ","0.0000","0.0000","2","35060","17530.0000"
"20231129","01","13","    20440","","25105.0000","25140.0000","24990.0000","24990.0000","25070.0000","25085.0000","25030.0000","25030.0000","25105.0000","25140.0000","24990.0000","25030.0000"," ","0.0000","0.0000","463","11589645","25031.6307"
"20231129","01","13","    20450","","15705.0000","15705.0000","15705.0000","15705.0000","0.0000","0.0000","0.0000","0.0000","15705.0000","15705.0000","15705.0000","15705.0000"," ","0.0000","0.0000","104","1633320","15705.0000"
"20231129","01","13","    20460","","22945.0000","23045.0000","22945.0000","23035.0000","23035.0000","23125.0000","23015.0000","23065.0000","22945.0000","23125.0000","22945.0000","23065.0000"," ","0.0000","0.0000","1144","26359670","23041.6696"
