"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241023","01","13","    13260","","38430.0000","38500.0000","38360.0000","38440.0000","38470.0000","38700.0000","38440.0000","38690.0000","38430.0000","38700.0000","38360.0000","38690.0000"," ","0.0000","0.0000","14630","563354900","38506.8284"
"20241023","01","13","    13490","","16625.0000","16705.0000","16625.0000","16705.0000","16755.0000","16755.0000","16755.0000","16755.0000","16625.0000","16755.0000","16625.0000","16755.0000"," ","0.0000","0.0000","108","1799830","16665.0926"
"20241023","01","13","    15570","","87950.0000","88490.0000","87950.0000","88470.0000","88470.0000","88760.0000","88440.0000","88670.0000","87950.0000","88760.0000","87950.0000","88670.0000"," ","0.0000","0.0000","4341","383338300","88306.4501"
"20241023","01","13","    162A0","","9891.0000","9891.0000","9891.0000","9891.0000","9851.0000","9851.0000","9851.0000","9851.0000","9891.0000","9891.0000","9851.0000","9851.0000"," ","0.0000","0.0000","330","3251230","9852.2121"
"20241023","01","13","    163A0","","8305.0000","8364.0000","8288.0000","8331.0000","8331.0000","8331.0000","8250.0000","8281.0000","8305.0000","8364.0000","8250.0000","8281.0000"," ","0.0000","0.0000","4209","34935781","8300.2568"
"20241023","01","13","    16720","","38780.0000","38900.0000","38740.0000","38830.0000","38840.0000","39150.0000","38840.0000","39140.0000","38780.0000","39150.0000","38740.0000","39140.0000"," ","0.0000","0.0000","1109","43134250","38894.7250"
"20241023","01","13","    16730","","4847.0000","4847.0000","4803.0000","4807.0000","4811.0000","4868.0000","4811.0000","4862.0000","4847.0000","4868.0000","4803.0000","4862.0000"," ","0.0000","0.0000","8350","40349410","4832.2647"
"20241023","01","13","    16740","","14320.0000","14520.0000","14280.0000","14420.0000","14410.0000","14510.0000","14405.0000","14505.0000","14320.0000","14520.0000","14280.0000","14505.0000"," ","0.0000","0.0000","1235","17815440","14425.4575"
"20241023","01","13","    16750","","15005.0000","15075.0000","15005.0000","15070.0000","15060.0000","15100.0000","14740.0000","15100.0000","15005.0000","15100.0000","14740.0000","15100.0000"," ","0.0000","0.0000","1141","17132455","15015.2980"
"20241023","01","13","    16760","","26005.0000","26010.0000","25995.0000","25995.0000","25995.0000","25995.0000","25555.0000","25975.0000","26005.0000","26010.0000","25555.0000","25975.0000"," ","0.0000","0.0000","93","2407690","25889.1398"
"20241023","01","13","    16840","","1700.0000","1700.0000","1687.0000","1687.0000","1700.0000","1717.5000","1691.0000","1691.0000","1700.0000","1717.5000","1687.0000","1691.0000"," ","0.0000","0.0000","210","356830","1699.1905"
"20241023","01","13","    16850","","514.6000","515.4000","514.5000","515.4000","518.8000","518.8000","516.6000","516.6000","514.6000","518.8000","514.5000","516.6000"," ","0.0000","0.0000","1380","711184","515.3507"
"20241023","01","13","    16860","","2396.0000","2396.0000","2396.0000","2396.0000","2396.0000","2400.5000","2396.0000","2400.5000","2396.0000","2400.5000","2396.0000","2400.5000"," ","0.0000","0.0000","120","287855","2398.7917"
"20241023","01","13","    16870","","884.1000","895.0000","884.1000","894.0000","894.0000","899.9000","894.0000","897.1000","884.1000","899.9000","884.1000","897.1000"," ","0.0000","0.0000","1990","1781045","894.9975"
"20241023","01","13","    16880","","528.0000","528.6000","525.5000","528.1000","528.1000","529.7000","527.7000","529.6000","528.0000","529.7000","525.5000","529.6000"," ","0.0000","0.0000","30490","16090294","527.7236"
"20241023","01","13","    16890","","1009.0000","1013.0000","1006.0000","1011.0000","1014.0000","1018.0000","1013.0000","1017.0000","1009.0000","1018.0000","1006.0000","1017.0000"," ","0.0000","0.0000","24805","25101443","1011.9509"
"20241023","01","13","    16900","","1467.0000","1489.0000","1467.0000","1479.0000","1483.0000","1486.5000","1483.0000","1486.0000","1467.0000","1489.0000","1467.0000","1486.0000"," ","0.0000","0.0000","3710","5489655","1479.6914"
"20241023","01","13","    16910","","8489.0000","8489.0000","7852.0000","7882.0000","7970.0000","7970.0000","7947.0000","7963.0000","8489.0000","8489.0000","7852.0000","7963.0000"," ","0.0000","0.0000","331","2696623","8146.8973"
"20241023","01","13","    16920","","511.4000","518.3000","511.4000","517.8000","518.5000","525.9000","518.5000","525.9000","511.4000","525.9000","511.4000","525.9000"," ","0.0000","0.0000","6300","3275820","519.9714"
"20241023","01","13","    16930","","5986.0000","5987.0000","5965.0000","5970.0000","5983.0000","6027.0000","5975.0000","6026.0000","5986.0000","6027.0000","5965.0000","6026.0000"," ","0.0000","0.0000","3760","22547240","5996.6064"
"20241023","01","13","    16940","","2255.0000","2262.0000","2250.0000","2260.0000","2249.5000","2267.0000","2245.5000","2267.0000","2255.0000","2267.0000","2245.5000","2267.0000"," ","0.0000","0.0000","1210","2725330","2252.3388"
"20241023","01","13","    16950","","3335.0000","3345.0000","3330.0000","3345.0000","3340.0000","3355.0000","3330.0000","3350.0000","3335.0000","3355.0000","3330.0000","3350.0000"," ","0.0000","0.0000","10932","36511180","3339.8445"
