"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241218","01","13","    13260","","37550.0000","37630.0000","37520.0000","37610.0000","37540.0000","37560.0000","37440.0000","37470.0000","37550.0000","37630.0000","37440.0000","37470.0000"," ","0.0000","0.0000","5628","211141450","37516.2491"
"20241218","01","13","    13490","","16880.0000","16880.0000","16880.0000","16880.0000","16780.0000","16795.0000","16780.0000","16795.0000","16880.0000","16880.0000","16780.0000","16795.0000"," ","0.0000","0.0000","10","167945","16794.5000"
"20241218","01","13","    15570","","92720.0000","93050.0000","92720.0000","93010.0000","92940.0000","92940.0000","92820.0000","92870.0000","92720.0000","93050.0000","92720.0000","92870.0000"," ","0.0000","0.0000","2317","215150820","92857.4968"
"20241218","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","10000.0000","10000.0000","10000.0000","10000.0000","10000.0000","10000.0000","10000.0000","10000.0000"," ","0.0000","0.0000","800","8000000","10000.0000"
"20241218","01","13","    163A0","","8157.0000","8325.0000","8157.0000","8325.0000","8300.0000","8300.0000","8240.0000","8258.0000","8157.0000","8325.0000","8157.0000","8258.0000"," ","0.0000","0.0000","6000","49218029","8203.0048"
"20241218","01","13","    16720","","37960.0000","38200.0000","37960.0000","37980.0000","37950.0000","37950.0000","37850.0000","37850.0000","37960.0000","38200.0000","37850.0000","37850.0000"," ","0.0000","0.0000","152","5770810","37965.8553"
"20241218","01","13","    16730","","4302.0000","4302.0000","4297.0000","4302.0000","4295.0000","4295.0000","4283.0000","4287.0000","4302.0000","4302.0000","4283.0000","4287.0000"," ","0.0000","0.0000","1130","4851990","4293.7965"
"20241218","01","13","    16740","","13235.0000","13250.0000","13200.0000","13245.0000","13235.0000","13245.0000","13220.0000","13245.0000","13235.0000","13250.0000","13200.0000","13245.0000"," ","0.0000","0.0000","299","3954610","13226.1204"
"20241218","01","13","    16750","","13300.0000","13350.0000","13230.0000","13295.0000","13255.0000","13260.0000","13220.0000","13220.0000","13300.0000","13350.0000","13220.0000","13220.0000"," ","0.0000","0.0000","594","7883395","13271.7088"
"20241218","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241218","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241218","01","13","    16850","","518.7000","528.2000","518.7000","521.0000","521.0000","523.7000","519.8000","519.8000","518.7000","528.2000","518.7000","519.8000"," ","0.0000","0.0000","990","515315","520.5202"
"20241218","01","13","    16860","","2309.0000","2309.0000","2309.0000","2309.0000","2300.0000","2300.0000","2300.0000","2300.0000","2309.0000","2309.0000","2300.0000","2300.0000"," ","0.0000","0.0000","30","69090","2303.0000"
"20241218","01","13","    16870","","911.0000","919.8000","911.0000","916.9000","917.9000","917.9000","913.1000","914.4000","911.0000","919.8000","911.0000","914.4000"," ","0.0000","0.0000","1000","916461","916.4610"
"20241218","01","13","    16880","","528.0000","528.0000","526.0000","526.3000","526.1000","526.1000","523.5000","523.8000","528.0000","528.0000","523.5000","523.8000"," ","0.0000","0.0000","9000","4731164","525.6849"
"20241218","01","13","    16890","","1070.0000","1073.0000","1069.0000","1071.0000","1070.0000","1072.0000","1063.0000","1066.0000","1070.0000","1073.0000","1063.0000","1066.0000"," ","0.0000","0.0000","30151","32248768","1069.5754"
"20241218","01","13","    16900","","1490.5000","1490.5000","1480.0000","1480.0000","1481.0000","1481.0000","1481.0000","1481.0000","1490.5000","1490.5000","1480.0000","1481.0000"," ","0.0000","0.0000","70","103735","1481.9286"
"20241218","01","13","    16910","","7756.0000","7860.0000","7642.0000","7805.0000","7747.0000","7782.0000","7747.0000","7782.0000","7756.0000","7860.0000","7642.0000","7782.0000"," ","0.0000","0.0000","501","3929266","7842.8463"
"20241218","01","13","    16920","","505.9000","506.0000","505.2000","505.2000","505.1000","505.1000","496.5000","498.0000","505.9000","506.0000","496.5000","498.0000"," ","0.0000","0.0000","4400","2196920","499.3000"
"20241218","01","13","    16930","","5711.0000","5720.0000","5710.0000","5714.0000","5691.0000","5691.0000","5674.0000","5685.0000","5711.0000","5720.0000","5674.0000","5685.0000"," ","0.0000","0.0000","1860","10586350","5691.5860"
"20241218","01","13","    16940","","2160.0000","2160.0000","2146.0000","2150.0000","2150.0000","2150.0000","2150.0000","2150.0000","2160.0000","2160.0000","2146.0000","2150.0000"," ","0.0000","0.0000","50","107570","2151.4000"
"20241218","01","13","    16950","","3170.0000","3170.0000","3145.0000","3150.0000","3145.0000","3145.0000","3130.0000","3130.0000","3170.0000","3170.0000","3130.0000","3130.0000"," ","0.0000","0.0000","7898","24827305","3143.4927"
"20241218","01","13","    16960","","3150.0000","3150.0000","3130.0000","3140.0000","3135.0000","3135.0000","3125.0000","3125.0000","3150.0000","3150.0000","3125.0000","3125.0000"," ","0.0000","0.0000","1080","3383340","3132.7222"
"20241218","01","13","    16970","","3666.0000","3710.0000","3659.0000","3663.0000","3666.0000","3666.0000","3644.0000","3644.0000","3666.0000","3710.0000","3644.0000","3644.0000"," ","0.0000","0.0000","1090","3989660","3660.2385"
"20241218","01","13","    17730","","73.0000","73.0000","73.0000","73.0000","72.0000","72.0000","72.0000","72.0000","73.0000","73.0000","72.0000","72.0000"," ","0.0000","0.0000","9000","649000","72.1111"
"20241218","01","13","    20310","","5554.0000","5555.0000","5501.0000","5501.0000","5508.0000","5540.0000","5507.0000","5511.0000","5554.0000","5555.0000","5501.0000","5511.0000"," ","0.0000","0.0000","1033","5709174","5526.7899"
"20241218","01","13","    20320","","8278.0000","8278.0000","8110.0000","8129.0000","8144.0000","8144.0000","8137.0000","8137.0000","8278.0000","8278.0000","8110.0000","8137.0000"," ","0.0000","0.0000","203","1651100","8133.4975"
