"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241008","01","13","    13260","","36240.0000","36240.0000","36020.0000","36020.0000","36090.0000","36190.0000","36090.0000","36190.0000","36240.0000","36240.0000","36020.0000","36190.0000"," ","0.0000","0.0000","12460","450118220","36125.0578"
"20241008","01","13","    13490","","16435.0000","16510.0000","16435.0000","16510.0000","16515.0000","16515.0000","16515.0000","16515.0000","16435.0000","16515.0000","16435.0000","16515.0000"," ","0.0000","0.0000","15","247010","16467.3333"
"20241008","01","13","    15570","","84130.0000","84210.0000","83840.0000","83900.0000","84000.0000","84290.0000","83900.0000","84040.0000","84130.0000","84290.0000","83840.0000","84040.0000"," ","0.0000","0.0000","2377","199811530","84060.3828"
"20241008","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241008","01","13","    163A0","","8680.0000","8680.0000","8611.0000","8611.0000","8604.0000","8643.0000","8569.0000","8573.0000","8680.0000","8680.0000","8569.0000","8573.0000"," ","0.0000","0.0000","539","4644241","8616.4026"
"20241008","01","13","    16720","","36590.0000","36610.0000","36320.0000","36320.0000","36470.0000","36560.0000","36470.0000","36520.0000","36590.0000","36610.0000","36320.0000","36520.0000"," ","0.0000","0.0000","271","9897690","36522.8413"
"20241008","01","13","    16730","","4302.0000","4323.0000","4248.0000","4248.0000","4280.0000","4285.0000","4249.0000","4285.0000","4302.0000","4323.0000","4248.0000","4285.0000"," ","0.0000","0.0000","1310","5612430","4284.2977"
"20241008","01","13","    16740","","13420.0000","13420.0000","13155.0000","13160.0000","13190.0000","13235.0000","13160.0000","13185.0000","13420.0000","13420.0000","13155.0000","13185.0000"," ","0.0000","0.0000","368","4856870","13198.0163"
"20241008","01","13","    16750","","13935.0000","14265.0000","13700.0000","14000.0000","13730.0000","13825.0000","13570.0000","13775.0000","13935.0000","14265.0000","13570.0000","13775.0000"," ","0.0000","0.0000","498","6919495","13894.5683"
"20241008","01","13","    16760","","23505.0000","23505.0000","23505.0000","23505.0000","0.0000","0.0000","0.0000","0.0000","23505.0000","23505.0000","23505.0000","23505.0000"," ","0.0000","0.0000","2","47010","23505.0000"
"20241008","01","13","    16840","","1731.0000","1731.0000","1684.0000","1684.0000","0.0000","0.0000","0.0000","0.0000","1731.0000","1731.0000","1684.0000","1684.0000"," ","0.0000","0.0000","210","355670","1693.6667"
"20241008","01","13","    16850","","531.0000","539.9000","531.0000","532.0000","527.4000","527.4000","527.4000","527.4000","531.0000","539.9000","527.4000","527.4000"," ","0.0000","0.0000","1310","700776","534.9435"
"20241008","01","13","    16860","","2406.5000","2406.5000","2368.5000","2377.0000","2368.5000","2368.5000","2368.5000","2368.5000","2406.5000","2406.5000","2368.5000","2368.5000"," ","0.0000","0.0000","410","973445","2374.2561"
"20241008","01","13","    16870","","900.9000","900.9000","891.3000","898.6000","890.9000","895.0000","888.1000","895.0000","900.9000","900.9000","888.1000","895.0000"," ","0.0000","0.0000","1200","1074838","895.6983"
"20241008","01","13","    16880","","535.4000","535.4000","531.0000","531.0000","530.0000","530.0000","527.6000","527.6000","535.4000","535.4000","527.6000","527.6000"," ","0.0000","0.0000","6000","3193234","532.2057"
"20241008","01","13","    16890","","1084.0000","1086.0000","1077.0000","1080.0000","1080.0000","1084.0000","1076.0000","1084.0000","1084.0000","1086.0000","1076.0000","1084.0000"," ","0.0000","0.0000","44887","48541235","1081.4097"
"20241008","01","13","    16900","","1549.5000","1549.5000","1518.5000","1518.5000","1516.5000","1519.0000","1512.5000","1516.0000","1549.5000","1549.5000","1512.5000","1516.0000"," ","0.0000","0.0000","6190","9477930","1531.1680"
"20241008","01","13","    16910","","8197.0000","8398.0000","8190.0000","8301.0000","8230.0000","8234.0000","8046.0000","8047.0000","8197.0000","8398.0000","8046.0000","8047.0000"," ","0.0000","0.0000","1923","15801946","8217.3406"
"20241008","01","13","    16920","","513.4000","513.4000","502.5000","502.5000","501.9000","502.6000","500.6000","500.6000","513.4000","513.4000","500.6000","500.6000"," ","0.0000","0.0000","9300","4735930","509.2398"
"20241008","01","13","    16930","","6090.0000","6100.0000","5961.0000","5961.0000","5979.0000","5979.0000","5927.0000","5927.0000","6090.0000","6100.0000","5927.0000","5927.0000"," ","0.0000","0.0000","4900","29464880","6013.2408"
"20241008","01","13","    16940","","2417.5000","2421.5000","2354.5000","2354.5000","2378.5000","2389.5000","2353.0000","2353.0000","2417.5000","2421.5000","2353.0000","2353.0000"," ","0.0000","0.0000","1940","4607915","2375.2139"
"20241008","01","13","    16950","","3365.0000","3395.0000","3365.0000","3375.0000","3370.0000","3375.0000","3355.0000","3365.0000","3365.0000","3395.0000","3355.0000","3365.0000"," ","0.0000","0.0000","19608","66120055","3372.0958"
"20241008","01","13","    16960","","2962.0000","2976.0000","2954.0000","2955.0000","2955.0000","2957.0000","2944.0000","2944.0000","2962.0000","2976.0000","2944.0000","2944.0000"," ","0.0000","0.0000","5628","16613011","2951.8499"
