"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240726","01","13","    13260","","33600.0000","33750.0000","33550.0000","33750.0000","33800.0000","33800.0000","33620.0000","33740.0000","33600.0000","33800.0000","33550.0000","33740.0000"," ","0.0000","0.0000","19165","645275280","33669.4641"
"20240726","01","13","    13490","","16165.0000","16300.0000","16165.0000","16300.0000","16285.0000","16285.0000","16235.0000","16235.0000","16165.0000","16300.0000","16165.0000","16235.0000"," ","0.0000","0.0000","18","292945","16274.7222"
"20240726","01","13","    15570","","82980.0000","83280.0000","82810.0000","83250.0000","83400.0000","83400.0000","83060.0000","83090.0000","82980.0000","83400.0000","82810.0000","83090.0000"," ","0.0000","0.0000","2345","194948580","83133.7228"
"20240726","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","9935.0000","9935.0000","9916.0000","9916.0000","9935.0000","9935.0000","9916.0000","9916.0000"," ","0.0000","0.0000","2","19851","9925.5000"
"20240726","01","13","    163A0","","8928.0000","8989.0000","8791.0000","8955.0000","8976.0000","8976.0000","8845.0000","8845.0000","8928.0000","8989.0000","8791.0000","8845.0000"," ","0.0000","0.0000","10349","92286099","8917.3929"
"20240726","01","13","    16720","","33940.0000","34120.0000","33920.0000","34120.0000","34200.0000","34230.0000","34090.0000","34130.0000","33940.0000","34230.0000","33920.0000","34130.0000"," ","0.0000","0.0000","762","25979370","34093.6614"
"20240726","01","13","    16730","","3935.0000","3974.0000","3919.0000","3962.0000","3959.0000","3959.0000","3914.0000","3945.0000","3935.0000","3974.0000","3914.0000","3945.0000"," ","0.0000","0.0000","3210","12632240","3935.2773"
"20240726","01","13","    16740","","13215.0000","13295.0000","13190.0000","13235.0000","13270.0000","13320.0000","13270.0000","13300.0000","13215.0000","13320.0000","13190.0000","13300.0000"," ","0.0000","0.0000","405","5359220","13232.6420"
"20240726","01","13","    16750","","12900.0000","13205.0000","12900.0000","13055.0000","13025.0000","13055.0000","13005.0000","13055.0000","12900.0000","13205.0000","12900.0000","13055.0000"," ","0.0000","0.0000","107","1387050","12963.0841"
"20240726","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","22200.0000","22200.0000","22200.0000","22200.0000","22200.0000","22200.0000","22200.0000","22200.0000"," ","0.0000","0.0000","22","488400","22200.0000"
"20240726","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240726","01","13","    16850","","557.3000","557.3000","557.3000","557.3000","560.1000","560.1000","560.1000","560.1000","557.3000","560.1000","557.3000","560.1000"," ","0.0000","0.0000","150","83959","559.7267"
"20240726","01","13","    16860","","2204.5000","2205.0000","2204.5000","2205.0000","0.0000","0.0000","0.0000","0.0000","2204.5000","2205.0000","2204.5000","2205.0000"," ","0.0000","0.0000","1520","3350845","2204.5033"
"20240726","01","13","    16870","","894.2000","896.5000","890.8000","896.5000","895.9000","895.9000","892.4000","895.9000","894.2000","896.5000","890.8000","895.9000"," ","0.0000","0.0000","730","652601","893.9740"
"20240726","01","13","    16880","","549.0000","549.0000","546.4000","548.7000","549.3000","549.3000","547.6000","547.7000","549.0000","549.3000","546.4000","547.7000"," ","0.0000","0.0000","1980","1084054","547.5020"
"20240726","01","13","    16890","","1083.0000","1090.0000","1079.0000","1085.0000","1086.0000","1090.0000","1083.0000","1086.0000","1083.0000","1090.0000","1079.0000","1086.0000"," ","0.0000","0.0000","95787","104000883","1085.7515"
"20240726","01","13","    16900","","1565.0000","1573.5000","1565.0000","1572.5000","1577.0000","1577.0000","1570.0000","1571.0000","1565.0000","1577.0000","1565.0000","1571.0000"," ","0.0000","0.0000","630","988555","1569.1349"
"20240726","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240726","01","13","    16920","","455.2000","455.2000","453.5000","453.5000","0.0000","0.0000","0.0000","0.0000","455.2000","455.2000","453.5000","453.5000"," ","0.0000","0.0000","10700","4857770","453.9972"
"20240726","01","13","    16930","","5696.0000","5759.0000","5691.0000","5745.0000","5736.0000","5740.0000","5719.0000","5735.0000","5696.0000","5759.0000","5691.0000","5735.0000"," ","0.0000","0.0000","6690","38206770","5711.0269"
