"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221114","01","13","    13130","","3433.0000","3433.0000","3433.0000","3433.0000","3474.0000","3475.0000","3474.0000","3475.0000","3433.0000","3475.0000","3433.0000","3475.0000"," ","0.0000","0.0000","40","138570","3464.2500"
"20221114","01","13","    13260","","22915.0000","22940.0000","22800.0000","22830.0000","22865.0000","22875.0000","22830.0000","22860.0000","22915.0000","22940.0000","22800.0000","22860.0000"," ","0.0000","0.0000","8622","197288620","22882.0019"
"20221114","01","13","    13490","","14505.0000","14505.0000","14495.0000","14500.0000","0.0000","0.0000","0.0000","0.0000","14505.0000","14505.0000","14495.0000","14500.0000"," ","0.0000","0.0000","7","101510","14501.4286"
"20221114","01","13","    13850","","5600.0000","5660.0000","5600.0000","5620.0000","5620.0000","5620.0000","5620.0000","5620.0000","5600.0000","5660.0000","5600.0000","5620.0000"," ","0.0000","0.0000","375","2106140","5616.3733"
"20221114","01","13","    13860","","10165.0000","10165.0000","10125.0000","10125.0000","10135.0000","10180.0000","10135.0000","10180.0000","10165.0000","10180.0000","10125.0000","10180.0000"," ","0.0000","0.0000","78","791995","10153.7821"
"20221114","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221114","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221114","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221114","01","13","    13900","","5750.0000","5750.0000","5730.0000","5740.0000","5740.0000","5760.0000","5720.0000","5760.0000","5750.0000","5760.0000","5720.0000","5760.0000"," ","0.0000","0.0000","156","896360","5745.8974"
"20221114","01","13","    13910","","3090.0000","3105.0000","3090.0000","3105.0000","3090.0000","3105.0000","3090.0000","3100.0000","3090.0000","3105.0000","3090.0000","3100.0000"," ","0.0000","0.0000","533","1650250","3096.1538"
"20221114","01","13","    13920","","3080.0000","3090.0000","3080.0000","3090.0000","3125.0000","3125.0000","3125.0000","3125.0000","3080.0000","3125.0000","3080.0000","3125.0000"," ","0.0000","0.0000","53","163735","3089.3396"
"20221114","01","13","    13930","","53030.0000","53360.0000","53030.0000","53360.0000","53690.0000","53980.0000","53690.0000","53980.0000","53030.0000","53980.0000","53030.0000","53980.0000"," ","0.0000","0.0000","26","1395100","53657.6923"
"20221114","01","13","    13940","","38260.0000","38260.0000","38260.0000","38260.0000","0.0000","0.0000","0.0000","0.0000","38260.0000","38260.0000","38260.0000","38260.0000"," ","0.0000","0.0000","1","38260","38260.0000"
"20221114","01","13","    15570","","55480.0000","55540.0000","55200.0000","55260.0000","55300.0000","55470.0000","55250.0000","55390.0000","55480.0000","55540.0000","55200.0000","55390.0000"," ","0.0000","0.0000","8025","444322740","55367.3196"
"20221114","01","13","    15840","","1029.0000","1029.0000","960.1000","970.3000","0.0000","0.0000","0.0000","0.0000","1029.0000","1029.0000","960.1000","970.3000"," ","0.0000","0.0000","390","378869","971.4590"
"20221114","01","13","    16720","","23420.0000","23420.0000","23060.0000","23115.0000","23135.0000","23155.0000","23065.0000","23120.0000","23420.0000","23420.0000","23060.0000","23120.0000"," ","0.0000","0.0000","307","7115630","23177.9479"
"20221114","01","13","    16730","","2781.0000","2801.0000","2764.0000","2764.5000","2783.0000","2783.0000","2750.0000","2750.0000","2781.0000","2801.0000","2750.0000","2750.0000"," ","0.0000","0.0000","1810","5028415","2778.1298"
"20221114","01","13","    16740","","13475.0000","13510.0000","13220.0000","13325.0000","13325.0000","13330.0000","13110.0000","13110.0000","13475.0000","13510.0000","13110.0000","13110.0000"," ","0.0000","0.0000","156","2075415","13303.9423"
"20221114","01","13","    16750","","26685.0000","26740.0000","26090.0000","26555.0000","26450.0000","26450.0000","26045.0000","26045.0000","26685.0000","26740.0000","26045.0000","26045.0000"," ","0.0000","0.0000","160","4241720","26510.7500"
"20221114","01","13","    16760","","19705.0000","19705.0000","19705.0000","19705.0000","19000.0000","19255.0000","19000.0000","19255.0000","19705.0000","19705.0000","19000.0000","19255.0000"," ","0.0000","0.0000","30","571620","19054.0000"
"20221114","01","13","    16840","","1674.5000","1676.0000","1674.5000","1676.0000","0.0000","0.0000","0.0000","0.0000","1674.5000","1676.0000","1674.5000","1676.0000"," ","0.0000","0.0000","210","351690","1674.7143"
"20221114","01","13","    16850","","721.8000","737.2000","720.3000","721.0000","720.3000","728.3000","720.0000","728.3000","721.8000","737.2000","720.0000","728.3000"," ","0.0000","0.0000","3770","2727614","723.5050"
"20221114","01","13","    16860","","2231.0000","2249.0000","2229.0000","2234.0000","2233.5000","2233.5000","2233.5000","2233.5000","2231.0000","2249.0000","2229.0000","2233.5000"," ","0.0000","0.0000","170","379565","2232.7353"
"20221114","01","13","    16870","","933.0000","933.0000","921.5000","921.5000","920.0000","925.9000","918.5000","918.9000","933.0000","933.0000","918.5000","918.9000"," ","0.0000","0.0000","4350","4013150","922.5632"
"20221114","01","13","    16880","","674.0000","680.8000","672.0000","675.5000","670.2000","673.5000","669.8000","671.5000","674.0000","680.8000","669.8000","671.5000"," ","0.0000","0.0000","14310","9648077","674.2192"
"20221114","01","13","    16890","","3.5000","3.5000","3.4000","3.4000","3.4000","3.5000","3.4000","3.5000","3.5000","3.5000","3.4000","3.5000"," ","0.0000","0.0000","18758100","65314260","3.4819"
"20221114","01","13","    16900","","1389.0000","1393.5000","1381.0000","1381.0000","1383.0000","1383.0000","1373.0000","1373.0000","1389.0000","1393.5000","1373.0000","1373.0000"," ","0.0000","0.0000","3050","4223095","1384.6213"
"20221114","01","13","    16910","","6753.0000","6753.0000","6753.0000","6753.0000","6780.0000","6780.0000","6753.0000","6753.0000","6753.0000","6780.0000","6753.0000","6753.0000"," ","0.0000","0.0000","15","101538","6769.2000"
"20221114","01","13","    16920","","473.8000","477.7000","465.1000","465.1000","467.4000","471.6000","467.4000","469.1000","473.8000","477.7000","465.1000","469.1000"," ","0.0000","0.0000","5800","2743050","472.9397"
"20221114","01","13","    16930","","4822.0000","4866.0000","4728.0000","4735.0000","4773.0000","4773.0000","4730.0000","4731.0000","4822.0000","4866.0000","4728.0000","4731.0000"," ","0.0000","0.0000","2460","11793410","4794.0691"
"20221114","01","13","    16940","","3453.0000","3469.0000","3380.0000","3382.0000","3382.0000","3399.0000","3368.0000","3380.0000","3453.0000","3469.0000","3368.0000","3380.0000"," ","0.0000","0.0000","1570","5326330","3392.5669"
"20221114","01","13","    16950","","115.8000","115.8000","113.3000","113.3000","113.4000","113.9000","113.0000","113.2000","115.8000","115.8000","113.0000","113.2000"," ","0.0000","0.0000","1219200","139398450","114.3360"
"20221114","01","13","    16960","","184.8000","184.8000","181.4000","181.4000","181.0000","181.9000","180.9000","181.6000","184.8000","184.8000","180.9000","181.6000"," ","0.0000","0.0000","45400","8256460","181.8604"
"20221114","01","13","    16970","","4116.0000","4116.0000","4080.0000","4080.0000","4080.0000","4089.0000","4064.0000","4065.0000","4116.0000","4116.0000","4064.0000","4065.0000"," ","0.0000","0.0000","760","3103410","4083.4342"
"20221114","01","13","    17730","","17.0000","17.0000","16.0000","16.0000","0.0000","0.0000","0.0000","0.0000","17.0000","17.0000","16.0000","16.0000"," ","0.0000","0.0000","2000","33000","16.5000"
"20221114","01","13","    20310","","4845.0000","5130.0000","4745.0000","4875.0000","4960.0000","5000.0000","4810.0000","4875.0000","4845.0000","5130.0000","4745.0000","4875.0000"," ","0.0000","0.0000","17672","87072610","4927.1509"
"20221114","01","13","    20320","","9204.0000","9204.0000","8700.0000","8935.0000","8860.0000","9000.0000","8824.0000","8981.0000","9204.0000","9204.0000","8700.0000","8981.0000"," ","0.0000","0.0000","2620","23450873","8950.7149"
"20221114","01","13","    20330","","11545.0000","11545.0000","11545.0000","11545.0000","11305.0000","11515.0000","11090.0000","11365.0000","11545.0000","11545.0000","11090.0000","11365.0000"," ","0.0000","0.0000","46","524015","11391.6304"
"20221114","01","13","    20340","","7953.0000","8049.0000","7928.0000","7936.0000","7933.0000","8001.0000","7933.0000","7960.0000","7953.0000","8049.0000","7928.0000","7960.0000"," ","0.0000","0.0000","1162","9252952","7962.9535"
"20221114","01","13","    20360","","26560.0000","26650.0000","26375.0000","26490.0000","26550.0000","26605.0000","26375.0000","26380.0000","26560.0000","26650.0000","26375.0000","26380.0000"," ","0.0000","0.0000","3440","91207335","26513.7602"
"20221114","01","13","    20370","","4290.0000","4315.0000","4290.0000","4315.0000","4360.0000","4360.0000","4300.0000","4305.0000","4290.0000","4360.0000","4290.0000","4305.0000"," ","0.0000","0.0000","1589","6837195","4302.8288"
"20221114","01","13","    20380","","1661.0000","1661.0000","1626.0000","1631.0000","1633.0000","1644.0000","1612.0000","1615.0000","1661.0000","1661.0000","1612.0000","1615.0000"," ","0.0000","0.0000","1091121","1785863072","1636.7232"
"20221114","01","13","    20390","","1347.0000","1362.0000","1347.0000","1362.0000","1359.0000","1368.0000","1355.0000","1365.0000","1347.0000","1368.0000","1347.0000","1365.0000"," ","0.0000","0.0000","89067","120816632","1356.4691"
"20221114","01","13","    20400","","26200.0000","26255.0000","26000.0000","26010.0000","26035.0000","26095.0000","26000.0000","26000.0000","26200.0000","26255.0000","26000.0000","26000.0000"," ","0.0000","0.0000","10893","283743335","26048.2268"
"20221114","01","13","    20410","","2935.0000","2943.0000","2927.0000","2943.0000","2940.0000","2943.0000","2937.0000","2943.0000","2935.0000","2943.0000","2927.0000","2943.0000"," ","0.0000","0.0000","43171","126882011","2939.0566"
"20221114","01","13","    20420","","8130.0000","8222.0000","8085.0000","8217.0000","8236.0000","8253.0000","8215.0000","8253.0000","8130.0000","8253.0000","8085.0000","8253.0000"," ","0.0000","0.0000","10750","87966072","8182.8904"
"20221114","01","13","    20430","","16935.0000","16935.0000","16935.0000","16935.0000","16640.0000","16690.0000","16630.0000","16690.0000","16935.0000","16935.0000","16630.0000","16690.0000"," ","0.0000","0.0000","207","3458505","16707.7536"
"20221114","01","13","    20440","","24330.0000","24330.0000","24020.0000","24150.0000","24150.0000","24280.0000","24150.0000","24150.0000","24330.0000","24330.0000","24020.0000","24150.0000"," ","0.0000","0.0000","1613","39045315","24206.6429"
