"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220715","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220715","01","13","    13260","","22170.0000","22240.0000","22135.0000","22240.0000","22150.0000","22170.0000","22125.0000","22155.0000","22170.0000","22240.0000","22125.0000","22155.0000"," ","0.0000","0.0000","3642","80694135","22156.5445"
"20220715","01","13","    13490","","14790.0000","14910.0000","14790.0000","14825.0000","14805.0000","14895.0000","14805.0000","14895.0000","14790.0000","14910.0000","14790.0000","14895.0000"," ","0.0000","0.0000","235","3488265","14843.6809"
"20220715","01","13","    13850","","5020.0000","5040.0000","4975.0000","5020.0000","5010.0000","5010.0000","5010.0000","5010.0000","5020.0000","5040.0000","4975.0000","5010.0000"," ","0.0000","0.0000","96","482305","5024.0104"
"20220715","01","13","    13860","","9701.0000","9701.0000","9701.0000","9701.0000","9683.0000","9683.0000","9682.0000","9682.0000","9701.0000","9701.0000","9682.0000","9682.0000"," ","0.0000","0.0000","66","640058","9697.8485"
"20220715","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","17105.0000","17105.0000","17105.0000","17105.0000","17105.0000","17105.0000","17105.0000","17105.0000"," ","0.0000","0.0000","11","188155","17105.0000"
"20220715","01","13","    13880","","15110.0000","15110.0000","15075.0000","15075.0000","0.0000","0.0000","0.0000","0.0000","15110.0000","15110.0000","15075.0000","15075.0000"," ","0.0000","0.0000","7","105735","15105.0000"
"20220715","01","13","    13890","","10870.0000","10870.0000","10805.0000","10805.0000","10895.0000","10895.0000","10895.0000","10895.0000","10870.0000","10895.0000","10805.0000","10895.0000"," ","0.0000","0.0000","3","32570","10856.6667"
"20220715","01","13","    13900","","5650.0000","5650.0000","5600.0000","5600.0000","5630.0000","5630.0000","5610.0000","5620.0000","5650.0000","5650.0000","5600.0000","5620.0000"," ","0.0000","0.0000","49","275880","5630.2041"
"20220715","01","13","    13910","","3005.0000","3045.0000","2984.0000","3045.0000","3045.0000","3060.0000","2985.0000","3035.0000","3005.0000","3060.0000","2984.0000","3035.0000"," ","0.0000","0.0000","570","1719758","3017.1193"
