日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230113,1,13,13130,,3186,3280,3186,3260,3238,3245,3238,3245,3186,3280,3186,3245, ,0,0,1140,3667080,3216.7368
20230113,1,13,13260,,22815,22825,22750,22820,22810,22820,22745,22745,22815,22825,22745,22745, ,0,0,9566,217842005,22772.5282
20230113,1,13,13490,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230113,1,13,13850,,5900,5900,5820,5830,5850,5850,5850,5850,5900,5900,5820,5850, ,0,0,262,1531600,5845.8015
20230113,1,13,13860,,10410,10455,10300,10340,0,0,0,0,10410,10455,10300,10340, ,0,0,54,559610,10363.1481
20230113,1,13,13870,,20395,20435,20395,20435,0,0,0,0,20395,20435,20395,20435, ,0,0,11,224385,20398.6364
20230113,1,13,13880,,16205,16205,16060,16060,0,0,0,0,16205,16205,16060,16060, ,0,0,3,48325,16108.3333
20230113,1,13,13890,,11495,11495,11495,11495,11490,11490,11490,11490,11495,11495,11490,11490, ,0,0,6,68965,11494.1667
20230113,1,13,13900,,5900,5900,5790,5840,0,0,0,0,5900,5900,5790,5840, ,0,0,117,687670,5877.5214
20230113,1,13,13910,,3010,3015,2955,2970,2991,2994,2981,2981,3010,3015,2955,2981, ,0,0,552,1646784,2983.3043
20230113,1,13,13920,,3170,3170,3160,3160,3160,3160,3160,3160,3170,3170,3160,3160, ,0,0,15,47525,3168.3333
20230113,1,13,13930,,50300,50300,49540,49540,49840,49850,49680,49680,50300,50300,49540,49680, ,0,0,13,651160,50089.2308
20230113,1,13,13940,,36790,36790,36790,36790,0,0,0,0,36790,36790,36790,36790,1,36540,0,5,183950,36790
20230113,1,13,15570,,51310,51350,51080,51150,51160,51200,51120,51180,51310,51350,51080,51180, ,0,0,4392,224861580,51197.9918
20230113,1,13,15840,,942,942,927,927,0,0,0,0,942,942,927,927, ,0,0,250,234750,939
20230113,1,13,16720,,23020,23050,23010,23050,23075,23075,23000,23000,23020,23075,23000,23000, ,0,0,58,1334895,23015.431
20230113,1,13,16730,,2838,2857.5,2838,2842.5,2847,2847,2824,2824,2838,2857.5,2824,2824, ,0,0,2380,6762810,2841.5168
20230113,1,13,16740,,12980,12980,12735,12765,12780,12870,12780,12870,12980,12980,12735,12870, ,0,0,17,218335,12843.2353
20230113,1,13,16750,,22025,22025,21750,21800,22015,22100,21900,22090,22025,22100,21750,22090, ,0,0,64,1401890,21904.5313
20230113,1,13,16760,,18805,18895,18805,18895,0,0,0,0,18805,18895,18805,18895, ,0,0,37,696235,18817.1622
20230113,1,13,16840,,1505,1505,1505,1505,0,0,0,0,1505,1505,1505,1505, ,0,0,10,15050,1505
20230113,1,13,16850,,553.2,553.2,550.4,550.4,550.2,550.2,550.2,550.2,553.2,553.2,550.2,550.2, ,0,0,70,38666,552.3714
20230113,1,13,16860,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230113,1,13,16870,,854.3,856,850.4,856,850.7,855.7,850.7,852,854.3,856,850.4,852, ,0,0,2110,1797576,851.9318
20230113,1,13,16880,,625.6,625.6,621.9,623.8,624,625.8,624,625.8,625.6,625.8,621.9,625.8, ,0,0,1970,1230927,624.836
20230113,1,13,16890,,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2,2,1.8,1.9, ,0,0,87537800,166776590,1.9052
