"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220705","01","13","    13130","","3359.0000","3359.0000","3246.0000","3246.0000","3246.0000","3246.0000","3240.0000","3240.0000","3359.0000","3359.0000","3240.0000","3240.0000"," ","0.0000","0.0000","470","1527660","3250.3404"
"20220705","01","13","    13260","","22905.0000","23030.0000","22885.0000","23000.0000","22995.0000","23025.0000","22965.0000","23020.0000","22905.0000","23030.0000","22885.0000","23020.0000"," ","0.0000","0.0000","4306","98818880","22949.1129"
"20220705","01","13","    13490","","14445.0000","14595.0000","14445.0000","14595.0000","14515.0000","14515.0000","14515.0000","14515.0000","14445.0000","14595.0000","14445.0000","14515.0000"," ","0.0000","0.0000","176","2552830","14504.7159"
"20220705","01","13","    13850","","5070.0000","5140.0000","5070.0000","5140.0000","5150.0000","5190.0000","5140.0000","5190.0000","5070.0000","5190.0000","5070.0000","5190.0000"," ","0.0000","0.0000","281","1437380","5115.2313"
"20220705","01","13","    13860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220705","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220705","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220705","01","13","    13890","","11120.0000","11350.0000","10970.0000","10970.0000","11265.0000","11265.0000","11265.0000","11265.0000","11120.0000","11350.0000","10970.0000","11265.0000"," ","0.0000","0.0000","111","1241770","11187.1171"
"20220705","01","13","    13900","","5640.0000","5640.0000","5630.0000","5630.0000","5630.0000","5630.0000","5560.0000","5600.0000","5640.0000","5640.0000","5560.0000","5600.0000"," ","0.0000","0.0000","26","146180","5622.3077"
"20220705","01","13","    13910","","3035.0000","3055.0000","2987.0000","3055.0000","3005.0000","3005.0000","3005.0000","3005.0000","3035.0000","3055.0000","2987.0000","3005.0000"," ","0.0000","0.0000","453","1361894","3006.3885"
"20220705","01","13","    13920","","3050.0000","3070.0000","3050.0000","3070.0000","3070.0000","3070.0000","3070.0000","3070.0000","3050.0000","3070.0000","3050.0000","3070.0000"," ","0.0000","0.0000","11","33590","3053.6364"
"20220705","01","13","    13930","","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000","51000.0000"," ","0.0000","0.0000","4","204000","51000.0000"
"20220705","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220705","01","13","    15570","","52010.0000","52260.0000","51990.0000","52180.0000","52090.0000","52200.0000","52000.0000","52150.0000","52010.0000","52260.0000","51990.0000","52150.0000"," ","0.0000","0.0000","12443","648200220","52093.5643"
"20220705","01","13","    15750","","865.1000","868.4000","865.1000","868.4000","853.4000","868.4000","848.5000","848.5000","865.1000","868.4000","848.5000","848.5000"," ","0.0000","0.0000","1360","1168906","859.4897"
"20220705","01","13","    15840","","830.0000","830.0000","830.0000","830.0000","840.0000","840.0000","840.0000","840.0000","830.0000","840.0000","830.0000","840.0000"," ","0.0000","0.0000","20","16700","835.0000"
"20220705","01","13","    16720","","23085.0000","23265.0000","23085.0000","23260.0000","23305.0000","23305.0000","23250.0000","23250.0000","23085.0000","23305.0000","23085.0000","23250.0000"," ","0.0000","0.0000","98","2276740","23232.0408"
"20220705","01","13","    16730","","2516.5000","2535.0000","2516.5000","2535.0000","2530.5000","2548.0000","2530.5000","2548.0000","2516.5000","2548.0000","2516.5000","2548.0000"," ","0.0000","0.0000","860","2177160","2531.5814"
