"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231228","01","13","    13260","","27270.0000","27370.0000","27220.0000","27345.0000","27325.0000","27355.0000","27290.0000","27290.0000","27270.0000","27370.0000","27220.0000","27290.0000"," ","0.0000","0.0000","4676","127672185","27303.7179"
"20231228","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15405.0000","15485.0000","15405.0000","15460.0000","15405.0000","15485.0000","15405.0000","15460.0000"," ","0.0000","0.0000","74","1142285","15436.2838"
"20231228","01","13","    15570","","67510.0000","67590.0000","67370.0000","67500.0000","67490.0000","67510.0000","67380.0000","67390.0000","67510.0000","67590.0000","67370.0000","67390.0000"," ","0.0000","0.0000","14021","946081390","67476.0281"
"20231228","01","13","    16720","","27570.0000","27630.0000","27570.0000","27630.0000","27620.0000","27650.0000","27575.0000","27590.0000","27570.0000","27650.0000","27570.0000","27590.0000"," ","0.0000","0.0000","396","10928975","27598.4217"
"20231228","01","13","    16730","","0.0000","0.0000","0.0000","0.0000","3158.0000","3184.0000","3158.0000","3184.0000","3158.0000","3184.0000","3158.0000","3184.0000"," ","0.0000","0.0000","280","885020","3160.7857"
"20231228","01","13","    16740","","12900.0000","13050.0000","12900.0000","13050.0000","13045.0000","13045.0000","12975.0000","12985.0000","12900.0000","13050.0000","12900.0000","12985.0000"," ","0.0000","0.0000","277","3603300","13008.3032"
"20231228","01","13","    16750","","15500.0000","15500.0000","15000.0000","15280.0000","15060.0000","15270.0000","15060.0000","15225.0000","15500.0000","15500.0000","15000.0000","15225.0000"," ","0.0000","0.0000","316","4794710","15173.1329"
"20231228","01","13","    16760","","19310.0000","19310.0000","19310.0000","19310.0000","0.0000","0.0000","0.0000","0.0000","19310.0000","19310.0000","19310.0000","19310.0000"," ","0.0000","0.0000","3","57930","19310.0000"
"20231228","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231228","01","13","    16850","","531.5000","531.5000","527.8000","527.8000","523.4000","523.4000","522.0000","522.0000","531.5000","531.5000","522.0000","522.0000"," ","0.0000","0.0000","390","204104","523.3436"
"20231228","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231228","01","13","    16870","","911.0000","911.0000","907.9000","910.7000","910.7000","910.7000","910.2000","910.2000","911.0000","911.0000","907.9000","910.2000"," ","0.0000","0.0000","600","546136","910.2267"
"20231228","01","13","    16880","","602.6000","602.6000","600.8000","602.1000","603.1000","605.2000","602.0000","605.2000","602.6000","605.2000","600.8000","605.2000"," ","0.0000","0.0000","2040","1227220","601.5784"
"20231228","01","13","    16890","","1511.0000","1516.0000","1508.0000","1514.0000","1513.0000","1515.0000","1501.0000","1501.0000","1511.0000","1516.0000","1501.0000","1501.0000"," ","0.0000","0.0000","51907","78391530","1510.2304"
"20231228","01","13","    16900","","1317.5000","1320.0000","1313.0000","1320.0000","1317.0000","1317.0000","1313.0000","1316.0000","1317.5000","1320.0000","1313.0000","1316.0000"," ","0.0000","0.0000","2510","3304235","1316.4283"
"20231228","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231228","01","13","    16920","","445.1000","451.4000","445.1000","448.6000","447.6000","449.1000","445.0000","446.1000","445.1000","451.4000","445.0000","446.1000"," ","0.0000","0.0000","22600","10112440","447.4531"
