"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240725","01","13","    13260","","34130.0000","34150.0000","33500.0000","33570.0000","33210.0000","33570.0000","33210.0000","33520.0000","34130.0000","34150.0000","33210.0000","33520.0000"," ","0.0000","0.0000","57164","1922890370","33638.1354"
"20240725","01","13","    13490","","16260.0000","16260.0000","16110.0000","16110.0000","16105.0000","16105.0000","16020.0000","16020.0000","16260.0000","16260.0000","16020.0000","16020.0000"," ","0.0000","0.0000","43","695475","16173.8372"
"20240725","01","13","    15570","","83490.0000","83610.0000","82850.0000","82920.0000","82880.0000","83040.0000","82650.0000","82850.0000","83490.0000","83610.0000","82650.0000","82850.0000"," ","0.0000","0.0000","12089","1006598630","83265.6655"
"20240725","01","13","    162A0","","10200.0000","10200.0000","9999.0000","9999.0000","9999.0000","9999.0000","9999.0000","9999.0000","10200.0000","10200.0000","9999.0000","9999.0000"," ","0.0000","0.0000","255","2551750","10006.8627"
"20240725","01","13","    163A0","","9316.0000","9316.0000","8925.0000","8961.0000","8927.0000","9013.0000","8909.0000","8946.0000","9316.0000","9316.0000","8909.0000","8946.0000"," ","0.0000","0.0000","12691","114260561","9003.2748"
"20240725","01","13","    16720","","34450.0000","34470.0000","33930.0000","33990.0000","33750.0000","33940.0000","33750.0000","33910.0000","34450.0000","34470.0000","33750.0000","33910.0000"," ","0.0000","0.0000","1424","48580540","34115.5478"
"20240725","01","13","    16730","","4099.0000","4099.0000","3951.0000","3960.0000","3938.0000","3938.0000","3904.0000","3932.0000","4099.0000","4099.0000","3904.0000","3932.0000"," ","0.0000","0.0000","4570","18130430","3967.2713"
"20240725","01","13","    16740","","13450.0000","13450.0000","13225.0000","13225.0000","13160.0000","13215.0000","13140.0000","13180.0000","13450.0000","13450.0000","13140.0000","13180.0000"," ","0.0000","0.0000","481","6359640","13221.7048"
"20240725","01","13","    16750","","13365.0000","13365.0000","12980.0000","13085.0000","12900.0000","13005.0000","12900.0000","12935.0000","13365.0000","13365.0000","12900.0000","12935.0000"," ","0.0000","0.0000","783","10239530","13077.3052"
"20240725","01","13","    16760","","22600.0000","22600.0000","22600.0000","22600.0000","0.0000","0.0000","0.0000","0.0000","22600.0000","22600.0000","22600.0000","22600.0000","1","22230.0000","0.0000","1","22600","22600.0000"
