"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241015","01","13","    13260","","36610.0000","36700.0000","36590.0000","36670.0000","36610.0000","36660.0000","36440.0000","36540.0000","36610.0000","36700.0000","36440.0000","36540.0000"," ","0.0000","0.0000","5380","196954330","36608.6115"
"20241015","01","13","    13490","","16585.0000","16585.0000","16585.0000","16585.0000","16755.0000","16755.0000","16725.0000","16725.0000","16585.0000","16755.0000","16585.0000","16725.0000"," ","0.0000","0.0000","15","251005","16733.6667"
"20241015","01","13","    15570","","87540.0000","87580.0000","87370.0000","87540.0000","87540.0000","87570.0000","87370.0000","87510.0000","87540.0000","87580.0000","87370.0000","87510.0000"," ","0.0000","0.0000","4610","403375110","87500.0239"
"20241015","01","13","    162A0","","10115.0000","10200.0000","10115.0000","10200.0000","10170.0000","10170.0000","10170.0000","10170.0000","10115.0000","10200.0000","10115.0000","10170.0000"," ","0.0000","0.0000","49","497270","10148.3673"
"20241015","01","13","    163A0","","8789.0000","8957.0000","8774.0000","8957.0000","8915.0000","8956.0000","8864.0000","8910.0000","8789.0000","8957.0000","8774.0000","8910.0000"," ","0.0000","0.0000","5769","51302260","8892.7474"
"20241015","01","13","    16720","","37010.0000","37080.0000","37010.0000","37020.0000","37010.0000","37040.0000","36890.0000","36900.0000","37010.0000","37080.0000","36890.0000","36900.0000"," ","0.0000","0.0000","266","9846870","37018.3083"
"20241015","01","13","    16730","","4295.0000","4298.0000","4285.0000","4298.0000","4283.0000","4283.0000","4245.0000","4254.0000","4295.0000","4298.0000","4245.0000","4254.0000"," ","0.0000","0.0000","1000","4284560","4284.5600"
"20241015","01","13","    16740","","13590.0000","13650.0000","13555.0000","13640.0000","13540.0000","13555.0000","13510.0000","13555.0000","13590.0000","13650.0000","13510.0000","13555.0000"," ","0.0000","0.0000","329","4470755","13588.9210"
"20241015","01","13","    16750","","14470.0000","14470.0000","14000.0000","14300.0000","14290.0000","14290.0000","14000.0000","14095.0000","14470.0000","14470.0000","14000.0000","14095.0000"," ","0.0000","0.0000","1129","16061590","14226.3862"
"20241015","01","13","    16760","","24020.0000","24020.0000","24020.0000","24020.0000","0.0000","0.0000","0.0000","0.0000","24020.0000","24020.0000","24020.0000","24020.0000"," ","0.0000","0.0000","5","120100","24020.0000"
"20241015","01","13","    16840","","1698.5000","1698.5000","1659.0000","1659.0000","1655.0000","1655.0000","1655.0000","1655.0000","1698.5000","1698.5000","1655.0000","1655.0000"," ","0.0000","0.0000","50","83415","1668.3000"
"20241015","01","13","    16850","","513.1000","513.4000","508.0000","509.0000","508.1000","509.9000","501.5000","507.6000","513.1000","513.4000","501.5000","507.6000"," ","0.0000","0.0000","5730","2902735","506.5855"
"20241015","01","13","    16860","","2426.5000","2426.5000","2426.5000","2426.5000","2377.5000","2377.5000","2377.5000","2377.5000","2426.5000","2426.5000","2377.5000","2377.5000"," ","0.0000","0.0000","50","120835","2416.7000"
"20241015","01","13","    16870","","890.0000","890.0000","875.6000","875.6000","877.1000","886.7000","877.1000","886.7000","890.0000","890.0000","875.6000","886.7000"," ","0.0000","0.0000","1800","1587788","882.1044"
"20241015","01","13","    16880","","523.0000","523.0000","518.1000","518.3000","518.5000","518.5000","515.0000","516.0000","523.0000","523.0000","515.0000","516.0000"," ","0.0000","0.0000","30880","16000312","518.1448"
"20241015","01","13","    16890","","1000.0000","1007.0000","1000.0000","1003.0000","1003.0000","1005.0000","1000.0000","1001.0000","1000.0000","1007.0000","1000.0000","1001.0000"," ","0.0000","0.0000","58019","58147386","1002.2128"
"20241015","01","13","    16900","","1468.0000","1468.0000","1448.0000","1452.0000","1450.0000","1453.5000","1434.0000","1438.0000","1468.0000","1468.0000","1434.0000","1438.0000"," ","0.0000","0.0000","9180","13331350","1452.2168"
"20241015","01","13","    16910","","7848.0000","7952.0000","7800.0000","7901.0000","7948.0000","7949.0000","7750.0000","7845.0000","7848.0000","7952.0000","7750.0000","7845.0000"," ","0.0000","0.0000","382","2992024","7832.5236"
"20241015","01","13","    16920","","504.0000","504.0000","498.4000","498.4000","502.4000","502.4000","498.5000","498.5000","504.0000","504.0000","498.4000","498.5000"," ","0.0000","0.0000","2100","1053910","501.8619"
"20241015","01","13","    16930","","5947.0000","5949.0000","5918.0000","5931.0000","5931.0000","5931.0000","5863.0000","5871.0000","5947.0000","5949.0000","5863.0000","5871.0000"," ","0.0000","0.0000","3840","22741880","5922.3646"
"20241015","01","13","    16940","","2434.5000","2434.5000","2389.5000","2389.5000","2384.5000","2384.5000","2355.0000","2355.0000","2434.5000","2434.5000","2355.0000","2355.0000"," ","0.0000","0.0000","540","1297990","2403.6852"
"20241015","01","13","    16950","","3380.0000","3380.0000","3340.0000","3345.0000","3340.0000","3345.0000","3315.0000","3325.0000","3380.0000","3380.0000","3315.0000","3325.0000"," ","0.0000","0.0000","21102","70524290","3342.0666"
"20241015","01","13","    16960","","2850.0000","2867.0000","2840.0000","2864.0000","2863.0000","2863.0000","2852.0000","2861.0000","2850.0000","2867.0000","2840.0000","2861.0000"," ","0.0000","0.0000","2301","6570630","2855.5541"
