"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240301","01","13","    13260","","28440.0000","28480.0000","28405.0000","28480.0000","28480.0000","28520.0000","28480.0000","28490.0000","28440.0000","28520.0000","28405.0000","28490.0000"," ","0.0000","0.0000","2833","80662270","28472.3862"
"20240301","01","13","    13490","","15980.0000","15980.0000","15980.0000","15980.0000","15940.0000","15940.0000","15940.0000","15940.0000","15980.0000","15980.0000","15940.0000","15940.0000"," ","0.0000","0.0000","7","111780","15968.5714"
"20240301","01","13","    15570","","76260.0000","76590.0000","76260.0000","76590.0000","76590.0000","76670.0000","76580.0000","76660.0000","76260.0000","76670.0000","76260.0000","76660.0000"," ","0.0000","0.0000","5224","399711540","76514.4602"
"20240301","01","13","    16720","","28535.0000","28790.0000","28535.0000","28780.0000","28740.0000","28855.0000","28740.0000","28790.0000","28535.0000","28855.0000","28535.0000","28790.0000"," ","0.0000","0.0000","535","15382935","28753.1495"
"20240301","01","13","    16730","","3104.0000","3160.0000","3104.0000","3126.0000","3146.0000","3155.0000","3142.0000","3155.0000","3104.0000","3160.0000","3104.0000","3155.0000"," ","0.0000","0.0000","780","2449510","3140.3974"
"20240301","01","13","    16740","","12205.0000","12265.0000","12200.0000","12205.0000","12245.0000","12250.0000","12240.0000","12240.0000","12205.0000","12265.0000","12200.0000","12240.0000"," ","0.0000","0.0000","382","4664870","12211.7016"
"20240301","01","13","    16750","","13165.0000","13165.0000","13075.0000","13080.0000","13150.0000","13190.0000","13130.0000","13145.0000","13165.0000","13190.0000","13075.0000","13145.0000"," ","0.0000","0.0000","85","1116820","13139.0588"
"20240301","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240301","01","13","    16840","","1554.0000","1594.0000","1554.0000","1594.0000","0.0000","0.0000","0.0000","0.0000","1554.0000","1594.0000","1554.0000","1594.0000"," ","0.0000","0.0000","100","156875","1568.7500"
"20240301","01","13","    16850","","548.7000","549.9000","548.7000","549.9000","0.0000","0.0000","0.0000","0.0000","548.7000","549.9000","548.7000","549.9000"," ","0.0000","0.0000","310","170193","549.0097"
"20240301","01","13","    16860","","2100.0000","2106.0000","2100.0000","2106.0000","0.0000","0.0000","0.0000","0.0000","2100.0000","2106.0000","2100.0000","2106.0000"," ","0.0000","0.0000","50","105120","2102.4000"
"20240301","01","13","    16870","","901.2000","901.2000","897.4000","901.1000","903.0000","903.8000","899.3000","903.8000","901.2000","903.8000","897.4000","903.8000"," ","0.0000","0.0000","680","612763","901.1221"
