"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240627","01","13","    13260","","34160.0000","34200.0000","34110.0000","34150.0000","34130.0000","34150.0000","34110.0000","34120.0000","34160.0000","34200.0000","34110.0000","34120.0000"," ","0.0000","0.0000","5702","194701890","34146.2452"
"20240627","01","13","    13490","","16920.0000","16920.0000","16905.0000","16910.0000","0.0000","0.0000","0.0000","0.0000","16920.0000","16920.0000","16905.0000","16910.0000"," ","0.0000","0.0000","38","642575","16909.8684"
"20240627","01","13","    15570","","87390.0000","87430.0000","87300.0000","87330.0000","87350.0000","87430.0000","87200.0000","87360.0000","87390.0000","87430.0000","87200.0000","87360.0000"," ","0.0000","0.0000","4158","363222730","87355.1539"
"20240627","01","13","    162A0","","10350.0000","10350.0000","10235.0000","10235.0000","10250.0000","10315.0000","10250.0000","10255.0000","10350.0000","10350.0000","10235.0000","10255.0000"," ","0.0000","0.0000","2299","23637060","10281.4528"
"20240627","01","13","    163A0","","10115.0000","10150.0000","10050.0000","10085.0000","10090.0000","10090.0000","10000.0000","10000.0000","10115.0000","10150.0000","10000.0000","10000.0000"," ","0.0000","0.0000","8752","88073080","10063.1947"
"20240627","01","13","    16720","","34540.0000","34580.0000","34520.0000","34550.0000","34540.0000","34540.0000","34410.0000","34480.0000","34540.0000","34580.0000","34410.0000","34480.0000"," ","0.0000","0.0000","294","10134590","34471.3946"
"20240627","01","13","    16730","","4250.0000","4260.0000","4237.0000","4255.0000","4247.0000","4250.0000","4240.0000","4249.0000","4250.0000","4260.0000","4237.0000","4249.0000"," ","0.0000","0.0000","4690","19928290","4249.1023"
"20240627","01","13","    16740","","14915.0000","15070.0000","14915.0000","15040.0000","15035.0000","15035.0000","14895.0000","15000.0000","14915.0000","15070.0000","14895.0000","15000.0000"," ","0.0000","0.0000","444","6661155","15002.6014"
"20240627","01","13","    16750","","13835.0000","13885.0000","13705.0000","13705.0000","13770.0000","13860.0000","13750.0000","13750.0000","13835.0000","13885.0000","13705.0000","13750.0000"," ","0.0000","0.0000","222","3063800","13800.9009"
"20240627","01","13","    16760","","23355.0000","23355.0000","23315.0000","23315.0000","23310.0000","23310.0000","23310.0000","23310.0000","23355.0000","23355.0000","23310.0000","23310.0000"," ","0.0000","0.0000","9","209930","23325.5556"
"20240627","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240627","01","13","    16850","","615.7000","616.1000","612.1000","615.6000","615.6000","617.3000","615.6000","617.3000","615.7000","617.3000","612.1000","617.3000"," ","0.0000","0.0000","4870","2994635","614.9148"
"20240627","01","13","    16860","","2494.0000","2494.0000","2493.5000","2493.5000","0.0000","0.0000","0.0000","0.0000","2494.0000","2494.0000","2493.5000","2493.5000"," ","0.0000","0.0000","180","448880","2493.7778"
"20240627","01","13","    16870","","955.1000","955.1000","952.8000","952.8000","953.9000","953.9000","952.8000","952.8000","955.1000","955.1000","952.8000","952.8000"," ","0.0000","0.0000","910","867790","953.6154"
