"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20250110","01","13","    13260","","38970.0000","39050.0000","38940.0000","39050.0000","39080.0000","39150.0000","39040.0000","39140.0000","38970.0000","39150.0000","38940.0000","39140.0000"," ","0.0000","0.0000","11185","436681620","39041.7184"
"20250110","01","13","    13490","","17175.0000","17175.0000","17065.0000","17065.0000","0.0000","0.0000","0.0000","0.0000","17175.0000","17175.0000","17065.0000","17065.0000"," ","0.0000","0.0000","76","1304170","17160.1316"
"20250110","01","13","    15570","","92790.0000","92960.0000","92590.0000","92950.0000","93010.0000","93230.0000","93010.0000","93080.0000","92790.0000","93230.0000","92590.0000","93080.0000"," ","0.0000","0.0000","2360","219294050","92921.2076"
"20250110","01","13","    162A0","","10025.0000","10025.0000","10025.0000","10025.0000","0.0000","0.0000","0.0000","0.0000","10025.0000","10025.0000","10025.0000","10025.0000"," ","0.0000","0.0000","2","20050","10025.0000"
"20250110","01","13","    163A0","","8563.0000","8630.0000","8563.0000","8630.0000","8613.0000","8616.0000","8500.0000","8500.0000","8563.0000","8630.0000","8500.0000","8500.0000"," ","0.0000","0.0000","897","7701007","8585.2921"
"20250110","01","13","    16720","","39450.0000","39450.0000","39340.0000","39420.0000","39430.0000","39580.0000","39430.0000","39550.0000","39450.0000","39580.0000","39340.0000","39550.0000"," ","0.0000","0.0000","347","13684250","39435.8790"
"20250110","01","13","    16730","","4406.0000","4406.0000","4302.0000","4385.0000","4400.0000","4418.0000","4392.0000","4395.0000","4406.0000","4418.0000","4302.0000","4395.0000"," ","0.0000","0.0000","7920","34734290","4385.6427"
"20250110","01","13","    16740","","13745.0000","13990.0000","13745.0000","13875.0000","13925.0000","13975.0000","13925.0000","13975.0000","13745.0000","13990.0000","13745.0000","13975.0000"," ","0.0000","0.0000","394","5497015","13951.8147"
"20250110","01","13","    16750","","13725.0000","13725.0000","13565.0000","13675.0000","13680.0000","13740.0000","13650.0000","13655.0000","13725.0000","13740.0000","13565.0000","13655.0000"," ","0.0000","0.0000","551","7539195","13682.7495"
"20250110","01","13","    16760","","25390.0000","25390.0000","25390.0000","25390.0000","0.0000","0.0000","0.0000","0.0000","25390.0000","25390.0000","25390.0000","25390.0000"," ","0.0000","0.0000","1","25390","25390.0000"
"20250110","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20250110","01","13","    16850","","571.1000","577.9000","571.1000","577.9000","578.1000","583.8000","578.1000","583.8000","571.1000","583.8000","571.1000","583.8000"," ","0.0000","0.0000","4210","2447852","581.4375"
"20250110","01","13","    16860","","2351.5000","2389.0000","2351.5000","2389.0000","2389.0000","2392.0000","2389.0000","2390.0000","2351.5000","2392.0000","2351.5000","2390.0000"," ","0.0000","0.0000","160","379110","2369.4375"
"20250110","01","13","    16870","","960.0000","960.8000","950.4000","950.4000","0.0000","0.0000","0.0000","0.0000","960.0000","960.8000","950.4000","950.4000"," ","0.0000","0.0000","590","565128","957.8441"
"20250110","01","13","    16880","","551.0000","551.3000","549.1000","549.9000","549.9000","551.2000","549.7000","549.7000","551.0000","551.3000","549.1000","549.7000"," ","0.0000","0.0000","1550","853233","550.4729"
"20250110","01","13","    16890","","1295.0000","1304.0000","1294.0000","1304.0000","1304.0000","1337.0000","1304.0000","1321.0000","1295.0000","1337.0000","1294.0000","1321.0000"," ","0.0000","0.0000","83219","108842274","1307.9017"
"20250110","01","13","    16900","","1590.5000","1590.5000","1590.5000","1590.5000","1602.0000","1617.5000","1602.0000","1617.5000","1590.5000","1617.5000","1590.5000","1617.5000"," ","0.0000","0.0000","200","321875","1609.3750"
