"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220127","01","11","    13010","JP3257200000","3130.0000","3150.0000","3120.0000","3125.0000","3125.0000","3125.0000","3100.0000","3110.0000","3130.0000","3150.0000","3100.0000","3110.0000"," ","0.0000","0.0000","20100","62711500","3119.9751"
"20220127","01","11","    13050","JP3027620008","2001.0000","2007.0000","1952.0000","1953.5000","1945.5000","1951.0000","1932.0000","1937.0000","2001.0000","2007.0000","1932.0000","1937.0000"," ","0.0000","0.0000","488130","952622385","1951.5752"
"20220127","01","11","    13060","JP3027630007","1978.5000","1984.5000","1930.0000","1932.0000","1925.0000","1930.0000","1911.0000","1917.0000","1978.5000","1984.5000","1911.0000","1917.0000"," ","0.0000","0.0000","4450100","8630472675","1939.3885"
"20220127","01","11","    13080","JP3039100007","1969.0000","1969.0000","1909.0000","1911.0000","1904.0000","1906.0000","1890.0000","1900.5000","1969.0000","1969.0000","1890.0000","1900.5000"," ","0.0000","0.0000","688600","1312839450","1906.5342"
"20220127","01","11","    13090","JP3046510008","43000.0000","43090.0000","42680.0000","43040.0000","42960.0000","42960.0000","42150.0000","42150.0000","43000.0000","43090.0000","42150.0000","42150.0000"," ","0.0000","0.0000","160","6820480","42628.0000"
"20220127","01","11","    13110","JP3040140000","936.2000","937.0000","907.0000","907.1000","906.6000","920.4000","899.0000","920.4000","936.2000","937.0000","899.0000","920.4000"," ","0.0000","0.0000","32500","29572257","909.9156"
"20220127","01","11","    13120","JP3046520007","19405.0000","19620.0000","19405.0000","19405.0000","19405.0000","19745.0000","19300.0000","19745.0000","19405.0000","19745.0000","19300.0000","19745.0000","1","19600.0000","0.0000","38","738995","19447.2368"
"20220127","01","11","    13200","JP3027640006","27980.0000","28020.0000","27115.0000","27150.0000","27105.0000","27130.0000","26860.0000","26990.0000","27980.0000","28020.0000","26860.0000","26990.0000"," ","0.0000","0.0000","167806","4572311565","27247.6048"
"20220127","01","11","    13210","JP3027650005","28055.0000","28090.0000","27195.0000","27240.0000","27190.0000","27215.0000","26945.0000","27040.0000","28055.0000","28090.0000","26945.0000","27040.0000"," ","0.0000","0.0000","511168","13945330720","27281.3062"
"20220127","01","11","    13220","JP3046760009","8325.0000","8325.0000","8174.0000","8174.0000","8080.0000","8080.0000","8044.0000","8044.0000","8325.0000","8325.0000","8044.0000","8044.0000"," ","0.0000","0.0000","110","900130","8183.0000"
"20220127","01","11","    13230","JP3046780007","485.8000","486.0000","476.0000","476.0000","484.0000","484.0000","475.0000","475.0000","485.8000","486.0000","475.0000","475.0000"," ","0.0000","0.0000","4200","2023550","481.7976"
"20220127","01","11","    13240","JP3046790006","147.7000","147.7000","143.0000","143.0000","143.0000","143.0000","141.0000","142.0000","147.7000","147.7000","141.0000","142.0000"," ","0.0000","0.0000","24600","3549140","144.2740"
"20220127","01","11","    13250","JP3046800003","175.0000","175.3000","172.2000","175.3000","175.3000","175.4000","169.8000","175.0000","175.0000","175.4000","169.8000","175.0000"," ","0.0000","0.0000","35300","6138260","173.8884"
