"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220610","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220610","01","13","    13260","","23135.0000","23140.0000","23065.0000","23075.0000","23065.0000","23075.0000","22995.0000","23000.0000","23135.0000","23140.0000","22995.0000","23000.0000"," ","0.0000","0.0000","5118","118005645","23056.9842"
"20220610","01","13","    13490","","14795.0000","14795.0000","14615.0000","14615.0000","14790.0000","14790.0000","14755.0000","14755.0000","14795.0000","14795.0000","14615.0000","14755.0000"," ","0.0000","0.0000","61","896255","14692.7049"
"20220610","01","13","    13850","","5500.0000","5510.0000","5480.0000","5480.0000","5480.0000","5480.0000","5340.0000","5460.0000","5500.0000","5510.0000","5340.0000","5460.0000"," ","0.0000","0.0000","749","4040510","5394.5394"
"20220610","01","13","    13860","","10350.0000","10350.0000","10230.0000","10340.0000","10340.0000","10340.0000","10325.0000","10325.0000","10350.0000","10350.0000","10230.0000","10325.0000"," ","0.0000","0.0000","47","486135","10343.2979"
"20220610","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220610","01","13","    13880","","17385.0000","17385.0000","17385.0000","17385.0000","0.0000","0.0000","0.0000","0.0000","17385.0000","17385.0000","17385.0000","17385.0000"," ","0.0000","0.0000","5","86925","17385.0000"
"20220610","01","13","    13890","","11680.0000","11730.0000","11555.0000","11730.0000","11700.0000","11700.0000","11700.0000","11700.0000","11680.0000","11730.0000","11555.0000","11700.0000"," ","0.0000","0.0000","71","828325","11666.5493"
"20220610","01","13","    13900","","5870.0000","5870.0000","5790.0000","5790.0000","5790.0000","5840.0000","5790.0000","5840.0000","5870.0000","5870.0000","5790.0000","5840.0000"," ","0.0000","0.0000","38","221220","5821.5789"
"20220610","01","13","    13910","","3035.0000","3055.0000","3015.0000","3045.0000","3045.0000","3045.0000","3030.0000","3040.0000","3035.0000","3055.0000","3015.0000","3040.0000"," ","0.0000","0.0000","476","1446710","3039.3067"
"20220610","01","13","    13920","","3230.0000","3230.0000","3220.0000","3230.0000","3230.0000","3235.0000","3210.0000","3210.0000","3230.0000","3235.0000","3210.0000","3210.0000"," ","0.0000","0.0000","18","58095","3227.5000"
"20220610","01","13","    13930","","53300.0000","53300.0000","52800.0000","52800.0000","52810.0000","52810.0000","52100.0000","52350.0000","53300.0000","53300.0000","52100.0000","52350.0000"," ","0.0000","0.0000","58","3045300","52505.1724"
"20220610","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","37800.0000","37800.0000","36850.0000","36850.0000","37800.0000","37800.0000","36850.0000","36850.0000"," ","0.0000","0.0000","6","222590","37098.3333"
"20220610","01","13","    15570","","54030.0000","54070.0000","53800.0000","53870.0000","54020.0000","54030.0000","53760.0000","53790.0000","54030.0000","54070.0000","53760.0000","53790.0000"," ","0.0000","0.0000","5493","296115240","53907.7444"
