日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230106,1,13,13130,,3015,3152,3015,3150,3165,3208,3130,3165,3015,3208,3015,3165, ,0,0,3260,10289240,3156.2086
20230106,1,13,13260,,22725,22900,22725,22880,22930,22950,22880,22945,22725,22950,22725,22945, ,0,0,6723,153919300,22894.437
20230106,1,13,13490,,14380,14455,14380,14455,14455,14545,14455,14540,14380,14545,14380,14540, ,0,0,60,868815,14480.25
20230106,1,13,13850,,5620,5670,5610,5660,5670,5680,5640,5680,5620,5680,5610,5680, ,0,0,244,1377550,5645.6967
20230106,1,13,13860,,10090,10190,10090,10160,10175,10220,10175,10220,10090,10220,10090,10220, ,0,0,16,162695,10168.4375
20230106,1,13,13870,,19400,19400,19400,19400,0,0,0,0,19400,19400,19400,19400, ,0,0,1,19400,19400
20230106,1,13,13880,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230106,1,13,13890,,11430,11475,11430,11475,0,0,0,0,11430,11475,11430,11475, ,0,0,48,549765,11453.4375
20230106,1,13,13900,,5750,5770,5750,5750,5750,5750,5720,5750,5750,5770,5720,5750, ,0,0,30,172620,5754
20230106,1,13,13910,,3010,3010,3000,3000,3000,3000,3000,3000,3010,3010,3000,3000, ,0,0,10,30020,3002
20230106,1,13,13920,,3100,3100,3100,3100,3100,3110,3100,3110,3100,3110,3100,3110, ,0,0,13,40320,3101.5385
20230106,1,13,13930,,49940,49940,49940,49940,49500,49500,49500,49500,49940,49940,49500,49500, ,0,0,22,1098240,49920
20230106,1,13,13940,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230106,1,13,15570,,50690,50970,50690,50920,51010,51140,50960,51090,50690,51140,50690,51090, ,0,0,11062,563382330,50929.5182
20230106,1,13,15840,,879,900,879,900,909,910,900,900,879,910,879,900, ,0,0,1100,980712,891.5564
20230106,1,13,16720,,23000,23085,23000,23085,23125,23195,23125,23165,23000,23195,23000,23165, ,0,0,36,830950,23081.9444
20230106,1,13,16730,,2889.5,2890,2880,2880.5,2895.5,2899,2884,2886,2889.5,2899,2880,2886, ,0,0,700,2020395,2886.2786
20230106,1,13,16740,,13235,13235,13145,13195,13090,13095,13090,13095,13235,13235,13090,13095, ,0,0,58,765210,13193.2759
20230106,1,13,16750,,21165,21755,21165,21725,21555,21840,21555,21840,21165,21840,21165,21840, ,0,0,98,2114565,21577.1939
20230106,1,13,16760,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230106,1,13,16840,,1519.5,1532.5,1498,1532.5,1541.5,1541.5,1541.5,1541.5,1519.5,1541.5,1498,1541.5, ,0,0,2080,3168745,1523.4351
20230106,1,13,16850,,535.7,546.8,535.7,545.4,0,0,0,0,535.7,546.8,535.7,545.4, ,0,0,230,124445,541.0652
