"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230118","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3255.0000","3275.0000","3255.0000","3275.0000","3255.0000","3275.0000","3255.0000","3275.0000"," ","0.0000","0.0000","310","1009250","3255.6452"
"20230118","01","13","    13260","","22785.0000","22890.0000","22780.0000","22825.0000","23150.0000","23220.0000","23080.0000","23080.0000","22785.0000","23220.0000","22780.0000","23080.0000"," ","0.0000","0.0000","16447","380222000","23118.0154"
"20230118","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","14370.0000","14545.0000","14370.0000","14545.0000","14370.0000","14545.0000","14370.0000","14545.0000"," ","0.0000","0.0000","34","492050","14472.0588"
"20230118","01","13","    13850","","5840.0000","5850.0000","5840.0000","5850.0000","5980.0000","6030.0000","5960.0000","6020.0000","5840.0000","6030.0000","5840.0000","6020.0000"," ","0.0000","0.0000","432","2574790","5960.1620"
"20230118","01","13","    13860","","0.0000","0.0000","0.0000","0.0000","10540.0000","10600.0000","10540.0000","10565.0000","10540.0000","10600.0000","10540.0000","10565.0000"," ","0.0000","0.0000","16","168805","10550.3125"
"20230118","01","13","    13870","","20010.0000","20045.0000","20010.0000","20045.0000","20020.0000","20520.0000","20020.0000","20020.0000","20010.0000","20520.0000","20010.0000","20020.0000"," ","0.0000","0.0000","35","703625","20103.5714"
"20230118","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230118","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11640.0000","11640.0000","11640.0000","11640.0000","11640.0000","11640.0000","11640.0000","11640.0000"," ","0.0000","0.0000","1","11640","11640.0000"
"20230118","01","13","    13900","","5870.0000","5870.0000","5860.0000","5860.0000","5900.0000","5900.0000","5890.0000","5900.0000","5870.0000","5900.0000","5860.0000","5900.0000"," ","0.0000","0.0000","98","577300","5890.8163"
"20230118","01","13","    13910","","3010.0000","3015.0000","3000.0000","3000.0000","3025.0000","3080.0000","3025.0000","3065.0000","3010.0000","3080.0000","3000.0000","3065.0000"," ","0.0000","0.0000","371","1134215","3057.1833"
"20230118","01","13","    13920","","3150.0000","3150.0000","3150.0000","3150.0000","3160.0000","3200.0000","3160.0000","3200.0000","3150.0000","3200.0000","3150.0000","3200.0000"," ","0.0000","0.0000","67","212745","3175.2985"
