"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220927","01","13","    13130","","3010.0000","3010.0000","2990.0000","2990.0000","0.0000","0.0000","0.0000","0.0000","3010.0000","3010.0000","2990.0000","2990.0000"," ","0.0000","0.0000","20","60000","3000.0000"
"20220927","01","13","    13260","","21910.0000","21960.0000","21900.0000","21940.0000","21930.0000","22000.0000","21920.0000","21990.0000","21910.0000","22000.0000","21900.0000","21990.0000"," ","0.0000","0.0000","3318","72782355","21935.6103"
"20220927","01","13","    13490","","14540.0000","14540.0000","14460.0000","14460.0000","0.0000","0.0000","0.0000","0.0000","14540.0000","14540.0000","14460.0000","14460.0000"," ","0.0000","0.0000","5","72620","14524.0000"
"20220927","01","13","    13850","","4800.0000","4815.0000","4800.0000","4800.0000","4800.0000","4800.0000","4785.0000","4795.0000","4800.0000","4815.0000","4785.0000","4795.0000"," ","0.0000","0.0000","281","1348825","4800.0890"
"20220927","01","13","    13860","","8973.0000","9050.0000","8851.0000","9050.0000","9041.0000","9049.0000","9041.0000","9048.0000","8973.0000","9050.0000","8851.0000","9048.0000"," ","0.0000","0.0000","128","1154570","9020.0781"
"20220927","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","16455.0000","16455.0000","16455.0000","16455.0000","16455.0000","16455.0000","16455.0000","16455.0000"," ","0.0000","0.0000","2","32910","16455.0000"
"20220927","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220927","01","13","    13890","","10000.0000","10150.0000","9972.0000","10150.0000","10220.0000","10285.0000","10000.0000","10285.0000","10000.0000","10285.0000","9972.0000","10285.0000"," ","0.0000","0.0000","70","706472","10092.4571"
"20220927","01","13","    13900","","5620.0000","5620.0000","5440.0000","5440.0000","5420.0000","5440.0000","5420.0000","5440.0000","5620.0000","5620.0000","5420.0000","5440.0000"," ","0.0000","0.0000","44","240590","5467.9545"
"20220927","01","13","    13910","","2859.0000","2868.0000","2855.0000","2866.0000","2883.0000","2883.0000","2860.0000","2881.0000","2859.0000","2883.0000","2855.0000","2881.0000"," ","0.0000","0.0000","226","646715","2861.5708"
"20220927","01","13","    13920","","2797.0000","2807.0000","2784.0000","2807.0000","2807.0000","2812.0000","2807.0000","2812.0000","2797.0000","2812.0000","2784.0000","2812.0000"," ","0.0000","0.0000","97","271296","2796.8660"
"20220927","01","13","    13930","","51130.0000","51450.0000","51120.0000","51450.0000","51610.0000","51610.0000","51610.0000","51610.0000","51130.0000","51610.0000","51120.0000","51610.0000"," ","0.0000","0.0000","18","923800","51322.2222"
"20220927","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220927","01","13","    15570","","52750.0000","53070.0000","52730.0000","53070.0000","52930.0000","53040.0000","52910.0000","53040.0000","52750.0000","53070.0000","52730.0000","53040.0000"," ","0.0000","0.0000","2926","154800440","52905.1401"
"20220927","01","13","    15750","","737.0000","737.0000","727.2000","727.2000","727.3000","760.0000","727.3000","740.0000","737.0000","760.0000","727.2000","740.0000"," ","0.0000","0.0000","870","644218","740.4805"
"20220927","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","855.0000","855.0000","830.0000","830.0000","855.0000","855.0000","830.0000","830.0000","1","830.0000","0.0000","20","16850","842.5000"
"20220927","01","13","    16720","","22420.0000","22420.0000","22145.0000","22180.0000","22175.0000","22185.0000","22140.0000","22150.0000","22420.0000","22420.0000","22140.0000","22150.0000"," ","0.0000","0.0000","29","643855","22201.8966"
"20220927","01","13","    16730","","2493.5000","2493.5000","2477.0000","2481.5000","2477.0000","2481.5000","2477.0000","2481.5000","2493.5000","2493.5000","2477.0000","2481.5000"," ","0.0000","0.0000","230","571315","2483.9783"
"20220927","01","13","    16740","","11515.0000","11515.0000","11340.0000","11490.0000","11490.0000","11490.0000","11400.0000","11405.0000","11515.0000","11515.0000","11340.0000","11405.0000"," ","0.0000","0.0000","39","447135","11465.0000"
"20220927","01","13","    16750","","27480.0000","27480.0000","27025.0000","27470.0000","0.0000","0.0000","0.0000","0.0000","27480.0000","27480.0000","27025.0000","27470.0000"," ","0.0000","0.0000","11","301620","27420.0000"
"20220927","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220927","01","13","    16840","","1679.5000","1679.5000","1632.5000","1632.5000","1631.5000","1671.5000","1631.5000","1671.5000","1679.5000","1679.5000","1631.5000","1671.5000"," ","0.0000","0.0000","80","132220","1652.7500"
"20220927","01","13","    16850","","693.0000","695.7000","693.0000","695.5000","695.6000","698.3000","695.2000","698.3000","693.0000","698.3000","693.0000","698.3000"," ","0.0000","0.0000","3870","2691376","695.4460"
"20220927","01","13","    16860","","2028.0000","2028.0000","1983.0000","2007.0000","2001.0000","2001.0000","2000.0000","2000.0000","2028.0000","2028.0000","1983.0000","2000.0000"," ","0.0000","0.0000","280","558450","1994.4643"
"20220927","01","13","    16870","","945.1000","952.0000","945.0000","952.0000","950.5000","954.4000","947.3000","949.3000","945.1000","954.4000","945.0000","949.3000"," ","0.0000","0.0000","3410","3235843","948.9276"
"20220927","01","13","    16880","","698.7000","706.0000","698.7000","701.4000","706.9000","711.9000","704.0000","711.9000","698.7000","711.9000","698.7000","711.9000"," ","0.0000","0.0000","14400","10173797","706.5137"
"20220927","01","13","    16890","","4.2000","4.3000","4.2000","4.2000","4.3000","4.3000","4.2000","4.3000","4.2000","4.3000","4.2000","4.3000"," ","0.0000","0.0000","7542500","32035320","4.2473"
"20220927","01","13","    16900","","1208.0000","1221.0000","1208.0000","1218.5000","1219.0000","1229.0000","1217.5000","1224.0000","1208.0000","1229.0000","1208.0000","1224.0000"," ","0.0000","0.0000","8370","10185815","1216.9432"
"20220927","01","13","    16910","","5830.0000","5859.0000","5743.0000","5743.0000","0.0000","0.0000","0.0000","0.0000","5830.0000","5859.0000","5743.0000","5743.0000"," ","0.0000","0.0000","28","163087","5824.5357"
