"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221220","01","13","    13130","","3275.0000","3277.0000","3182.0000","3182.0000","3204.0000","3204.0000","3160.0000","3160.0000","3275.0000","3277.0000","3160.0000","3160.0000"," ","0.0000","0.0000","200","643510","3217.5500"
"20221220","01","13","    13260","","22765.0000","22845.0000","22765.0000","22810.0000","22755.0000","22755.0000","22135.0000","22140.0000","22765.0000","22845.0000","22135.0000","22140.0000"," ","0.0000","0.0000","11080","248696715","22445.5519"
"20221220","01","13","    13490","","14735.0000","14735.0000","14600.0000","14685.0000","14580.0000","14580.0000","14490.0000","14490.0000","14735.0000","14735.0000","14490.0000","14490.0000"," ","0.0000","0.0000","41","600275","14640.8537"
"20221220","01","13","    13850","","5620.0000","5650.0000","5590.0000","5590.0000","5500.0000","5500.0000","5370.0000","5430.0000","5620.0000","5650.0000","5370.0000","5430.0000"," ","0.0000","0.0000","250","1365740","5462.9600"
"20221220","01","13","    13860","","10320.0000","10355.0000","10145.0000","10355.0000","10045.0000","10045.0000","9870.0000","9891.0000","10320.0000","10355.0000","9870.0000","9891.0000"," ","0.0000","0.0000","150","1535423","10236.1533"
"20221220","01","13","    13870","","18755.0000","19180.0000","18755.0000","19180.0000","18555.0000","18675.0000","18555.0000","18675.0000","18755.0000","19180.0000","18555.0000","18675.0000"," ","0.0000","0.0000","7","131060","18722.8571"
"20221220","01","13","    13880","","15140.0000","15140.0000","15140.0000","15140.0000","15140.0000","15140.0000","15060.0000","15060.0000","15140.0000","15140.0000","15060.0000","15060.0000"," ","0.0000","0.0000","4","60400","15100.0000"
"20221220","01","13","    13890","","11310.0000","11310.0000","11305.0000","11305.0000","11305.0000","11305.0000","10905.0000","10905.0000","11310.0000","11310.0000","10905.0000","10905.0000"," ","0.0000","0.0000","108","1197840","11091.1111"
"20221220","01","13","    13900","","5800.0000","5810.0000","5760.0000","5810.0000","5710.0000","5710.0000","5560.0000","5570.0000","5800.0000","5810.0000","5560.0000","5570.0000"," ","0.0000","0.0000","224","1281790","5722.2768"
"20221220","01","13","    13910","","3030.0000","3030.0000","3030.0000","3030.0000","3005.0000","3005.0000","2920.0000","2928.0000","3030.0000","3030.0000","2920.0000","2928.0000"," ","0.0000","0.0000","1176","3490583","2968.1828"
"20221220","01","13","    13920","","3150.0000","3150.0000","3090.0000","3100.0000","3080.0000","3080.0000","3030.0000","3030.0000","3150.0000","3150.0000","3030.0000","3030.0000"," ","0.0000","0.0000","182","560395","3079.0934"
"20221220","01","13","    13930","","0.0000","0.0000","0.0000","0.0000","49880.0000","49880.0000","48480.0000","48480.0000","49880.0000","49880.0000","48480.0000","48480.0000"," ","0.0000","0.0000","115","5702090","49583.3913"
"20221220","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","35800.0000","35800.0000","35800.0000","35800.0000","35800.0000","35800.0000","35800.0000","35800.0000","1","35520.0000","0.0000","1","35800","35800.0000"
"20221220","01","13","    15570","","52410.0000","52410.0000","52110.0000","52250.0000","51380.0000","51380.0000","50100.0000","50130.0000","52410.0000","52410.0000","50100.0000","50130.0000"," ","0.0000","0.0000","11376","576900890","50712.1036"
"20221220","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","920.0000","0.0000","0","0","0.0000"
"20221220","01","13","    16720","","22930.0000","23080.0000","22930.0000","23080.0000","22900.0000","22900.0000","22415.0000","22435.0000","22930.0000","23080.0000","22415.0000","22435.0000"," ","0.0000","0.0000","327","7432545","22729.4954"
"20221220","01","13","    16730","","2926.5000","2948.0000","2920.0000","2948.0000","2989.0000","2989.0000","2830.0000","2830.5000","2926.5000","2989.0000","2830.0000","2830.5000"," ","0.0000","0.0000","2380","6923670","2909.1050"
"20221220","01","13","    16740","","12600.0000","12600.0000","12385.0000","12425.0000","12345.0000","12345.0000","12100.0000","12250.0000","12600.0000","12600.0000","12100.0000","12250.0000"," ","0.0000","0.0000","72","887320","12323.8889"
