"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220414","01","13","    13130","","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000","3710.0000"," ","0.0000","0.0000","20","74200","3710.0000"
"20220414","01","13","    13260","","23140.0000","23170.0000","23090.0000","23160.0000","23090.0000","23110.0000","23050.0000","23075.0000","23140.0000","23170.0000","23050.0000","23075.0000"," ","0.0000","0.0000","16349","377820985","23109.7306"
"20220414","01","13","    13490","","14155.0000","14280.0000","14155.0000","14280.0000","14260.0000","14290.0000","14175.0000","14290.0000","14155.0000","14290.0000","14155.0000","14290.0000"," ","0.0000","0.0000","100","1423730","14237.3000"
"20220414","01","13","    13850","","5310.0000","5360.0000","5310.0000","5360.0000","5360.0000","5510.0000","5360.0000","5410.0000","5310.0000","5510.0000","5310.0000","5410.0000"," ","0.0000","0.0000","439","2391930","5448.5877"
"20220414","01","13","    13860","","10190.0000","10230.0000","10150.0000","10150.0000","10220.0000","10240.0000","10220.0000","10240.0000","10190.0000","10240.0000","10150.0000","10240.0000"," ","0.0000","0.0000","79","806175","10204.7468"
"20220414","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220414","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220414","01","13","    13890","","11580.0000","11645.0000","11580.0000","11605.0000","11615.0000","11845.0000","11615.0000","11845.0000","11580.0000","11845.0000","11580.0000","11845.0000"," ","0.0000","0.0000","44","512440","11646.3636"
"20220414","01","13","    13900","","5870.0000","5890.0000","5870.0000","5890.0000","5890.0000","5900.0000","5890.0000","5900.0000","5870.0000","5900.0000","5870.0000","5900.0000"," ","0.0000","0.0000","39","229340","5880.5128"
"20220414","01","13","    13910","","3260.0000","3270.0000","3235.0000","3240.0000","3270.0000","3270.0000","3245.0000","3270.0000","3260.0000","3270.0000","3235.0000","3270.0000"," ","0.0000","0.0000","286","929605","3250.3671"
"20220414","01","13","    13920","","3170.0000","3170.0000","3160.0000","3160.0000","3155.0000","3170.0000","3155.0000","3170.0000","3170.0000","3170.0000","3155.0000","3170.0000"," ","0.0000","0.0000","43","135955","3161.7442"
"20220414","01","13","    13930","","54490.0000","54490.0000","54240.0000","54240.0000","54500.0000","54500.0000","54360.0000","54360.0000","54490.0000","54500.0000","54240.0000","54360.0000"," ","0.0000","0.0000","20","1089410","54470.5000"
"20220414","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220414","01","13","    15570","","55530.0000","55730.0000","55490.0000","55620.0000","55550.0000","55740.0000","55520.0000","55710.0000","55530.0000","55740.0000","55490.0000","55710.0000"," ","0.0000","0.0000","4959","275944130","55645.1160"
"20220414","01","13","    15750","","742.1000","742.1000","742.1000","742.1000","743.0000","743.0000","741.0000","741.0000","742.1000","743.0000","741.0000","741.0000"," ","0.0000","0.0000","110","81623","742.0273"
