日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20221223,1,13,13130,,3076,3164,3076,3164,2954,2954,2891,2892.5,3076,3164,2891,2892.5, ,0,0,1700,5005020,2944.1294
20221223,1,13,13260,,22090,22170,22075,22150,22150,22180,22125,22170,22090,22180,22075,22170, ,0,0,3227,71405915,22127.6464
20221223,1,13,13490,,0,0,0,0,14485,14485,14485,14485,14485,14485,14485,14485, ,0,0,2,28970,14485
20221223,1,13,13850,,5510,5510,5500,5500,5470,5510,5450,5510,5510,5510,5450,5510, ,0,0,167,915400,5481.4371
20221223,1,13,13860,,10225,10225,9784,10000,10000,10000,10000,10000,10225,10225,9784,10000, ,0,0,103,1015793,9862.068
20221223,1,13,13870,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20221223,1,13,13880,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20221223,1,13,13890,,11110,11110,11020,11020,11055,11055,11055,11055,11110,11110,11020,11055, ,0,0,12,133120,11093.3333
20221223,1,13,13900,,5670,5670,5590,5630,5630,5650,5630,5650,5670,5670,5590,5650, ,0,0,137,770610,5624.8905
20221223,1,13,13910,,2952,2952,2940,2940,2951,2951,2950,2950,2952,2952,2940,2950, ,0,0,28,82545,2948.0357
20221223,1,13,13920,,3055,3055,3050,3050,3050,3050,3040,3040,3055,3055,3040,3040, ,0,0,53,161675,3050.4717
20221223,1,13,13930,,49610,49680,49500,49500,0,0,0,0,49610,49680,49500,49500, ,0,0,36,1784980,49582.7778
20221223,1,13,13940,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20221223,1,13,15570,,50480,50650,50310,50630,50600,50640,50570,50570,50480,50650,50310,50570, ,0,0,7903,398834770,50466.2495
20221223,1,13,15840,,860.2,860.2,860,860,845.2,857.9,845.2,857.9,860.2,860.2,845.2,857.9,1,850,0,560,478048,853.6571
20221223,1,13,16720,,22500,22500,22340,22430,22375,22455,22375,22455,22500,22500,22340,22455, ,0,0,102,2287310,22424.6078
20221223,1,13,16730,,2920,2920,2887,2911,2914,2914,2914,2914,2920,2920,2887,2914, ,0,0,150,436730,2911.5333
20221223,1,13,16740,,12020,12095,12020,12050,12100,12200,12100,12200,12020,12200,12020,12200, ,0,0,61,738810,12111.6393
20221223,1,13,16750,,20710,21135,20635,20635,20845,21000,20640,21000,20710,21135,20635,21000, ,0,0,136,2830015,20808.9338
20221223,1,13,16760,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20221223,1,13,16840,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20221223,1,13,16850,,598.2,598.3,589.8,589.8,595.8,595.8,592,595.6,598.2,598.3,589.8,595.6, ,0,0,640,381640,596.3125
20221223,1,13,16860,,2128.5,2128.5,2100,2116,2116.5,2116.5,2116.5,2116.5,2128.5,2128.5,2100,2116.5, ,0,0,80,169420,2117.75
20221223,1,13,16870,,874.6,874.7,874.4,874.7,871.9,874.7,871.9,874.7,874.6,874.7,871.9,874.7, ,0,0,740,645374,872.127
20221223,1,13,16880,,632.2,634.4,632.1,634.4,634.6,636,634.6,634.6,632.2,636,632.1,634.6, ,0,0,12310,7795451,633.2617
20221223,1,13,16890,,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6, ,0,0,69970000,187215900,2.6757
20221223,1,13,16900,,1190,1191.5,1185,1191.5,1185.5,1186.5,1185.5,1185.5,1190,1191.5,1185,1185.5, ,0,0,1290,1533375,1188.6628
20221223,1,13,16910,,5675,5675,5675,5675,0,0,0,0,5675,5675,5675,5675, ,0,0,6,34050,5675
20221223,1,13,16920,,439,439,434,434.4,436,437.9,435.9,437.9,439,439,434,437.9, ,0,0,3400,1484420,436.5941
20221223,1,13,16930,,4430,4430,4388,4419,4420,4435,4408,4408,4430,4435,4388,4408, ,0,0,750,3308050,4410.7333
20221223,1,13,16940,,3501,3628,3501,3628,3616,3674,3592,3592,3501,3674,3501,3592, ,0,0,530,1905630,3595.5283
20221223,1,13,16950,,98.1,100,98.1,99.8,99.9,100.3,99.9,99.9,98.1,100.3,98.1,99.9, ,0,0,388800,38716850,99.5804
20221223,1,13,16960,,173.4,174.1,173.4,173.6,173.5,174,173.5,173.6,173.4,174.1,173.4,173.6, ,0,0,10200,1770850,173.6127
20221223,1,13,16970,,3969,3969,3969,3969,3946,3957,3945,3957,3969,3969,3945,3957, ,0,0,390,1542240,3954.4615
20221223,1,13,17730,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
