"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241105","01","13","    13260","","38560.0000","38560.0000","38410.0000","38490.0000","38480.0000","38570.0000","38460.0000","38540.0000","38560.0000","38570.0000","38410.0000","38540.0000"," ","0.0000","0.0000","15601","600872790","38515.0176"
"20241105","01","13","    13490","","16820.0000","16865.0000","16820.0000","16865.0000","16715.0000","16715.0000","16715.0000","16715.0000","16820.0000","16865.0000","16715.0000","16715.0000"," ","0.0000","0.0000","3","50400","16800.0000"
"20241105","01","13","    15570","","86750.0000","87000.0000","86670.0000","86800.0000","86850.0000","87010.0000","86850.0000","86880.0000","86750.0000","87010.0000","86670.0000","86880.0000"," ","0.0000","0.0000","4835","419669710","86798.2854"
"20241105","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241105","01","13","    163A0","","8521.0000","8539.0000","8401.0000","8539.0000","8530.0000","8549.0000","8510.0000","8549.0000","8521.0000","8549.0000","8401.0000","8549.0000"," ","0.0000","0.0000","2022","17239267","8525.8492"
"20241105","01","13","    16720","","39100.0000","39100.0000","38850.0000","38900.0000","38860.0000","38990.0000","38830.0000","38930.0000","39100.0000","39100.0000","38830.0000","38930.0000"," ","0.0000","0.0000","580","22583790","38937.5690"
"20241105","01","13","    16730","","4567.0000","4567.0000","4511.0000","4544.0000","4533.0000","4556.0000","4529.0000","4556.0000","4567.0000","4567.0000","4511.0000","4556.0000"," ","0.0000","0.0000","2910","13206730","4538.3952"
"20241105","01","13","    16740","","13840.0000","13915.0000","13720.0000","13725.0000","13755.0000","13820.0000","13750.0000","13795.0000","13840.0000","13915.0000","13720.0000","13795.0000"," ","0.0000","0.0000","567","7832810","13814.4797"
"20241105","01","13","    16750","","15180.0000","15190.0000","15000.0000","15185.0000","15215.0000","15480.0000","15155.0000","15195.0000","15180.0000","15480.0000","15000.0000","15195.0000"," ","0.0000","0.0000","870","13179225","15148.5345"
"20241105","01","13","    16760","","25660.0000","25660.0000","25625.0000","25660.0000","25655.0000","25655.0000","25020.0000","25020.0000","25660.0000","25660.0000","25020.0000","25020.0000"," ","0.0000","0.0000","54","1373235","25430.2778"
"20241105","01","13","    16840","","1739.5000","1739.5000","1738.5000","1739.5000","0.0000","0.0000","0.0000","0.0000","1739.5000","1739.5000","1738.5000","1739.5000"," ","0.0000","0.0000","60","104360","1739.3333"
"20241105","01","13","    16850","","510.1000","516.9000","510.1000","516.9000","517.0000","519.6000","516.1000","516.1000","510.1000","519.6000","510.1000","516.1000"," ","0.0000","0.0000","1200","618904","515.7533"
"20241105","01","13","    16860","","2331.0000","2331.0000","2331.0000","2331.0000","2342.5000","2342.5000","2342.5000","2342.5000","2331.0000","2342.5000","2331.0000","2342.5000"," ","0.0000","0.0000","50","116780","2335.6000"
"20241105","01","13","    16870","","902.4000","902.4000","888.1000","901.9000","0.0000","0.0000","0.0000","0.0000","902.4000","902.4000","888.1000","901.9000"," ","0.0000","0.0000","3740","3372039","901.6147"
"20241105","01","13","    16880","","527.9000","528.0000","523.1000","527.4000","528.0000","529.1000","527.7000","527.7000","527.9000","529.1000","523.1000","527.7000"," ","0.0000","0.0000","2680","1414447","527.7787"
"20241105","01","13","    16890","","976.0000","986.0000","974.0000","982.0000","982.0000","989.0000","982.0000","986.0000","976.0000","989.0000","974.0000","986.0000"," ","0.0000","0.0000","55043","54061934","982.1764"
"20241105","01","13","    16900","","1485.0000","1490.5000","1456.0000","1488.0000","1488.0000","1493.0000","1488.0000","1493.0000","1485.0000","1493.0000","1456.0000","1493.0000"," ","0.0000","0.0000","2690","4001810","1487.6617"
"20241105","01","13","    16910","","7901.0000","7999.0000","7898.0000","7998.0000","7949.0000","7999.0000","7948.0000","7999.0000","7901.0000","7999.0000","7898.0000","7999.0000"," ","0.0000","0.0000","576","4582041","7954.9323"
"20241105","01","13","    16920","","514.5000","514.5000","514.5000","514.5000","524.5000","524.5000","518.0000","518.0000","514.5000","524.5000","514.5000","518.0000"," ","0.0000","0.0000","1800","937150","520.6389"
