"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221229","01","13","    13130","","2766.5000","2809.5000","2743.0000","2770.0000","2770.0000","2784.5000","2770.0000","2770.0000","2766.5000","2809.5000","2743.0000","2770.0000"," ","0.0000","0.0000","2640","7331095","2776.9299"
"20221229","01","13","    13260","","22515.0000","22545.0000","22470.0000","22470.0000","22515.0000","22515.0000","22490.0000","22515.0000","22515.0000","22545.0000","22470.0000","22515.0000"," ","0.0000","0.0000","1377","30992010","22506.9063"
"20221229","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221229","01","13","    13850","","5500.0000","5500.0000","5500.0000","5500.0000","5500.0000","5500.0000","5490.0000","5500.0000","5500.0000","5500.0000","5490.0000","5500.0000"," ","0.0000","0.0000","5","27490","5498.0000"
"20221229","01","13","    13860","","10165.0000","10165.0000","10010.0000","10010.0000","10010.0000","10010.0000","10010.0000","10010.0000","10165.0000","10165.0000","10010.0000","10010.0000"," ","0.0000","0.0000","17","170325","10019.1176"
"20221229","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221229","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221229","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221229","01","13","    13900","","5700.0000","5710.0000","5680.0000","5680.0000","5670.0000","5680.0000","5650.0000","5670.0000","5700.0000","5710.0000","5650.0000","5670.0000"," ","0.0000","0.0000","26","147620","5677.6923"
"20221229","01","13","    13910","","2980.0000","2980.0000","2955.0000","2955.0000","2979.0000","2980.0000","2935.0000","2980.0000","2980.0000","2980.0000","2935.0000","2980.0000"," ","0.0000","0.0000","52","153884","2959.3077"
"20221229","01","13","    13920","","3060.0000","3070.0000","3060.0000","3070.0000","3080.0000","3080.0000","3080.0000","3080.0000","3060.0000","3080.0000","3060.0000","3080.0000"," ","0.0000","0.0000","4","12290","3072.5000"
"20221229","01","13","    13930","","49500.0000","49500.0000","49490.0000","49490.0000","49020.0000","49020.0000","49020.0000","49020.0000","49500.0000","49500.0000","49020.0000","49020.0000"," ","0.0000","0.0000","42","2073930","49379.2857"
"20221229","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221229","01","13","    15570","","51100.0000","51100.0000","50370.0000","50390.0000","50440.0000","50480.0000","50380.0000","50400.0000","51100.0000","51100.0000","50370.0000","50400.0000"," ","0.0000","0.0000","3350","169250290","50522.4746"
"20221229","01","13","    15840","","800.0000","800.0000","800.0000","800.0000","780.0000","788.0000","780.0000","780.0000","800.0000","800.0000","780.0000","780.0000"," ","0.0000","0.0000","220","171880","781.2727"
"20221229","01","13","    16720","","22820.0000","22820.0000","22770.0000","22770.0000","22770.0000","22770.0000","22770.0000","22770.0000","22820.0000","22820.0000","22770.0000","22770.0000"," ","0.0000","0.0000","17","387290","22781.7647"
"20221229","01","13","    16730","","2936.0000","2936.0000","2936.0000","2936.0000","2965.5000","2965.5000","2965.5000","2965.5000","2936.0000","2965.5000","2936.0000","2965.5000"," ","0.0000","0.0000","200","590150","2950.7500"
"20221229","01","13","    16740","","12695.0000","12695.0000","12435.0000","12475.0000","0.0000","0.0000","0.0000","0.0000","12695.0000","12695.0000","12435.0000","12475.0000"," ","0.0000","0.0000","5","62725","12545.0000"
