"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240315","01","13","    13260","","29685.0000","29785.0000","29685.0000","29765.0000","29765.0000","29810.0000","29730.0000","29785.0000","29685.0000","29810.0000","29685.0000","29785.0000"," ","0.0000","0.0000","2697","80195170","29734.9537"
"20240315","01","13","    13490","","15945.0000","15945.0000","15790.0000","15790.0000","15930.0000","15930.0000","15715.0000","15825.0000","15945.0000","15945.0000","15715.0000","15825.0000"," ","0.0000","0.0000","157","2475790","15769.3631"
"20240315","01","13","    15570","","76030.0000","76240.0000","76030.0000","76180.0000","76180.0000","76180.0000","76020.0000","76050.0000","76030.0000","76240.0000","76020.0000","76050.0000"," ","0.0000","0.0000","1499","114103880","76120.0000"
"20240315","01","13","    16720","","30010.0000","30080.0000","30010.0000","30080.0000","30080.0000","30150.0000","30070.0000","30150.0000","30010.0000","30150.0000","30010.0000","30150.0000"," ","0.0000","0.0000","323","9713820","30073.7461"
"20240315","01","13","    16730","","3399.0000","3408.0000","3395.0000","3402.0000","3401.0000","3439.0000","3401.0000","3439.0000","3399.0000","3439.0000","3395.0000","3439.0000"," ","0.0000","0.0000","1150","3920770","3409.3652"
"20240315","01","13","    16740","","12665.0000","12670.0000","12665.0000","12670.0000","12675.0000","12695.0000","12670.0000","12695.0000","12665.0000","12695.0000","12665.0000","12695.0000"," ","0.0000","0.0000","83","1052050","12675.3012"
"20240315","01","13","    16750","","14570.0000","14590.0000","14415.0000","14565.0000","14600.0000","14825.0000","14600.0000","14825.0000","14570.0000","14825.0000","14415.0000","14825.0000"," ","0.0000","0.0000","1568","23011340","14675.5995"
"20240315","01","13","    16760","","20105.0000","20470.0000","20105.0000","20470.0000","0.0000","0.0000","0.0000","0.0000","20105.0000","20470.0000","20105.0000","20470.0000"," ","0.0000","0.0000","14","284105","20293.2143"
"20240315","01","13","    16840","","1608.5000","1608.5000","1608.5000","1608.5000","0.0000","0.0000","0.0000","0.0000","1608.5000","1608.5000","1608.5000","1608.5000"," ","0.0000","0.0000","100","160850","1608.5000"
"20240315","01","13","    16850","","551.5000","554.7000","551.1000","554.7000","554.9000","554.9000","551.4000","551.4000","551.5000","554.9000","551.1000","551.4000"," ","0.0000","0.0000","990","547098","552.6242"
"20240315","01","13","    16860","","2160.0000","2163.5000","2160.0000","2163.5000","2180.0000","2180.0000","2169.0000","2169.0000","2160.0000","2180.0000","2160.0000","2169.0000"," ","0.0000","0.0000","110","238265","2166.0455"
"20240315","01","13","    16870","","899.6000","903.6000","896.8000","903.6000","888.6000","897.4000","888.6000","897.4000","899.6000","903.6000","888.6000","897.4000"," ","0.0000","0.0000","2400","2154732","897.8050"
"20240315","01","13","    16880","","567.0000","567.0000","565.1000","566.2000","565.1000","566.4000","565.1000","566.4000","567.0000","567.0000","565.1000","566.4000"," ","0.0000","0.0000","710","401981","566.1704"
"20240315","01","13","    16890","","1202.0000","1212.0000","1200.0000","1211.0000","1212.0000","1212.0000","1202.0000","1203.0000","1202.0000","1212.0000","1200.0000","1203.0000"," ","0.0000","0.0000","113344","136593427","1205.1227"
"20240315","01","13","    16900","","1493.0000","1503.0000","1493.0000","1500.5000","1498.5000","1503.0000","1498.5000","1498.5000","1493.0000","1503.0000","1493.0000","1498.5000"," ","0.0000","0.0000","2860","4287220","1499.0280"
