"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240423","01","13","    13260","","33420.0000","33440.0000","32870.0000","33130.0000","32950.0000","33160.0000","32950.0000","33040.0000","33420.0000","33440.0000","32870.0000","33040.0000"," ","0.0000","0.0000","28087","932190280","33189.3858"
"20240423","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240423","01","13","    15570","","77360.0000","77370.0000","77200.0000","77260.0000","77330.0000","77380.0000","77290.0000","77360.0000","77360.0000","77380.0000","77200.0000","77360.0000"," ","0.0000","0.0000","1807","139724070","77323.7797"
"20240423","01","13","    162A0","","9673.0000","9673.0000","9490.0000","9525.0000","9571.0000","9571.0000","9492.0000","9547.0000","9673.0000","9673.0000","9490.0000","9547.0000"," ","0.0000","0.0000","113","1078862","9547.4513"
"20240423","01","13","    163A0","","9425.0000","9425.0000","9039.0000","9160.0000","9157.0000","9212.0000","9087.0000","9150.0000","9425.0000","9425.0000","9039.0000","9150.0000"," ","0.0000","0.0000","21300","195937573","9198.9471"
"20240423","01","13","    16720","","33790.0000","33860.0000","33250.0000","33430.0000","33370.0000","33490.0000","33280.0000","33380.0000","33790.0000","33860.0000","33250.0000","33380.0000"," ","0.0000","0.0000","1443","48467580","33588.0665"
"20240423","01","13","    16730","","3930.0000","3930.0000","3824.0000","3857.0000","3820.0000","3851.0000","3820.0000","3838.0000","3930.0000","3930.0000","3820.0000","3838.0000"," ","0.0000","0.0000","9540","36852460","3862.9413"
"20240423","01","13","    16740","","13165.0000","13270.0000","12955.0000","13015.0000","13055.0000","13055.0000","12980.0000","12980.0000","13165.0000","13270.0000","12955.0000","12980.0000"," ","0.0000","0.0000","653","8510395","13032.7642"
"20240423","01","13","    16750","","14485.0000","14520.0000","14305.0000","14305.0000","14270.0000","14340.0000","14185.0000","14185.0000","14485.0000","14520.0000","14185.0000","14185.0000"," ","0.0000","0.0000","148","2119820","14323.1081"
"20240423","01","13","    16760","","22540.0000","22540.0000","21945.0000","22220.0000","22100.0000","22155.0000","22100.0000","22155.0000","22540.0000","22540.0000","21945.0000","22155.0000"," ","0.0000","0.0000","117","2595175","22180.9829"
"20240423","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240423","01","13","    16850","","584.2000","584.2000","583.1000","583.1000","584.1000","584.1000","582.6000","584.1000","584.2000","584.2000","582.6000","584.1000"," ","0.0000","0.0000","4420","2581579","584.0676"
"20240423","01","13","    16860","","2518.5000","2518.5000","2473.5000","2473.5000","2474.0000","2490.0000","2474.0000","2474.0000","2518.5000","2518.5000","2473.5000","2474.0000"," ","0.0000","0.0000","450","1119480","2487.7333"
"20240423","01","13","    16870","","946.1000","952.1000","946.1000","952.1000","952.1000","954.9000","950.4000","954.5000","946.1000","954.9000","946.1000","954.5000"," ","0.0000","0.0000","4720","4488838","951.0250"
"20240423","01","13","    16880","","595.2000","601.0000","595.2000","601.0000","601.0000","602.5000","600.7000","602.5000","595.2000","602.5000","595.2000","602.5000"," ","0.0000","0.0000","4510","2707571","600.3483"
"20240423","01","13","    16890","","1244.0000","1248.0000","1241.0000","1243.0000","1239.0000","1246.0000","1238.0000","1245.0000","1244.0000","1248.0000","1238.0000","1245.0000"," ","0.0000","0.0000","121595","151130517","1242.9008"
"20240423","01","13","    16900","","1618.0000","1619.0000","1609.0000","1616.0000","1616.5000","1616.5000","1616.0000","1616.0000","1618.0000","1619.0000","1609.0000","1616.0000"," ","0.0000","0.0000","940","1519455","1616.4415"
"20240423","01","13","    16910","","8921.0000","8988.0000","8915.0000","8921.0000","8922.0000","8987.0000","8922.0000","8932.0000","8921.0000","8988.0000","8915.0000","8932.0000"," ","0.0000","0.0000","83","741918","8938.7711"
"20240423","01","13","    16920","","544.4000","544.8000","534.7000","537.1000","536.5000","539.0000","534.9000","535.6000","544.4000","544.8000","534.7000","535.6000"," ","0.0000","0.0000","22300","12025170","539.2453"
"20240423","01","13","    16930","","6326.0000","6326.0000","6152.0000","6164.0000","6164.0000","6165.0000","6125.0000","6130.0000","6326.0000","6326.0000","6125.0000","6130.0000"," ","0.0000","0.0000","8020","49641320","6189.6908"
"20240423","01","13","    16940","","2750.0000","2800.0000","2719.0000","2722.0000","2700.5000","2725.5000","2700.5000","2700.5000","2750.0000","2800.0000","2700.5000","2700.5000"," ","0.0000","0.0000","5540","15286355","2759.2699"
"20240423","01","13","    16950","","3645.0000","3720.0000","3645.0000","3720.0000","3710.0000","3735.0000","3695.0000","3725.0000","3645.0000","3735.0000","3645.0000","3725.0000"," ","0.0000","0.0000","30451","112754380","3702.8137"
