"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241227","01","13","    13260","","38220.0000","38370.0000","38220.0000","38260.0000","38310.0000","38380.0000","38280.0000","38370.0000","38220.0000","38380.0000","38220.0000","38370.0000"," ","0.0000","0.0000","5890","225648660","38310.4686"
"20241227","01","13","    13490","","17015.0000","17165.0000","16980.0000","17165.0000","17155.0000","17155.0000","16880.0000","17155.0000","17015.0000","17165.0000","16880.0000","17155.0000"," ","0.0000","0.0000","71","1211365","17061.4789"
"20241227","01","13","    15570","","94690.0000","95070.0000","94670.0000","94740.0000","94670.0000","94750.0000","94620.0000","94640.0000","94690.0000","95070.0000","94620.0000","94640.0000"," ","0.0000","0.0000","7910","750106110","94830.1024"
"20241227","01","13","    162A0","","10155.0000","10270.0000","10155.0000","10195.0000","10280.0000","10345.0000","10280.0000","10325.0000","10155.0000","10345.0000","10155.0000","10325.0000"," ","0.0000","0.0000","5126","52645270","10270.2439"
"20241227","01","13","    163A0","","8260.0000","8371.0000","8260.0000","8371.0000","8382.0000","8461.0000","8361.0000","8461.0000","8260.0000","8461.0000","8260.0000","8461.0000"," ","0.0000","0.0000","5579","46485042","8332.1459"
"20241227","01","13","    16720","","38650.0000","38740.0000","38650.0000","38700.0000","38700.0000","38730.0000","38670.0000","38710.0000","38650.0000","38740.0000","38650.0000","38710.0000"," ","0.0000","0.0000","242","9363620","38692.6446"
"20241227","01","13","    16730","","4315.0000","4315.0000","4301.0000","4315.0000","4310.0000","4316.0000","4302.0000","4310.0000","4315.0000","4316.0000","4301.0000","4310.0000"," ","0.0000","0.0000","950","4096290","4311.8842"
"20241227","01","13","    16740","","13515.0000","13585.0000","13515.0000","13585.0000","13585.0000","13590.0000","13560.0000","13560.0000","13515.0000","13590.0000","13515.0000","13560.0000"," ","0.0000","0.0000","418","5671860","13569.0431"
"20241227","01","13","    16750","","13775.0000","13775.0000","13500.0000","13510.0000","13510.0000","13635.0000","13300.0000","13515.0000","13775.0000","13775.0000","13300.0000","13515.0000"," ","0.0000","0.0000","442","5975200","13518.5520"
"20241227","01","13","    16760","","24995.0000","24995.0000","24995.0000","24995.0000","24275.0000","24910.0000","24160.0000","24160.0000","24995.0000","24995.0000","24160.0000","24160.0000"," ","0.0000","0.0000","20","489200","24460.0000"
