"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240123","01","13","    13260","","27750.0000","27795.0000","27730.0000","27790.0000","27840.0000","27855.0000","27785.0000","27825.0000","27750.0000","27855.0000","27730.0000","27825.0000"," ","0.0000","0.0000","2780","77227755","27779.7680"
"20240123","01","13","    13490","","15670.0000","15670.0000","15670.0000","15670.0000","15665.0000","15670.0000","15665.0000","15670.0000","15670.0000","15670.0000","15665.0000","15670.0000"," ","0.0000","0.0000","18","282045","15669.1667"
"20240123","01","13","    15570","","71670.0000","71730.0000","71580.0000","71730.0000","71600.0000","71800.0000","71500.0000","71550.0000","71670.0000","71800.0000","71500.0000","71550.0000"," ","0.0000","0.0000","3544","253896880","71641.3318"
"20240123","01","13","    16720","","28000.0000","28075.0000","28000.0000","28075.0000","28100.0000","28165.0000","28060.0000","28130.0000","28000.0000","28165.0000","28000.0000","28130.0000"," ","0.0000","0.0000","384","10768800","28043.7500"
"20240123","01","13","    16730","","3060.0000","3084.0000","3012.0000","3015.0000","3069.0000","3069.0000","3026.0000","3069.0000","3060.0000","3084.0000","3012.0000","3069.0000"," ","0.0000","0.0000","2810","8546790","3041.5623"
"20240123","01","13","    16740","","12335.0000","12335.0000","12255.0000","12320.0000","12300.0000","12350.0000","12235.0000","12350.0000","12335.0000","12350.0000","12235.0000","12350.0000"," ","0.0000","0.0000","469","5766635","12295.5970"
"20240123","01","13","    16750","","13235.0000","13335.0000","13200.0000","13250.0000","13195.0000","13400.0000","13180.0000","13245.0000","13235.0000","13400.0000","13180.0000","13245.0000"," ","0.0000","0.0000","638","8462950","13264.8119"
"20240123","01","13","    16760","","18825.0000","18825.0000","18595.0000","18595.0000","0.0000","0.0000","0.0000","0.0000","18825.0000","18825.0000","18595.0000","18595.0000"," ","0.0000","0.0000","6","112490","18748.3333"
"20240123","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240123","01","13","    16850","","536.0000","536.6000","536.0000","536.5000","536.5000","542.9000","535.9000","542.9000","536.0000","542.9000","535.9000","542.9000"," ","0.0000","0.0000","740","397034","536.5324"
"20240123","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240123","01","13","    16870","","924.4000","924.7000","922.0000","922.0000","922.4000","926.2000","922.4000","923.0000","924.4000","926.2000","922.0000","923.0000"," ","0.0000","0.0000","1270","1172964","923.5937"
"20240123","01","13","    16880","","593.2000","593.2000","592.0000","592.8000","592.6000","594.3000","591.2000","593.0000","593.2000","594.3000","591.2000","593.0000"," ","0.0000","0.0000","10330","6129930","593.4105"
"20240123","01","13","    16890","","1475.0000","1479.0000","1470.0000","1478.0000","1478.0000","1483.0000","1468.0000","1470.0000","1475.0000","1483.0000","1468.0000","1470.0000"," ","0.0000","0.0000","72495","106931675","1475.0214"
"20240123","01","13","    16900","","1379.0000","1382.0000","1378.0000","1382.0000","1385.0000","1385.0000","1377.5000","1385.0000","1379.0000","1385.0000","1377.5000","1385.0000"," ","0.0000","0.0000","2580","3563605","1381.2422"
