"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230926","01","13","    13260","","26440.0000","26470.0000","26415.0000","26445.0000","26420.0000","26450.0000","26410.0000","26450.0000","26440.0000","26470.0000","26410.0000","26450.0000"," ","0.0000","0.0000","4259","112580790","26433.6206"
"20230926","01","13","    13490","","15260.0000","15260.0000","15260.0000","15260.0000","15375.0000","15375.0000","15375.0000","15375.0000","15260.0000","15375.0000","15260.0000","15375.0000"," ","0.0000","0.0000","26","396875","15264.4231"
"20230926","01","13","    15570","","64330.0000","64330.0000","64080.0000","64080.0000","64110.0000","64180.0000","64100.0000","64160.0000","64330.0000","64330.0000","64080.0000","64160.0000"," ","0.0000","0.0000","1477","94804400","64187.1361"
"20230926","01","13","    16720","","26755.0000","26755.0000","26720.0000","26725.0000","26730.0000","26730.0000","26730.0000","26730.0000","26755.0000","26755.0000","26720.0000","26730.0000"," ","0.0000","0.0000","31","828555","26727.5806"
"20230926","01","13","    16730","","3165.0000","3177.0000","3165.0000","3169.0000","3167.0000","3167.0000","3127.0000","3155.0000","3165.0000","3177.0000","3127.0000","3155.0000"," ","0.0000","0.0000","610","1923650","3153.5246"
"20230926","01","13","    16740","","12735.0000","12735.0000","12500.0000","12500.0000","12680.0000","12680.0000","12500.0000","12500.0000","12735.0000","12735.0000","12500.0000","12500.0000"," ","0.0000","0.0000","112","1411250","12600.4464"
"20230926","01","13","    16750","","17000.0000","17000.0000","16915.0000","16925.0000","16920.0000","16920.0000","16870.0000","16890.0000","17000.0000","17000.0000","16870.0000","16890.0000"," ","0.0000","0.0000","199","3371765","16943.5427"
"20230926","01","13","    16760","","18990.0000","19370.0000","18990.0000","19370.0000","19335.0000","19335.0000","19335.0000","19335.0000","18990.0000","19370.0000","18990.0000","19335.0000"," ","0.0000","0.0000","11","212140","19285.4545"
"20230926","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230926","01","13","    16850","","642.0000","642.0000","642.0000","642.0000","636.7000","639.4000","636.7000","639.4000","642.0000","642.0000","636.7000","639.4000"," ","0.0000","0.0000","680","434372","638.7824"
"20230926","01","13","    16860","","2098.0000","2101.5000","2098.0000","2101.5000","0.0000","0.0000","0.0000","0.0000","2098.0000","2101.5000","2098.0000","2101.5000"," ","0.0000","0.0000","60","126025","2100.4167"
"20230926","01","13","    16870","","975.2000","977.5000","975.2000","977.1000","977.8000","977.8000","975.2000","975.2000","975.2000","977.8000","975.2000","975.2000"," ","0.0000","0.0000","1050","1025644","976.8038"
"20230926","01","13","    16880","","645.0000","649.0000","645.0000","649.0000","648.9000","649.0000","648.1000","648.3000","645.0000","649.0000","645.0000","648.3000"," ","0.0000","0.0000","6550","4233455","646.3290"
"20230926","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","21032300","24284200","1.1546"
"20230926","01","13","    16900","","1571.0000","1573.5000","1571.0000","1573.5000","1570.5000","1570.5000","1567.5000","1567.5000","1571.0000","1573.5000","1567.5000","1567.5000"," ","0.0000","0.0000","1350","2121680","1571.6148"
"20230926","01","13","    16910","","8485.0000","8490.0000","8485.0000","8485.0000","8474.0000","8570.0000","8473.0000","8569.0000","8485.0000","8570.0000","8473.0000","8569.0000"," ","0.0000","0.0000","87","738284","8486.0230"
"20230926","01","13","    16920","","440.0000","440.0000","440.0000","440.0000","440.0000","441.9000","440.0000","440.0000","440.0000","441.9000","440.0000","440.0000"," ","0.0000","0.0000","700","308190","440.2714"
"20230926","01","13","    16930","","4868.0000","4869.0000","4866.0000","4866.0000","4890.0000","4890.0000","4878.0000","4878.0000","4868.0000","4890.0000","4866.0000","4878.0000"," ","0.0000","0.0000","500","2436390","4872.7800"
"20230926","01","13","    16940","","2650.0000","2687.0000","2629.0000","2671.0000","2630.0000","2670.5000","2625.0000","2625.0000","2650.0000","2687.0000","2625.0000","2625.0000"," ","0.0000","0.0000","1140","3003700","2634.8246"
"20230926","01","13","    16950","","80.9000","81.8000","80.9000","81.6000","81.7000","81.7000","81.1000","81.3000","80.9000","81.8000","80.9000","81.3000"," ","0.0000","0.0000","677300","55127660","81.3933"
"20230926","01","13","    16960","","168.8000","169.7000","168.8000","169.4000","169.2000","169.2000","168.6000","168.6000","168.8000","169.7000","168.6000","168.6000"," ","0.0000","0.0000","52500","8879540","169.1341"
"20230926","01","13","    16970","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230926","01","13","    17730","","47.0000","49.0000","47.0000","48.0000","48.0000","49.0000","47.0000","47.0000","47.0000","49.0000","47.0000","47.0000"," ","0.0000","0.0000","97000","4640000","47.8351"
"20230926","01","13","    20310","","4950.0000","4955.0000","4830.0000","4850.0000","4830.0000","4845.0000","4800.0000","4820.0000","4950.0000","4955.0000","4800.0000","4820.0000"," ","0.0000","0.0000","726","3526520","4857.4656"
"20230926","01","13","    20320","","9154.0000","9231.0000","9096.0000","9205.0000","9200.0000","9231.0000","9189.0000","9231.0000","9154.0000","9231.0000","9096.0000","9231.0000"," ","0.0000","0.0000","659","6028448","9147.8725"
"20230926","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230926","01","13","    20340","","8263.0000","8330.0000","8244.0000","8328.0000","8328.0000","8328.0000","8305.0000","8317.0000","8263.0000","8330.0000","8244.0000","8317.0000"," ","0.0000","0.0000","543","4498496","8284.5230"
"20230926","01","13","    20360","","35050.0000","35070.0000","34900.0000","34950.0000","34950.0000","34960.0000","34770.0000","34770.0000","35050.0000","35070.0000","34770.0000","34770.0000"," ","0.0000","0.0000","701","24483840","34927.0185"
