"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240507","01","13","    13260","","33220.0000","33240.0000","33140.0000","33230.0000","33230.0000","33270.0000","33170.0000","33230.0000","33220.0000","33270.0000","33140.0000","33230.0000"," ","0.0000","0.0000","13385","444386860","33200.3631"
"20240507","01","13","    13490","","16300.0000","16330.0000","16095.0000","16330.0000","16165.0000","16250.0000","16165.0000","16240.0000","16300.0000","16330.0000","16095.0000","16240.0000"," ","0.0000","0.0000","156","2521570","16163.9103"
"20240507","01","13","    15570","","79510.0000","79820.0000","79480.0000","79820.0000","79700.0000","79900.0000","79700.0000","79840.0000","79510.0000","79900.0000","79480.0000","79840.0000"," ","0.0000","0.0000","7119","567258400","79682.3149"
"20240507","01","13","    162A0","","10015.0000","10085.0000","9907.0000","9985.0000","9985.0000","9985.0000","9970.0000","9985.0000","10015.0000","10085.0000","9907.0000","9985.0000"," ","0.0000","0.0000","96","957376","9972.6667"
"20240507","01","13","    163A0","","9865.0000","9887.0000","9796.0000","9849.0000","9867.0000","9929.0000","9845.0000","9929.0000","9865.0000","9929.0000","9796.0000","9929.0000"," ","0.0000","0.0000","4420","43552259","9853.4523"
"20240507","01","13","    16720","","33700.0000","33700.0000","33500.0000","33550.0000","33560.0000","33650.0000","33560.0000","33590.0000","33700.0000","33700.0000","33500.0000","33590.0000"," ","0.0000","0.0000","652","21908100","33601.3804"
"20240507","01","13","    16730","","3947.0000","3947.0000","3871.0000","3904.0000","3904.0000","3909.0000","3878.0000","3903.0000","3947.0000","3947.0000","3871.0000","3903.0000"," ","0.0000","0.0000","4210","16449680","3907.2874"
"20240507","01","13","    16740","","13755.0000","13755.0000","13580.0000","13680.0000","13680.0000","13680.0000","13680.0000","13680.0000","13755.0000","13755.0000","13580.0000","13680.0000"," ","0.0000","0.0000","98","1337160","13644.4898"
"20240507","01","13","    16750","","13940.0000","13985.0000","13925.0000","13925.0000","13945.0000","14175.0000","13945.0000","13985.0000","13940.0000","14175.0000","13925.0000","13985.0000"," ","0.0000","0.0000","126","1760245","13970.1984"
"20240507","01","13","    16760","","21790.0000","22255.0000","21780.0000","22255.0000","22255.0000","22255.0000","22105.0000","22190.0000","21790.0000","22255.0000","21780.0000","22190.0000"," ","0.0000","0.0000","85","1864080","21930.3529"
"20240507","01","13","    16840","","1769.0000","1769.0000","1769.0000","1769.0000","1729.5000","1729.5000","1729.5000","1729.5000","1769.0000","1769.0000","1729.5000","1729.5000"," ","0.0000","0.0000","310","536540","1730.7742"
"20240507","01","13","    16850","","567.2000","569.1000","567.0000","569.0000","567.0000","568.7000","567.0000","568.2000","567.2000","569.1000","567.0000","568.2000"," ","0.0000","0.0000","1940","1100622","567.3309"
"20240507","01","13","    16860","","2553.0000","2553.0000","2542.0000","2542.0000","2523.0000","2523.0000","2510.0000","2510.0000","2553.0000","2553.0000","2510.0000","2510.0000"," ","0.0000","0.0000","300","764965","2549.8833"
"20240507","01","13","    16870","","969.9000","972.0000","964.5000","971.0000","973.6000","973.6000","967.8000","969.2000","969.9000","973.6000","964.5000","969.2000"," ","0.0000","0.0000","3770","3653000","968.9655"
"20240507","01","13","    16880","","635.5000","646.6000","635.5000","637.8000","637.8000","642.1000","637.5000","642.1000","635.5000","646.6000","635.5000","642.1000"," ","0.0000","0.0000","59160","37994132","642.2267"
