"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220301","01","11","    13010","JP3257200000","3270.0000","3280.0000","3250.0000","3250.0000","3245.0000","3270.0000","3240.0000","3250.0000","3270.0000","3280.0000","3240.0000","3250.0000"," ","0.0000","0.0000","17800","58030000","3260.1124"
"20220301","01","11","    13050","JP3027620008","2007.5000","2014.0000","2002.0000","2007.0000","2006.0000","2010.5000","1997.5000","1999.5000","2007.5000","2014.0000","1997.5000","1999.5000"," ","0.0000","0.0000","58390","117064660","2004.8751"
"20220301","01","11","    13060","JP3027630007","1988.0000","1992.5000","1980.0000","1985.0000","1985.5000","1989.0000","1975.5000","1977.5000","1988.0000","1992.5000","1975.5000","1977.5000"," ","0.0000","0.0000","2022930","4014168555","1984.3339"
"20220301","01","11","    13080","JP3039100007","1963.0000","1969.0000","1958.0000","1961.5000","1962.5000","1966.0000","1953.0000","1955.5000","1963.0000","1969.0000","1953.0000","1955.5000"," ","0.0000","0.0000","370900","727820600","1962.3095"
"20220301","01","11","    13090","JP3046510008","42960.0000","42960.0000","42340.0000","42380.0000","42370.0000","42890.0000","42370.0000","42520.0000","42960.0000","42960.0000","42340.0000","42520.0000"," ","0.0000","0.0000","72","3068180","42613.6111"
"20220301","01","11","    13110","JP3040140000","920.0000","921.4000","917.5000","919.0000","921.1000","921.3000","915.2000","915.2000","920.0000","921.4000","915.2000","915.2000"," ","0.0000","0.0000","2770","2545223","918.8531"
"20220301","01","11","    13120","JP3046520007","19705.0000","19705.0000","19700.0000","19700.0000","19900.0000","19900.0000","19900.0000","19900.0000","19705.0000","19900.0000","19700.0000","19900.0000"," ","0.0000","0.0000","7","138905","19843.5714"
"20220301","01","11","    13200","JP3027640006","27685.0000","27850.0000","27655.0000","27745.0000","27745.0000","27785.0000","27655.0000","27655.0000","27685.0000","27850.0000","27655.0000","27655.0000"," ","0.0000","0.0000","84531","2346516020","27759.2365"
"20220301","01","11","    13210","JP3027650005","27730.0000","27910.0000","27715.0000","27810.0000","27800.0000","27845.0000","27715.0000","27720.0000","27730.0000","27910.0000","27715.0000","27720.0000"," ","0.0000","0.0000","128276","3564562905","27788.2293"
"20220301","01","11","    13220","JP3046760009","8070.0000","8071.0000","7920.0000","8071.0000","8071.0000","8071.0000","7960.0000","7960.0000","8070.0000","8071.0000","7920.0000","7960.0000"," ","0.0000","0.0000","260","2076850","7987.8846"
"20220301","01","11","    13230","JP3046780007","499.1000","502.9000","499.1000","502.9000","502.9000","503.0000","502.9000","503.0000","499.1000","503.0000","499.1000","503.0000"," ","0.0000","0.0000","1700","853120","501.8353"
"20220301","01","11","    13240","JP3046790006","123.0000","124.9000","121.0000","121.8000","123.5000","126.0000","121.1000","124.5000","123.0000","126.0000","121.0000","124.5000"," ","0.0000","0.0000","522000","63804800","122.2314"
"20220301","01","11","    13250","JP3046800003","179.8000","180.1000","179.0000","180.0000","180.0000","181.5000","175.1000","175.2000","179.8000","181.5000","175.1000","175.2000"," ","0.0000","0.0000","78500","14110890","179.7566"
"20220301","01","11","    13280","JP3046490003","5537.0000","5545.0000","5523.0000","5530.0000","5529.0000","5539.0000","5529.0000","5532.0000","5537.0000","5545.0000","5523.0000","5532.0000"," ","0.0000","0.0000","13510","74732170","5531.6188"
"20220301","01","11","    13290","JP3027710007","27665.0000","27825.0000","27645.0000","27760.0000","27710.0000","27765.0000","27640.0000","27640.0000","27665.0000","27825.0000","27640.0000","27640.0000"," ","0.0000","0.0000","11329","313591985","27680.4647"
"20220301","01","11","    13300","JP3027660004","27760.0000","27940.0000","27760.0000","27840.0000","27835.0000","27875.0000","27750.0000","27755.0000","27760.0000","27940.0000","27750.0000","27755.0000"," ","0.0000","0.0000","24750","688536750","27819.6667"
