"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230803","01","13","    13260","","25750.0000","25780.0000","25740.0000","25775.0000","25760.0000","25845.0000","25755.0000","25790.0000","25750.0000","25845.0000","25740.0000","25790.0000"," ","0.0000","0.0000","4247","109473165","25776.5870"
"20230803","01","13","    13490","","15365.0000","15365.0000","15250.0000","15250.0000","0.0000","0.0000","0.0000","0.0000","15365.0000","15365.0000","15250.0000","15250.0000"," ","0.0000","0.0000","118","1802785","15277.8390"
"20230803","01","13","    15570","","64710.0000","64720.0000","64550.0000","64620.0000","64620.0000","64860.0000","64570.0000","64680.0000","64710.0000","64860.0000","64550.0000","64680.0000"," ","0.0000","0.0000","26745","1730972500","64721.3498"
"20230803","01","13","    16720","","26100.0000","26100.0000","25975.0000","26055.0000","26045.0000","26125.0000","26045.0000","26065.0000","26100.0000","26125.0000","25975.0000","26065.0000"," ","0.0000","0.0000","400","10420520","26051.3000"
"20230803","01","13","    16730","","3165.0000","3165.0000","3135.0000","3147.0000","3138.0000","3139.0000","3133.0000","3133.0000","3165.0000","3165.0000","3133.0000","3133.0000"," ","0.0000","0.0000","570","1791940","3143.7544"
"20230803","01","13","    16740","","12175.0000","12225.0000","12175.0000","12220.0000","12225.0000","12225.0000","12220.0000","12220.0000","12175.0000","12225.0000","12175.0000","12220.0000"," ","0.0000","0.0000","79","963495","12196.1392"
"20230803","01","13","    16750","","16280.0000","16500.0000","16280.0000","16450.0000","0.0000","0.0000","0.0000","0.0000","16280.0000","16500.0000","16280.0000","16450.0000"," ","0.0000","0.0000","103","1685200","16361.1650"
"20230803","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230803","01","13","    16840","","1590.0000","1595.0000","1587.5000","1588.5000","1588.5000","1596.5000","1587.5000","1596.5000","1590.0000","1596.5000","1587.5000","1596.5000"," ","0.0000","0.0000","1580","2515085","1591.8259"
"20230803","01","13","    16850","","579.9000","589.8000","563.4000","573.4000","562.2000","563.5000","560.6000","562.3000","579.9000","589.8000","560.6000","562.3000"," ","0.0000","0.0000","4400","2499226","568.0059"
"20230803","01","13","    16860","","2071.5000","2079.5000","2071.5000","2079.5000","0.0000","0.0000","0.0000","0.0000","2071.5000","2079.5000","2071.5000","2079.5000"," ","0.0000","0.0000","1060","2202500","2077.8302"
"20230803","01","13","    16870","","970.1000","970.1000","959.5000","960.0000","960.7000","963.6000","960.7000","963.6000","970.1000","970.1000","959.5000","963.6000"," ","0.0000","0.0000","2740","2643225","964.6807"
"20230803","01","13","    16880","","658.1000","674.9000","648.7000","671.0000","670.5000","670.5000","649.9000","652.0000","658.1000","674.9000","648.7000","652.0000"," ","0.0000","0.0000","20600","13439602","652.4079"
"20230803","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.1000","1.1000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","23432700","26109900","1.1143"
"20230803","01","13","    16900","","1347.5000","1352.0000","1346.5000","1346.5000","1345.5000","1350.0000","1345.0000","1350.0000","1347.5000","1352.0000","1345.0000","1350.0000"," ","0.0000","0.0000","2620","3530335","1347.4561"
"20230803","01","13","    16910","","8050.0000","8050.0000","8019.0000","8019.0000","7858.0000","7911.0000","7858.0000","7911.0000","8050.0000","8050.0000","7858.0000","7911.0000"," ","0.0000","0.0000","252","1983487","7870.9802"
"20230803","01","13","    16920","","426.1000","427.3000","424.9000","427.3000","0.0000","0.0000","0.0000","0.0000","426.1000","427.3000","424.9000","427.3000"," ","0.0000","0.0000","1700","723890","425.8176"
"20230803","01","13","    16930","","5000.0000","5000.0000","4916.0000","4932.0000","4925.0000","4933.0000","4916.0000","4927.0000","5000.0000","5000.0000","4916.0000","4927.0000"," ","0.0000","0.0000","1770","8739530","4937.5876"
"20230803","01","13","    16940","","2860.5000","2871.5000","2850.5000","2867.0000","2856.5000","2866.0000","2850.5000","2862.5000","2860.5000","2871.5000","2850.5000","2862.5000"," ","0.0000","0.0000","1170","3344745","2858.7564"
"20230803","01","13","    16950","","89.7000","89.7000","87.6000","88.3000","88.1000","88.1000","87.5000","87.7000","89.7000","89.7000","87.5000","87.7000"," ","0.0000","0.0000","1471600","129600630","88.0678"
"20230803","01","13","    16960","","170.4000","170.4000","167.2000","167.5000","167.8000","168.3000","167.6000","168.1000","170.4000","170.4000","167.2000","168.1000"," ","0.0000","0.0000","155000","26017280","167.8534"
"20230803","01","13","    16970","","4588.0000","4588.0000","4566.0000","4566.0000","4566.0000","4581.0000","4566.0000","4581.0000","4588.0000","4588.0000","4566.0000","4581.0000"," ","0.0000","0.0000","400","1830780","4576.9500"
"20230803","01","13","    17730","","38.0000","38.0000","37.0000","37.0000","37.0000","38.0000","36.0000","36.0000","38.0000","38.0000","36.0000","36.0000"," ","0.0000","0.0000","172000","6367000","37.0174"
"20230803","01","13","    20310","","5620.0000","5790.0000","5550.0000","5690.0000","5690.0000","5830.0000","5690.0000","5830.0000","5620.0000","5830.0000","5550.0000","5830.0000"," ","0.0000","0.0000","1143","6490390","5678.3815"
"20230803","01","13","    20320","","8129.0000","8140.0000","8019.0000","8027.0000","8105.0000","8105.0000","8030.0000","8052.0000","8129.0000","8140.0000","8019.0000","8052.0000"," ","0.0000","0.0000","183","1478546","8079.4863"
"20230803","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
