"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230502","01","13","    13260","","25310.0000","25345.0000","25285.0000","25310.0000","25300.0000","25395.0000","25285.0000","25365.0000","25310.0000","25395.0000","25285.0000","25365.0000"," ","0.0000","0.0000","7987","202407095","25342.0677"
"20230502","01","13","    13490","","14975.0000","15090.0000","14945.0000","15005.0000","14945.0000","15040.0000","14945.0000","15040.0000","14975.0000","15090.0000","14945.0000","15040.0000"," ","0.0000","0.0000","115","1723580","14987.6522"
"20230502","01","13","    13850","","6660.0000","6680.0000","6640.0000","6640.0000","6620.0000","6800.0000","6600.0000","6700.0000","6660.0000","6800.0000","6600.0000","6700.0000"," ","0.0000","0.0000","898","6032100","6717.2606"
"20230502","01","13","    13860","","11425.0000","11640.0000","11425.0000","11530.0000","11760.0000","11760.0000","11760.0000","11760.0000","11425.0000","11760.0000","11425.0000","11760.0000"," ","0.0000","0.0000","290","3360850","11589.1379"
"20230502","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230502","01","13","    13880","","17415.0000","17415.0000","17410.0000","17410.0000","17265.0000","17265.0000","17265.0000","17265.0000","17415.0000","17415.0000","17265.0000","17265.0000"," ","0.0000","0.0000","8","138565","17320.6250"
"20230502","01","13","    13890","","12330.0000","12590.0000","12330.0000","12580.0000","12425.0000","12450.0000","12425.0000","12430.0000","12330.0000","12590.0000","12330.0000","12430.0000"," ","0.0000","0.0000","399","4933970","12365.8396"
"20230502","01","13","    13900","","5820.0000","5840.0000","5810.0000","5810.0000","5840.0000","5850.0000","5840.0000","5850.0000","5820.0000","5850.0000","5810.0000","5850.0000"," ","0.0000","0.0000","19","110690","5825.7895"
"20230502","01","13","    13910","","3325.0000","3345.0000","3325.0000","3345.0000","3345.0000","3345.0000","3345.0000","3345.0000","3325.0000","3345.0000","3325.0000","3345.0000"," ","0.0000","0.0000","394","1312140","3330.3046"
"20230502","01","13","    13920","","3385.0000","3400.0000","3380.0000","3395.0000","3400.0000","3400.0000","3395.0000","3395.0000","3385.0000","3400.0000","3380.0000","3395.0000"," ","0.0000","0.0000","442","1501455","3396.9570"
"20230502","01","13","    13930","","54450.0000","54550.0000","54250.0000","54500.0000","54640.0000","54740.0000","54360.0000","54690.0000","54450.0000","54740.0000","54250.0000","54690.0000"," ","0.0000","0.0000","249","13575340","54519.4378"
"20230502","01","13","    13940","","38790.0000","39120.0000","38790.0000","39120.0000","39200.0000","39200.0000","39200.0000","39200.0000","38790.0000","39200.0000","38790.0000","39200.0000"," ","0.0000","0.0000","20","779420","38971.0000"
"20230502","01","13","    15570","","57070.0000","57080.0000","56960.0000","57080.0000","57060.0000","57260.0000","57060.0000","57210.0000","57070.0000","57260.0000","56960.0000","57210.0000"," ","0.0000","0.0000","17557","1002520770","57100.9153"
"20230502","01","13","    16720","","25600.0000","25625.0000","25570.0000","25595.0000","25595.0000","25670.0000","25595.0000","25670.0000","25600.0000","25670.0000","25570.0000","25670.0000"," ","0.0000","0.0000","185","4736795","25604.2973"
