"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230315","01","13","    13260","","23775.0000","23800.0000","23730.0000","23760.0000","23755.0000","23800.0000","23735.0000","23770.0000","23775.0000","23800.0000","23730.0000","23770.0000"," ","0.0000","0.0000","9058","215307165","23769.8350"
"20230315","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230315","01","13","    13850","","6030.0000","6030.0000","5980.0000","6030.0000","6020.0000","6040.0000","6020.0000","6040.0000","6030.0000","6040.0000","5980.0000","6040.0000"," ","0.0000","0.0000","336","2018890","6008.6012"
"20230315","01","13","    13860","","10630.0000","10635.0000","10630.0000","10635.0000","0.0000","0.0000","0.0000","0.0000","10630.0000","10635.0000","10630.0000","10635.0000"," ","0.0000","0.0000","3","31900","10633.3333"
"20230315","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230315","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230315","01","13","    13890","","11550.0000","11550.0000","11340.0000","11340.0000","11510.0000","11600.0000","11510.0000","11600.0000","11550.0000","11600.0000","11340.0000","11600.0000"," ","0.0000","0.0000","33","381020","11546.0606"
"20230315","01","13","    13900","","5620.0000","5630.0000","5620.0000","5630.0000","5620.0000","5620.0000","5620.0000","5620.0000","5620.0000","5630.0000","5620.0000","5620.0000"," ","0.0000","0.0000","14","78730","5623.5714"
"20230315","01","13","    13910","","0.0000","0.0000","0.0000","0.0000","3030.0000","3030.0000","3030.0000","3030.0000","3030.0000","3030.0000","3030.0000","3030.0000"," ","0.0000","0.0000","10","30300","3030.0000"
"20230315","01","13","    13920","","3185.0000","3195.0000","3180.0000","3180.0000","0.0000","0.0000","0.0000","0.0000","3185.0000","3195.0000","3180.0000","3180.0000"," ","0.0000","0.0000","89","283735","3188.0337"
"20230315","01","13","    13930","","51220.0000","51220.0000","51220.0000","51220.0000","51000.0000","51000.0000","51000.0000","51000.0000","51220.0000","51220.0000","51000.0000","51000.0000"," ","0.0000","0.0000","16","819300","51206.2500"
"20230315","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230315","01","13","    15570","","52700.0000","52740.0000","52580.0000","52620.0000","52750.0000","52820.0000","52670.0000","52700.0000","52700.0000","52820.0000","52580.0000","52700.0000"," ","0.0000","0.0000","7651","403191980","52697.9454"
"20230315","01","13","    16720","","24020.0000","24060.0000","24005.0000","24010.0000","24010.0000","24010.0000","24000.0000","24005.0000","24020.0000","24060.0000","24000.0000","24005.0000"," ","0.0000","0.0000","238","5716035","24016.9538"
"20230315","01","13","    16730","","2692.0000","2729.0000","2684.0000","2722.0000","2722.0000","2722.0000","2705.5000","2722.0000","2692.0000","2729.0000","2684.0000","2722.0000"," ","0.0000","0.0000","1800","4874955","2708.3083"
"20230315","01","13","    16740","","12270.0000","12380.0000","12265.0000","12380.0000","12380.0000","12380.0000","12380.0000","12380.0000","12270.0000","12380.0000","12265.0000","12380.0000"," ","0.0000","0.0000","152","1875900","12341.4474"
"20230315","01","13","    16750","","18500.0000","18810.0000","18500.0000","18800.0000","18705.0000","18840.0000","18705.0000","18725.0000","18500.0000","18840.0000","18500.0000","18725.0000"," ","0.0000","0.0000","342","6397460","18706.0234"
"20230315","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","17550.0000","17605.0000","17550.0000","17605.0000","17550.0000","17605.0000","17550.0000","17605.0000"," ","0.0000","0.0000","6","105355","17559.1667"
"20230315","01","13","    16840","","1499.0000","1499.0000","1499.0000","1499.0000","0.0000","0.0000","0.0000","0.0000","1499.0000","1499.0000","1499.0000","1499.0000"," ","0.0000","0.0000","10","14990","1499.0000"
"20230315","01","13","    16850","","500.0000","500.0000","499.9000","500.0000","503.0000","503.0000","500.4000","500.4000","500.0000","503.0000","499.9000","500.4000"," ","0.0000","0.0000","620","310693","501.1177"
"20230315","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2065.0000","2122.5000","2065.0000","2122.5000","2065.0000","2122.5000","2065.0000","2122.5000"," ","0.0000","0.0000","120","252150","2101.2500"
"20230315","01","13","    16870","","882.4000","890.6000","882.4000","890.5000","890.0000","894.0000","887.4000","893.9000","882.4000","894.0000","882.4000","893.9000"," ","0.0000","0.0000","1850","1647970","890.7946"
"20230315","01","13","    16880","","624.0000","628.3000","624.0000","626.4000","625.5000","628.0000","625.5000","628.0000","624.0000","628.3000","624.0000","628.0000"," ","0.0000","0.0000","2900","1816986","626.5469"
"20230315","01","13","    16890","","1.4000","1.5000","1.4000","1.4000","1.4000","1.5000","1.4000","1.4000","1.4000","1.5000","1.4000","1.4000"," ","0.0000","0.0000","26037200","37575930","1.4432"
"20230315","01","13","    16900","","1124.0000","1128.0000","1119.5000","1123.0000","1126.5000","1130.5000","1124.0000","1126.5000","1124.0000","1130.5000","1119.5000","1126.5000"," ","0.0000","0.0000","5590","6294555","1126.0385"
"20230315","01","13","    16910","","6084.0000","6085.0000","6084.0000","6085.0000","6015.0000","6015.0000","6015.0000","6015.0000","6084.0000","6085.0000","6015.0000","6015.0000"," ","0.0000","0.0000","4","24199","6049.7500"
"20230315","01","13","    16920","","428.5000","428.6000","428.5000","428.6000","429.3000","429.5000","429.3000","429.5000","428.5000","429.5000","428.5000","429.5000"," ","0.0000","0.0000","900","385960","428.8444"
"20230315","01","13","    16930","","4783.0000","4783.0000","4757.0000","4757.0000","4776.0000","4781.0000","4764.0000","4779.0000","4783.0000","4783.0000","4757.0000","4779.0000"," ","0.0000","0.0000","330","1575750","4775.0000"
"20230315","01","13","    16940","","2851.5000","2901.5000","2851.5000","2898.5000","2898.5000","2910.0000","2898.5000","2910.0000","2851.5000","2910.0000","2851.5000","2910.0000"," ","0.0000","0.0000","420","1212415","2886.7024"
"20230315","01","13","    16950","","91.1000","92.5000","91.0000","92.0000","92.1000","92.6000","91.9000","92.1000","91.1000","92.6000","91.0000","92.1000"," ","0.0000","0.0000","308600","28388570","91.9915"
"20230315","01","13","    16960","","167.5000","168.9000","167.5000","168.9000","168.9000","169.4000","168.6000","169.4000","167.5000","169.4000","167.5000","169.4000"," ","0.0000","0.0000","13100","2205270","168.3412"
"20230315","01","13","    16970","","4139.0000","4139.0000","4139.0000","4139.0000","4104.0000","4104.0000","4104.0000","4104.0000","4139.0000","4139.0000","4104.0000","4104.0000"," ","0.0000","0.0000","20","82430","4121.5000"
"20230315","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","74000","1258000","17.0000"
"20230315","01","13","    20310","","5580.0000","5750.0000","5580.0000","5650.0000","5635.0000","5635.0000","5551.0000","5560.0000","5580.0000","5750.0000","5551.0000","5560.0000"," ","0.0000","0.0000","2401","13519527","5630.7901"
