"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230516","01","13","    13260","","25470.0000","25510.0000","25445.0000","25470.0000","25475.0000","25490.0000","25410.0000","25420.0000","25470.0000","25510.0000","25410.0000","25420.0000"," ","0.0000","0.0000","6325","160995880","25453.8941"
"20230516","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230516","01","13","    13850","","6510.0000","6510.0000","6510.0000","6510.0000","6540.0000","6550.0000","6530.0000","6550.0000","6510.0000","6550.0000","6510.0000","6550.0000"," ","0.0000","0.0000","49","319270","6515.7143"
"20230516","01","13","    13860","","11415.0000","11415.0000","11330.0000","11330.0000","11420.0000","11420.0000","11420.0000","11420.0000","11415.0000","11420.0000","11330.0000","11420.0000"," ","0.0000","0.0000","21","239500","11404.7619"
"20230516","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230516","01","13","    13880","","16655.0000","16655.0000","16655.0000","16655.0000","16890.0000","16890.0000","16890.0000","16890.0000","16655.0000","16890.0000","16655.0000","16890.0000"," ","0.0000","0.0000","11","185320","16847.2727"
"20230516","01","13","    13890","","12150.0000","12170.0000","12150.0000","12170.0000","12225.0000","12225.0000","12225.0000","12225.0000","12150.0000","12225.0000","12150.0000","12225.0000"," ","0.0000","0.0000","11","133820","12165.4545"
"20230516","01","13","    13900","","5750.0000","5750.0000","5750.0000","5750.0000","5790.0000","5790.0000","5790.0000","5790.0000","5750.0000","5790.0000","5750.0000","5790.0000"," ","0.0000","0.0000","42","241660","5753.8095"
"20230516","01","13","    13910","","3340.0000","3340.0000","3340.0000","3340.0000","3340.0000","3340.0000","3315.0000","3315.0000","3340.0000","3340.0000","3315.0000","3315.0000"," ","0.0000","0.0000","190","633385","3333.6053"
"20230516","01","13","    13920","","3315.0000","3360.0000","3315.0000","3360.0000","3360.0000","3385.0000","3360.0000","3385.0000","3315.0000","3385.0000","3315.0000","3385.0000"," ","0.0000","0.0000","79","263295","3332.8481"
"20230516","01","13","    13930","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230516","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230516","01","13","    15570","","56160.0000","56160.0000","56010.0000","56070.0000","56060.0000","56080.0000","56000.0000","56000.0000","56160.0000","56160.0000","56000.0000","56000.0000"," ","0.0000","0.0000","2146","120347580","56079.9534"
"20230516","01","13","    16720","","25765.0000","25795.0000","25730.0000","25755.0000","25740.0000","25775.0000","25720.0000","25720.0000","25765.0000","25795.0000","25720.0000","25720.0000"," ","0.0000","0.0000","166","4274555","25750.3313"
"20230516","01","13","    16730","","3015.0000","3044.0000","3015.0000","3044.0000","3043.0000","3043.0000","2980.0000","3010.0000","3015.0000","3044.0000","2980.0000","3010.0000"," ","0.0000","0.0000","990","2972885","3002.9141"
