"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220729","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220729","01","13","    13260","","21975.0000","22015.0000","21960.0000","21970.0000","21920.0000","21920.0000","21815.0000","21860.0000","21975.0000","22015.0000","21815.0000","21860.0000"," ","0.0000","0.0000","14745","323844565","21963.0088"
"20220729","01","13","    13490","","14255.0000","14385.0000","14255.0000","14365.0000","14275.0000","14395.0000","14215.0000","14395.0000","14255.0000","14395.0000","14215.0000","14395.0000"," ","0.0000","0.0000","115","1642345","14281.2609"
"20220729","01","13","    13850","","5200.0000","5200.0000","5190.0000","5200.0000","5190.0000","5190.0000","5130.0000","5130.0000","5200.0000","5200.0000","5130.0000","5130.0000"," ","0.0000","0.0000","81","419280","5176.2963"
"20220729","01","13","    13860","","9805.0000","9805.0000","9805.0000","9805.0000","9805.0000","9805.0000","9783.0000","9783.0000","9805.0000","9805.0000","9783.0000","9783.0000"," ","0.0000","0.0000","12","117572","9797.6667"
"20220729","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220729","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220729","01","13","    13890","","11120.0000","11120.0000","11120.0000","11120.0000","11115.0000","11115.0000","11100.0000","11100.0000","11120.0000","11120.0000","11100.0000","11100.0000"," ","0.0000","0.0000","5","55550","11110.0000"
"20220729","01","13","    13900","","5740.0000","5740.0000","5740.0000","5740.0000","5680.0000","5680.0000","5590.0000","5590.0000","5740.0000","5740.0000","5590.0000","5590.0000"," ","0.0000","0.0000","54","305940","5665.5556"
"20220729","01","13","    13910","","3105.0000","3105.0000","3105.0000","3105.0000","3060.0000","3060.0000","3040.0000","3060.0000","3105.0000","3105.0000","3040.0000","3060.0000"," ","0.0000","0.0000","145","447710","3087.6552"
"20220729","01","13","    13920","","3070.0000","3080.0000","3070.0000","3080.0000","3060.0000","3060.0000","3050.0000","3050.0000","3070.0000","3080.0000","3050.0000","3050.0000"," ","0.0000","0.0000","20","61240","3062.0000"
"20220729","01","13","    13930","","52870.0000","53020.0000","52870.0000","53020.0000","52800.0000","52800.0000","52550.0000","52550.0000","52870.0000","53020.0000","52550.0000","52550.0000"," ","0.0000","0.0000","58","3063480","52818.6207"
"20220729","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220729","01","13","    15570","","54840.0000","54970.0000","54790.0000","54910.0000","54620.0000","54630.0000","54250.0000","54400.0000","54840.0000","54970.0000","54250.0000","54400.0000"," ","0.0000","0.0000","13289","725281040","54577.5483"
"20220729","01","13","    15750","","819.0000","824.8000","819.0000","824.8000","806.3000","806.3000","790.0000","793.0000","819.0000","824.8000","790.0000","793.0000"," ","0.0000","0.0000","280","223716","798.9857"
"20220729","01","13","    15840","","880.0000","880.0000","880.0000","880.0000","0.0000","0.0000","0.0000","0.0000","880.0000","880.0000","880.0000","880.0000"," ","0.0000","0.0000","30","26400","880.0000"
"20220729","01","13","    16720","","22500.0000","22515.0000","22240.0000","22280.0000","22215.0000","22215.0000","22100.0000","22100.0000","22500.0000","22515.0000","22100.0000","22100.0000"," ","0.0000","0.0000","137","3050070","22263.2847"
"20220729","01","13","    16730","","2497.0000","2500.0000","2489.0000","2496.0000","2495.5000","2496.0000","2484.0000","2486.0000","2497.0000","2500.0000","2484.0000","2486.0000"," ","0.0000","0.0000","1730","4318550","2496.2717"
"20220729","01","13","    16740","","11185.0000","11185.0000","10975.0000","11105.0000","11105.0000","11105.0000","11010.0000","11010.0000","11185.0000","11185.0000","10975.0000","11010.0000"," ","0.0000","0.0000","92","1022260","11111.5217"
"20220729","01","13","    16750","","25605.0000","25820.0000","25590.0000","25660.0000","25660.0000","25950.0000","25555.0000","25555.0000","25605.0000","25950.0000","25555.0000","25555.0000"," ","0.0000","0.0000","106","2726365","25720.4245"
"20220729","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220729","01","13","    16840","","1670.0000","1670.0000","1642.5000","1653.5000","1640.5000","1640.5000","1631.0000","1631.0000","1670.0000","1670.0000","1631.0000","1631.0000"," ","0.0000","0.0000","180","296720","1648.4444"
"20220729","01","13","    16850","","773.1000","773.1000","768.1000","768.9000","764.2000","764.2000","752.2000","752.2000","773.1000","773.1000","752.2000","752.2000"," ","0.0000","0.0000","1180","897877","760.9127"
"20220729","01","13","    16860","","2002.5000","2007.5000","2002.5000","2007.5000","1990.5000","1990.5000","1980.0000","1980.0000","2002.5000","2007.5000","1980.0000","1980.0000"," ","0.0000","0.0000","160","319345","1995.9063"
