"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230925","01","13","    13260","","26490.0000","26500.0000","26470.0000","26475.0000","26470.0000","26485.0000","26445.0000","26460.0000","26490.0000","26500.0000","26445.0000","26460.0000"," ","0.0000","0.0000","1734","45906270","26474.2042"
"20230925","01","13","    13490","","15260.0000","15260.0000","15260.0000","15260.0000","15375.0000","15375.0000","15375.0000","15375.0000","15260.0000","15375.0000","15260.0000","15375.0000"," ","0.0000","0.0000","2","30635","15317.5000"
"20230925","01","13","    15570","","64000.0000","64020.0000","63870.0000","64000.0000","64060.0000","64080.0000","64000.0000","64020.0000","64000.0000","64080.0000","63870.0000","64020.0000"," ","0.0000","0.0000","2152","137677300","63976.4405"
"20230925","01","13","    16720","","26780.0000","26780.0000","26780.0000","26780.0000","26770.0000","26780.0000","26760.0000","26760.0000","26780.0000","26780.0000","26760.0000","26760.0000"," ","0.0000","0.0000","45","1204795","26773.2222"
"20230925","01","13","    16730","","3250.0000","3250.0000","3205.0000","3215.0000","3217.0000","3219.0000","3214.0000","3214.0000","3250.0000","3250.0000","3205.0000","3214.0000"," ","0.0000","0.0000","1050","3383070","3221.9714"
"20230925","01","13","    16740","","12915.0000","12915.0000","12690.0000","12690.0000","12740.0000","12740.0000","12690.0000","12690.0000","12915.0000","12915.0000","12690.0000","12690.0000"," ","0.0000","0.0000","158","2028915","12841.2342"
"20230925","01","13","    16750","","17495.0000","17495.0000","17155.0000","17235.0000","17230.0000","17235.0000","17135.0000","17135.0000","17495.0000","17495.0000","17135.0000","17135.0000"," ","0.0000","0.0000","316","5454265","17260.3323"
"20230925","01","13","    16760","","19550.0000","19550.0000","19550.0000","19550.0000","19505.0000","19505.0000","19505.0000","19505.0000","19550.0000","19550.0000","19505.0000","19505.0000"," ","0.0000","0.0000","6","117255","19542.5000"
"20230925","01","13","    16840","","1719.5000","1719.5000","1654.5000","1667.0000","0.0000","0.0000","0.0000","0.0000","1719.5000","1719.5000","1654.5000","1667.0000"," ","0.0000","0.0000","180","301080","1672.6667"
"20230925","01","13","    16850","","645.0000","645.0000","643.4000","643.4000","642.6000","642.6000","642.0000","642.0000","645.0000","645.0000","642.0000","642.0000"," ","0.0000","0.0000","970","624228","643.5340"
"20230925","01","13","    16860","","2095.5000","2098.0000","2092.0000","2098.0000","2108.0000","2108.0000","2108.0000","2108.0000","2095.5000","2108.0000","2092.0000","2108.0000"," ","0.0000","0.0000","100","209675","2096.7500"
"20230925","01","13","    16870","","972.5000","973.3000","972.5000","973.3000","973.3000","973.3000","971.3000","971.3000","972.5000","973.3000","971.3000","971.3000"," ","0.0000","0.0000","290","281937","972.1966"
"20230925","01","13","    16880","","640.0000","640.7000","638.2000","638.5000","638.0000","638.7000","635.4000","635.4000","640.0000","640.7000","635.4000","635.4000"," ","0.0000","0.0000","3420","2183683","638.5038"
"20230925","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","41337400","49570220","1.1992"
"20230925","01","13","    16900","","1580.0000","1580.0000","1572.5000","1572.5000","1572.5000","1572.5000","1572.5000","1572.5000","1580.0000","1580.0000","1572.5000","1572.5000"," ","0.0000","0.0000","1280","2013845","1573.3164"
"20230925","01","13","    16910","","8580.0000","8600.0000","8548.0000","8548.0000","8548.0000","8548.0000","8548.0000","8548.0000","8580.0000","8600.0000","8548.0000","8548.0000"," ","0.0000","0.0000","36","308599","8572.1944"
"20230925","01","13","    16920","","447.1000","447.1000","439.1000","440.0000","440.0000","440.0000","439.9000","439.9000","447.1000","447.1000","439.1000","439.9000"," ","0.0000","0.0000","3500","1550890","443.1114"
"20230925","01","13","    16930","","4895.0000","4896.0000","4875.0000","4896.0000","4890.0000","4890.0000","4876.0000","4890.0000","4895.0000","4896.0000","4875.0000","4890.0000"," ","0.0000","0.0000","770","3763920","4888.2078"
"20230925","01","13","    16940","","2681.0000","2681.0000","2634.5000","2644.0000","2654.0000","2686.0000","2650.0000","2686.0000","2681.0000","2686.0000","2634.5000","2686.0000"," ","0.0000","0.0000","1220","3244020","2659.0328"
"20230925","01","13","    16950","","79.5000","80.0000","79.2000","79.3000","79.3000","79.4000","79.0000","79.4000","79.5000","80.0000","79.0000","79.4000"," ","0.0000","0.0000","285000","22665340","79.5275"
"20230925","01","13","    16960","","167.3000","167.3000","166.4000","166.4000","166.4000","166.4000","166.0000","166.0000","167.3000","167.3000","166.0000","166.0000"," ","0.0000","0.0000","24100","4012180","166.4805"
"20230925","01","13","    16970","","4690.0000","4739.0000","4690.0000","4739.0000","4739.0000","4739.0000","4681.0000","4726.0000","4690.0000","4739.0000","4681.0000","4726.0000"," ","0.0000","0.0000","450","2108240","4684.9778"
"20230925","01","13","    17730","","48.0000","48.0000","47.0000","48.0000","47.0000","48.0000","47.0000","47.0000","48.0000","48.0000","47.0000","47.0000"," ","0.0000","0.0000","60000","2865000","47.7500"
"20230925","01","13","    20310","","5070.0000","5070.0000","4915.0000","4955.0000","4955.0000","4960.0000","4945.0000","4960.0000","5070.0000","5070.0000","4915.0000","4960.0000"," ","0.0000","0.0000","679","3396130","5001.6642"
"20230925","01","13","    20320","","9128.0000","9128.0000","8901.0000","9028.0000","9044.0000","9085.0000","9023.0000","9085.0000","9128.0000","9128.0000","8901.0000","9085.0000"," ","0.0000","0.0000","444","4006513","9023.6779"
"20230925","01","13","    20330","","12230.0000","12230.0000","12000.0000","12120.0000","0.0000","0.0000","0.0000","0.0000","12230.0000","12230.0000","12000.0000","12120.0000"," ","0.0000","0.0000","96","1162430","12108.6458"
"20230925","01","13","    20340","","8145.0000","8269.0000","8145.0000","8269.0000","8243.0000","8265.0000","8231.0000","8263.0000","8145.0000","8269.0000","8145.0000","8263.0000"," ","0.0000","0.0000","833","6867493","8244.2893"
