"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230807","01","13","    13260","","25605.0000","25605.0000","25540.0000","25570.0000","25600.0000","25600.0000","25550.0000","25575.0000","25605.0000","25605.0000","25540.0000","25575.0000"," ","0.0000","0.0000","1222","31253960","25576.0720"
"20230807","01","13","    13490","","15310.0000","15310.0000","15310.0000","15310.0000","15290.0000","15320.0000","15290.0000","15320.0000","15310.0000","15320.0000","15290.0000","15320.0000"," ","0.0000","0.0000","46","704410","15313.2609"
"20230807","01","13","    15570","","63530.0000","63980.0000","63450.0000","63660.0000","63730.0000","63820.0000","63690.0000","63780.0000","63530.0000","63980.0000","63450.0000","63780.0000"," ","0.0000","0.0000","11535","733660810","63603.0178"
"20230807","01","13","    16720","","25865.0000","25870.0000","25845.0000","25850.0000","25880.0000","25880.0000","25835.0000","25835.0000","25865.0000","25880.0000","25835.0000","25835.0000"," ","0.0000","0.0000","54","1396220","25855.9259"
"20230807","01","13","    16730","","3085.0000","3086.0000","3080.0000","3084.0000","3090.0000","3090.0000","3080.0000","3080.0000","3085.0000","3090.0000","3080.0000","3080.0000"," ","0.0000","0.0000","550","1695610","3082.9273"
"20230807","01","13","    16740","","12325.0000","12325.0000","12135.0000","12140.0000","12250.0000","12250.0000","12250.0000","12250.0000","12325.0000","12325.0000","12135.0000","12250.0000"," ","0.0000","0.0000","41","501945","12242.5610"
"20230807","01","13","    16750","","16525.0000","16570.0000","16475.0000","16475.0000","16545.0000","16615.0000","16545.0000","16615.0000","16525.0000","16615.0000","16475.0000","16615.0000"," ","0.0000","0.0000","36","595270","16535.2778"
"20230807","01","13","    16760","","18480.0000","18810.0000","18480.0000","18810.0000","0.0000","0.0000","0.0000","0.0000","18480.0000","18810.0000","18480.0000","18810.0000"," ","0.0000","0.0000","2","37290","18645.0000"
"20230807","01","13","    16840","","1623.0000","1623.0000","1623.0000","1623.0000","0.0000","0.0000","0.0000","0.0000","1623.0000","1623.0000","1623.0000","1623.0000"," ","0.0000","0.0000","330","535590","1623.0000"
"20230807","01","13","    16850","","573.9000","575.3000","573.5000","575.3000","574.7000","574.7000","572.7000","574.0000","573.9000","575.3000","572.7000","574.0000"," ","0.0000","0.0000","2980","1710738","574.0732"
"20230807","01","13","    16860","","2057.5000","2058.0000","2050.5000","2054.0000","2054.0000","2054.0000","2045.5000","2047.0000","2057.5000","2058.0000","2045.5000","2047.0000"," ","0.0000","0.0000","120","246270","2052.2500"
"20230807","01","13","    16870","","954.6000","954.6000","942.0000","951.0000","942.9000","946.2000","942.6000","946.2000","954.6000","954.6000","942.0000","946.2000"," ","0.0000","0.0000","2010","1899575","945.0622"
"20230807","01","13","    16880","","644.1000","644.1000","638.3000","640.7000","641.7000","641.8000","640.1000","640.1000","644.1000","644.1000","638.3000","640.1000"," ","0.0000","0.0000","11320","7260908","641.4230"
"20230807","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","34758500","41672210","1.1989"
"20230807","01","13","    16900","","1383.5000","1387.5000","1383.5000","1385.5000","1383.5000","1385.5000","1383.5000","1385.5000","1383.5000","1387.5000","1383.5000","1385.5000"," ","0.0000","0.0000","21620","29911845","1383.5266"
"20230807","01","13","    16910","","7902.0000","7902.0000","7902.0000","7902.0000","7901.0000","7901.0000","7900.0000","7900.0000","7902.0000","7902.0000","7900.0000","7900.0000"," ","0.0000","0.0000","25","197534","7901.3600"
"20230807","01","13","    16920","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
