日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230517,1,13,13260,,25230,25265,25220,25260,25250,25295,25240,25275,25230,25295,25220,25275, ,0,0,7099,179238835,25248.4625
20230517,1,13,13490,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230517,1,13,13850,,6550,6550,6490,6490,6490,6560,6490,6560,6550,6560,6490,6560, ,0,0,49,319890,6528.3673
20230517,1,13,13860,,11345,11345,11310,11310,11420,11420,11420,11420,11345,11420,11310,11420, ,0,0,11,124950,11359.0909
20230517,1,13,13870,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230517,1,13,13880,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230517,1,13,13890,,12225,12245,12090,12130,12220,12220,12220,12220,12225,12245,12090,12220, ,0,0,34,413080,12149.4118
20230517,1,13,13900,,5810,5810,5750,5750,5810,5810,5810,5810,5810,5810,5750,5810, ,0,0,223,1294600,5805.3812
20230517,1,13,13910,,3305,3320,3280,3320,3325,3345,3300,3340,3305,3345,3280,3340, ,0,0,927,3059230,3300.1402
20230517,1,13,13920,,3340,3340,3330,3330,3330,3330,3325,3325,3340,3340,3325,3325, ,0,0,31,103285,3331.7742
20230517,1,13,13930,,53560,53650,53560,53650,53650,53650,53600,53600,53560,53650,53560,53600, ,0,0,29,1554380,53599.3103
20230517,1,13,13940,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230517,1,13,15570,,55980,56120,55980,56120,56120,56240,56080,56200,55980,56240,55980,56200, ,0,0,2308,129472410,56097.2314
20230517,1,13,16720,,25495,25550,25495,25550,25545,25555,25540,25540,25495,25555,25495,25540, ,0,0,198,5055480,25532.7273
20230517,1,13,16730,,2982.5,3015,2975.5,3006,3005,3013,3003,3003,2982.5,3015,2975.5,3003, ,0,0,670,2010925,3001.3806
20230517,1,13,16740,,13400,13430,13400,13430,13445,13445,13365,13435,13400,13445,13365,13435, ,0,0,164,2199990,13414.5732
20230517,1,13,16750,,19000,19295,18925,19265,18950,18955,18950,18955,19000,19295,18925,18955, ,0,0,27,514380,19051.1111
20230517,1,13,16760,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230517,1,13,16840,,1440,1443,1440,1443,0,0,0,0,1440,1443,1440,1443, ,0,0,50,72090,1441.8
20230517,1,13,16850,,0,0,0,0,466,470.1,466,466.6,466,470.1,466,466.6, ,0,0,3250,1515140,466.1969
20230517,1,13,16860,,1938.5,1938.5,1905,1929.5,1930.5,1930.5,1930.5,1930.5,1938.5,1938.5,1905,1930.5, ,0,0,140,269850,1927.5
20230517,1,13,16870,,896.6,896.6,892,892,893.3,893.3,891.1,893.3,896.6,896.6,891.1,893.3, ,0,0,1420,1267415,892.5458
20230517,1,13,16880,,613.3,613.3,606.7,609.6,607.8,609.6,607.8,609.6,613.3,613.3,606.7,609.6, ,0,0,1870,1140902,610.108
20230517,1,13,16890,,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1, ,0,0,28602600,32162830,1.1245
20230517,1,13,16900,,1122.5,1123,1120,1120,1126,1128,1126,1126,1122.5,1128,1120,1126, ,0,0,1410,1584160,1123.5177
20230517,1,13,16910,,6110,6110,6110,6110,0,0,0,0,6110,6110,6110,6110, ,0,0,25,152750,6110
20230517,1,13,16920,,416.8,417.3,415.4,417.3,417.8,417.8,415.5,415.5,416.8,417.8,415.4,415.5, ,0,0,3100,1292410,416.9065
20230517,1,13,16930,,4435,4456,4421,4455,4456,4463,4437,4437,4435,4463,4421,4437, ,0,0,1320,5856220,4436.5303
20230517,1,13,16940,,2702,2702,2657,2667,2660,2671.5,2660,2665,2702,2702,2657,2665, ,0,0,2400,6420290,2675.1208
20230517,1,13,16950,,85,85.2,84.3,85,85,85.1,84.7,85.1,85,85.2,84.3,85.1, ,0,0,239600,20327940,84.8412
20230517,1,13,16960,,166.1,166.1,164,164.1,164.2,164.4,164.1,164.4,166.1,166.1,164,164.4, ,0,0,31400,5185270,165.136
20230517,1,13,16970,,3913,3932,3899,3899,3899,3911,3867,3911,3913,3932,3867,3911, ,0,0,610,2376880,3896.5246
20230517,1,13,17730,,20,22,20,22,22,22,22,22,20,22,20,22, ,0,0,283000,6169000,21.7986
20230517,1,13,20310,,5845,5845,5753,5820,5788,5806,5720,5731,5845,5845,5720,5731, ,0,0,592,3429230,5792.6182
20230517,1,13,20320,,7618,7718,7557,7718,7604,7696,7604,7674,7618,7718,7557,7674, ,0,0,263,2017809,7672.2776
20230517,1,13,20330,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
