"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241206","01","13","    13260","","36530.0000","36550.0000","36260.0000","36360.0000","36460.0000","36620.0000","36450.0000","36550.0000","36530.0000","36620.0000","36260.0000","36550.0000"," ","0.0000","0.0000","7557","275471070","36452.4375"
"20241206","01","13","    13490","","16445.0000","16610.0000","16445.0000","16610.0000","16605.0000","16605.0000","16605.0000","16605.0000","16445.0000","16610.0000","16445.0000","16605.0000"," ","0.0000","0.0000","43","709530","16500.6977"
"20241206","01","13","    15570","","91030.0000","91130.0000","90880.0000","91010.0000","90830.0000","91000.0000","90830.0000","90930.0000","91030.0000","91130.0000","90830.0000","90930.0000"," ","0.0000","0.0000","2161","196582380","90968.2462"
"20241206","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","10120.0000","10120.0000","10120.0000","10120.0000","10120.0000","10120.0000","10120.0000","10120.0000"," ","0.0000","0.0000","200","2024000","10120.0000"
"20241206","01","13","    163A0","","8249.0000","8300.0000","8199.0000","8204.0000","8200.0000","8217.0000","8151.0000","8175.0000","8249.0000","8300.0000","8151.0000","8175.0000"," ","0.0000","0.0000","1511","12360140","8180.1059"
"20241206","01","13","    16720","","36900.0000","36900.0000","36700.0000","36710.0000","36720.0000","36940.0000","36720.0000","36900.0000","36900.0000","36940.0000","36700.0000","36900.0000"," ","0.0000","0.0000","710","26124170","36794.6056"
"20241206","01","13","    16730","","4325.0000","4325.0000","4275.0000","4275.0000","4313.0000","4320.0000","4304.0000","4304.0000","4325.0000","4325.0000","4275.0000","4304.0000"," ","0.0000","0.0000","1460","6293520","4310.6301"
"20241206","01","13","    16740","","13055.0000","13055.0000","12920.0000","12920.0000","13025.0000","13025.0000","12950.0000","13020.0000","13055.0000","13055.0000","12920.0000","13020.0000"," ","0.0000","0.0000","281","3652045","12996.6014"
"20241206","01","13","    16750","","13385.0000","13420.0000","13335.0000","13340.0000","13450.0000","13515.0000","13450.0000","13475.0000","13385.0000","13515.0000","13335.0000","13475.0000"," ","0.0000","0.0000","499","6683690","13394.1683"
"20241206","01","13","    16760","","24185.0000","24185.0000","24185.0000","24185.0000","24125.0000","24125.0000","24125.0000","24125.0000","24185.0000","24185.0000","24125.0000","24125.0000"," ","0.0000","0.0000","3","72495","24165.0000"
