"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220909","01","13","    13130","","3252.0000","3252.0000","3251.0000","3251.0000","0.0000","0.0000","0.0000","0.0000","3252.0000","3252.0000","3251.0000","3251.0000"," ","0.0000","0.0000","90","292610","3251.2222"
"20220909","01","13","    13260","","22940.0000","22985.0000","22910.0000","22970.0000","22955.0000","22965.0000","22850.0000","22890.0000","22940.0000","22985.0000","22850.0000","22890.0000"," ","0.0000","0.0000","10578","242451990","22920.3999"
"20220909","01","13","    13490","","15015.0000","15015.0000","14960.0000","14960.0000","0.0000","0.0000","0.0000","0.0000","15015.0000","15015.0000","14960.0000","14960.0000"," ","0.0000","0.0000","3","44935","14978.3333"
"20220909","01","13","    13850","","5230.0000","5230.0000","5230.0000","5230.0000","5230.0000","5230.0000","5100.0000","5150.0000","5230.0000","5230.0000","5100.0000","5150.0000"," ","0.0000","0.0000","321","1658470","5166.5732"
"20220909","01","13","    13860","","9847.0000","9847.0000","9760.0000","9760.0000","9846.0000","9846.0000","9846.0000","9846.0000","9847.0000","9847.0000","9760.0000","9846.0000"," ","0.0000","0.0000","35","344200","9834.2857"
"20220909","01","13","    13870","","17650.0000","17650.0000","17650.0000","17650.0000","0.0000","0.0000","0.0000","0.0000","17650.0000","17650.0000","17650.0000","17650.0000"," ","0.0000","0.0000","1","17650","17650.0000"
"20220909","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220909","01","13","    13890","","11030.0000","11035.0000","11025.0000","11025.0000","11070.0000","11070.0000","11070.0000","11070.0000","11030.0000","11070.0000","11025.0000","11070.0000"," ","0.0000","0.0000","83","915810","11033.8554"
"20220909","01","13","    13900","","5720.0000","5800.0000","5720.0000","5790.0000","5780.0000","5800.0000","5770.0000","5800.0000","5720.0000","5800.0000","5720.0000","5800.0000"," ","0.0000","0.0000","123","712430","5792.1138"
"20220909","01","13","    13910","","3035.0000","3100.0000","3035.0000","3070.0000","3085.0000","3115.0000","3080.0000","3115.0000","3035.0000","3115.0000","3035.0000","3115.0000"," ","0.0000","0.0000","464","1429025","3079.7953"
"20220909","01","13","    13920","","3045.0000","3050.0000","3045.0000","3050.0000","3060.0000","3060.0000","3060.0000","3060.0000","3045.0000","3060.0000","3045.0000","3060.0000"," ","0.0000","0.0000","14","42730","3052.1429"
"20220909","01","13","    13930","","55600.0000","55600.0000","55100.0000","55310.0000","55310.0000","55310.0000","55030.0000","55030.0000","55600.0000","55600.0000","55030.0000","55030.0000"," ","0.0000","0.0000","46","2541780","55256.0870"
"20220909","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","38150.0000","38150.0000","38150.0000","38150.0000","38150.0000","38150.0000","38150.0000","38150.0000"," ","0.0000","0.0000","2","76300","38150.0000"
"20220909","01","13","    15570","","57680.0000","57770.0000","57620.0000","57730.0000","57550.0000","57580.0000","57280.0000","57450.0000","57680.0000","57770.0000","57280.0000","57450.0000"," ","0.0000","0.0000","14526","835391320","57510.0730"
"20220909","01","13","    15750","","819.0000","819.0000","781.1000","781.1000","799.7000","820.0000","799.7000","820.0000","819.0000","820.0000","781.1000","820.0000"," ","0.0000","0.0000","660","536132","812.3212"
"20220909","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220909","01","13","    16720","","23460.0000","23460.0000","23145.0000","23220.0000","23195.0000","23195.0000","23080.0000","23130.0000","23460.0000","23460.0000","23080.0000","23130.0000"," ","0.0000","0.0000","119","2761625","23206.9328"
"20220909","01","13","    16730","","2472.5000","2496.5000","2472.5000","2494.0000","2478.5000","2500.0000","2478.0000","2478.0000","2472.5000","2500.0000","2472.5000","2478.0000"," ","0.0000","0.0000","2330","5789475","2484.7532"
"20220909","01","13","    16740","","11650.0000","11765.0000","11650.0000","11765.0000","11700.0000","11710.0000","11650.0000","11660.0000","11650.0000","11765.0000","11650.0000","11660.0000"," ","0.0000","0.0000","428","5016010","11719.6495"
"20220909","01","13","    16750","","28180.0000","28470.0000","27870.0000","28040.0000","28040.0000","28040.0000","27645.0000","27790.0000","28180.0000","28470.0000","27645.0000","27790.0000"," ","0.0000","0.0000","541","15290165","28262.7819"
"20220909","01","13","    16760","","19005.0000","19140.0000","18835.0000","19140.0000","19140.0000","19140.0000","18845.0000","18845.0000","19005.0000","19140.0000","18835.0000","18845.0000"," ","0.0000","0.0000","27","513020","19000.7407"
"20220909","01","13","    16840","","1710.5000","1710.5000","1710.5000","1710.5000","0.0000","0.0000","0.0000","0.0000","1710.5000","1710.5000","1710.5000","1710.5000"," ","0.0000","0.0000","60","102630","1710.5000"
"20220909","01","13","    16850","","759.9000","760.0000","758.5000","760.0000","758.0000","761.7000","758.0000","758.1000","759.9000","761.7000","758.0000","758.1000"," ","0.0000","0.0000","550","418001","760.0018"
