"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220713","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220713","01","13","    13260","","22000.0000","22105.0000","21985.0000","22080.0000","22080.0000","22080.0000","22020.0000","22045.0000","22000.0000","22105.0000","21985.0000","22045.0000"," ","0.0000","0.0000","2166","47721555","22032.1122"
"20220713","01","13","    13490","","14555.0000","14700.0000","14555.0000","14615.0000","14680.0000","14690.0000","14620.0000","14690.0000","14555.0000","14700.0000","14555.0000","14690.0000"," ","0.0000","0.0000","141","2058810","14601.4894"
"20220713","01","13","    13850","","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000","5020.0000"," ","0.0000","0.0000","15","75300","5020.0000"
"20220713","01","13","    13860","","9503.0000","9698.0000","9503.0000","9698.0000","0.0000","0.0000","0.0000","0.0000","9503.0000","9698.0000","9503.0000","9698.0000"," ","0.0000","0.0000","7","66911","9558.7143"
"20220713","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220713","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220713","01","13","    13890","","10775.0000","10880.0000","10750.0000","10870.0000","0.0000","0.0000","0.0000","0.0000","10775.0000","10880.0000","10750.0000","10870.0000"," ","0.0000","0.0000","224","2426295","10831.6741"
"20220713","01","13","    13900","","5540.0000","5560.0000","5500.0000","5560.0000","5560.0000","5580.0000","5560.0000","5580.0000","5540.0000","5580.0000","5500.0000","5580.0000"," ","0.0000","0.0000","57","313930","5507.5439"
"20220713","01","13","    13910","","2988.0000","3010.0000","2988.0000","3005.0000","3015.0000","3015.0000","3015.0000","3015.0000","2988.0000","3015.0000","2988.0000","3015.0000"," ","0.0000","0.0000","129","388048","3008.1240"
"20220713","01","13","    13920","","3020.0000","3040.0000","3020.0000","3040.0000","0.0000","0.0000","0.0000","0.0000","3020.0000","3040.0000","3020.0000","3040.0000"," ","0.0000","0.0000","4","12125","3031.2500"
"20220713","01","13","    13930","","51600.0000","51600.0000","51600.0000","51600.0000","52020.0000","52020.0000","52020.0000","52020.0000","51600.0000","52020.0000","51600.0000","52020.0000"," ","0.0000","0.0000","5","258840","51768.0000"
"20220713","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220713","01","13","    15570","","52080.0000","52350.0000","52050.0000","52200.0000","52280.0000","52330.0000","52200.0000","52280.0000","52080.0000","52350.0000","52050.0000","52280.0000"," ","0.0000","0.0000","3679","192033450","52197.1867"
"20220713","01","13","    15750","","840.0000","840.0000","814.1000","815.0000","830.0000","830.0000","819.2000","819.2000","840.0000","840.0000","814.1000","819.2000"," ","0.0000","0.0000","260","213958","822.9154"
"20220713","01","13","    15840","","855.0000","855.0000","855.0000","855.0000","0.0000","0.0000","0.0000","0.0000","855.0000","855.0000","855.0000","855.0000"," ","0.0000","0.0000","10","8550","855.0000"
"20220713","01","13","    16720","","22290.0000","22290.0000","22235.0000","22280.0000","22275.0000","22275.0000","22245.0000","22275.0000","22290.0000","22290.0000","22235.0000","22275.0000"," ","0.0000","0.0000","330","7350665","22274.7424"
"20220713","01","13","    16730","","2380.5000","2420.0000","2380.5000","2410.0000","2412.0000","2412.0000","2412.0000","2412.0000","2380.5000","2420.0000","2380.5000","2412.0000"," ","0.0000","0.0000","1420","3402335","2396.0106"
"20220713","01","13","    16740","","10765.0000","10780.0000","10670.0000","10720.0000","10740.0000","10835.0000","10740.0000","10835.0000","10765.0000","10835.0000","10670.0000","10835.0000"," ","0.0000","0.0000","86","924525","10750.2907"
"20220713","01","13","    16750","","25260.0000","25760.0000","25245.0000","25710.0000","25450.0000","25720.0000","25430.0000","25430.0000","25260.0000","25760.0000","25245.0000","25430.0000"," ","0.0000","0.0000","70","1783580","25479.7143"
"20220713","01","13","    16760","","18665.0000","18665.0000","18665.0000","18665.0000","0.0000","0.0000","0.0000","0.0000","18665.0000","18665.0000","18665.0000","18665.0000"," ","0.0000","0.0000","1","18665","18665.0000"
"20220713","01","13","    16840","","1603.0000","1603.0000","1563.0000","1563.0000","1551.0000","1581.0000","1538.0000","1567.5000","1603.0000","1603.0000","1538.0000","1567.5000"," ","0.0000","0.0000","2310","3571375","1546.0498"
"20220713","01","13","    16850","","692.0000","696.0000","684.5000","696.0000","692.9000","700.1000","690.7000","697.6000","692.0000","700.1000","684.5000","697.6000"," ","0.0000","0.0000","7100","4909224","691.4400"
"20220713","01","13","    16860","","1912.0000","1934.5000","1912.0000","1930.0000","1921.0000","1933.5000","1921.0000","1933.5000","1912.0000","1934.5000","1912.0000","1933.5000"," ","0.0000","0.0000","490","941905","1922.2551"
"20220713","01","13","    16870","","841.0000","849.0000","835.7000","849.0000","841.1000","849.2000","841.1000","846.9000","841.0000","849.2000","835.7000","846.9000"," ","0.0000","0.0000","5200","4382297","842.7494"
"20220713","01","13","    16880","","613.4000","620.1000","611.0000","617.5000","618.0000","620.4000","617.7000","618.4000","613.4000","620.4000","611.0000","618.4000"," ","0.0000","0.0000","18600","11444783","615.3109"
"20220713","01","13","    16890","","3.5000","3.6000","3.4000","3.5000","3.5000","3.5000","3.4000","3.4000","3.5000","3.6000","3.4000","3.4000"," ","0.0000","0.0000","20394400","71169640","3.4897"
"20220713","01","13","    16900","","1312.5000","1335.0000","1305.5000","1325.0000","1385.0000","1385.0000","1321.0000","1326.0000","1312.5000","1385.0000","1305.5000","1326.0000"," ","0.0000","0.0000","13190","17457115","1323.5114"
"20220713","01","13","    16910","","6546.0000","6546.0000","6355.0000","6440.0000","6490.0000","6586.0000","6490.0000","6586.0000","6546.0000","6586.0000","6355.0000","6586.0000"," ","0.0000","0.0000","45","293907","6531.2667"
"20220713","01","13","    16920","","444.4000","446.9000","443.0000","443.4000","443.9000","445.0000","443.5000","445.0000","444.4000","446.9000","443.0000","445.0000"," ","0.0000","0.0000","5000","2217420","443.4840"
"20220713","01","13","    16930","","3950.0000","4005.0000","3919.0000","4002.0000","3950.0000","3980.0000","3927.0000","3939.0000","3950.0000","4005.0000","3919.0000","3939.0000"," ","0.0000","0.0000","2660","10487660","3942.7293"
"20220713","01","13","    16940","","2784.5000","2784.5000","2718.0000","2783.0000","2777.0000","2777.0000","2700.5000","2716.0000","2784.5000","2784.5000","2700.5000","2716.0000"," ","0.0000","0.0000","800","2178010","2722.5125"
"20220713","01","13","    16950","","114.5000","115.8000","113.1000","115.1000","115.4000","115.6000","114.8000","115.6000","114.5000","115.8000","113.1000","115.6000"," ","0.0000","0.0000","816400","93353350","114.3476"
"20220713","01","13","    16960","","159.3000","161.5000","158.3000","160.4000","161.8000","161.9000","161.0000","161.8000","159.3000","161.9000","158.3000","161.8000"," ","0.0000","0.0000","119900","19176220","159.9351"
"20220713","01","13","    16970","","3695.0000","3733.0000","3660.0000","3705.0000","3724.0000","3725.0000","3715.0000","3719.0000","3695.0000","3733.0000","3660.0000","3719.0000"," ","0.0000","0.0000","1470","5454210","3710.3469"
"20220713","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220713","01","13","    20310","","7056.0000","7115.0000","6874.0000","7115.0000","7125.0000","7164.0000","7008.0000","7135.0000","7056.0000","7164.0000","6874.0000","7135.0000"," ","0.0000","0.0000","1042","7334641","7039.0029"
"20220713","01","13","    20320","","7919.0000","7946.0000","7919.0000","7944.0000","7826.0000","7826.0000","7741.0000","7741.0000","7919.0000","7946.0000","7741.0000","7741.0000"," ","0.0000","0.0000","73","577075","7905.1370"
"20220713","01","13","    20330","","10545.0000","10545.0000","10545.0000","10545.0000","10545.0000","10545.0000","10335.0000","10335.0000","10545.0000","10545.0000","10335.0000","10335.0000"," ","0.0000","0.0000","9","94695","10521.6667"
"20220713","01","13","    20340","","8469.0000","8470.0000","8450.0000","8465.0000","8464.0000","8466.0000","8452.0000","8452.0000","8469.0000","8470.0000","8450.0000","8452.0000"," ","0.0000","0.0000","140","1185344","8466.7429"
"20220713","01","13","    20360","","24300.0000","24500.0000","24250.0000","24500.0000","24495.0000","24495.0000","24335.0000","24470.0000","24300.0000","24500.0000","24250.0000","24470.0000"," ","0.0000","0.0000","795","19358680","24350.5409"
"20220713","01","13","    20370","","4535.0000","4550.0000","4535.0000","4540.0000","4540.0000","4545.0000","4540.0000","4545.0000","4535.0000","4550.0000","4535.0000","4545.0000"," ","0.0000","0.0000","197","895560","4545.9898"
"20220713","01","13","    20380","","1400.0000","1453.0000","1400.0000","1450.0000","1448.0000","1451.0000","1430.0000","1435.0000","1400.0000","1453.0000","1400.0000","1435.0000"," ","0.0000","0.0000","3699082","5293982761","1431.1612"
"20220713","01","13","    20390","","1568.0000","1570.0000","1530.0000","1532.0000","1533.0000","1547.0000","1530.0000","1547.0000","1568.0000","1570.0000","1530.0000","1547.0000"," ","0.0000","0.0000","376122","581966268","1547.2806"
"20220713","01","13","    20400","","23205.0000","23360.0000","23205.0000","23215.0000","23290.0000","23365.0000","23285.0000","23295.0000","23205.0000","23365.0000","23205.0000","23295.0000"," ","0.0000","0.0000","849","19760025","23274.4700"
"20220713","01","13","    20410","","3230.0000","3230.0000","3200.0000","3220.0000","3200.0000","3220.0000","3165.0000","3165.0000","3230.0000","3230.0000","3165.0000","3165.0000"," ","0.0000","0.0000","41172","132491610","3218.0028"
"20220713","01","13","    20420","","7135.0000","7164.0000","7104.0000","7164.0000","7163.0000","7163.0000","7107.0000","7120.0000","7135.0000","7164.0000","7104.0000","7120.0000"," ","0.0000","0.0000","83","592114","7133.9036"
"20220713","01","13","    20430","","15005.0000","15005.0000","15005.0000","15005.0000","15310.0000","15310.0000","15310.0000","15310.0000","15005.0000","15310.0000","15005.0000","15310.0000"," ","0.0000","0.0000","4","60325","15081.2500"
