"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240319","01","13","    13260","","29880.0000","29900.0000","29850.0000","29860.0000","29895.0000","30060.0000","29850.0000","30030.0000","29880.0000","30060.0000","29850.0000","30030.0000"," ","0.0000","0.0000","7514","224968015","29939.8476"
"20240319","01","13","    13490","","15940.0000","15940.0000","15940.0000","15940.0000","15950.0000","16000.0000","15950.0000","16000.0000","15940.0000","16000.0000","15940.0000","16000.0000"," ","0.0000","0.0000","15","239390","15959.3333"
"20240319","01","13","    15570","","76480.0000","76500.0000","76400.0000","76490.0000","76450.0000","77100.0000","76380.0000","77100.0000","76480.0000","77100.0000","76380.0000","77100.0000"," ","0.0000","0.0000","4293","329582640","76772.1034"
"20240319","01","13","    16720","","30220.0000","30220.0000","29885.0000","30170.0000","30220.0000","30370.0000","30190.0000","30370.0000","30220.0000","30370.0000","29885.0000","30370.0000"," ","0.0000","0.0000","639","19240520","30110.3599"
"20240319","01","13","    16730","","3427.0000","3454.0000","3427.0000","3438.0000","3450.0000","3468.0000","3450.0000","3460.0000","3427.0000","3468.0000","3427.0000","3460.0000"," ","0.0000","0.0000","570","1964610","3446.6842"
"20240319","01","13","    16740","","12560.0000","12725.0000","12525.0000","12580.0000","12595.0000","12655.0000","12580.0000","12635.0000","12560.0000","12725.0000","12525.0000","12635.0000"," ","0.0000","0.0000","454","5721325","12602.0374"
"20240319","01","13","    16750","","14300.0000","14300.0000","13960.0000","14110.0000","14095.0000","14150.0000","14010.0000","14055.0000","14300.0000","14300.0000","13960.0000","14055.0000"," ","0.0000","0.0000","949","13398505","14118.5511"
"20240319","01","13","    16760","","20020.0000","20225.0000","20020.0000","20225.0000","0.0000","0.0000","0.0000","0.0000","20020.0000","20225.0000","20020.0000","20225.0000"," ","0.0000","0.0000","4","80490","20122.5000"
"20240319","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240319","01","13","    16850","","561.9000","564.9000","561.9000","564.9000","565.0000","568.1000","565.0000","565.7000","561.9000","568.1000","561.9000","565.7000"," ","0.0000","0.0000","2420","1362713","563.1045"
"20240319","01","13","    16860","","2174.0000","2174.0000","2174.0000","2174.0000","2190.0000","2190.0000","2190.0000","2190.0000","2174.0000","2190.0000","2174.0000","2190.0000"," ","0.0000","0.0000","100","218680","2186.8000"
"20240319","01","13","    16870","","906.5000","908.1000","905.8000","908.1000","906.9000","906.9000","906.9000","906.9000","906.5000","908.1000","905.8000","906.9000"," ","0.0000","0.0000","1110","1006525","906.7793"
"20240319","01","13","    16880","","571.0000","573.1000","570.0000","571.7000","571.6000","573.4000","571.6000","572.8000","571.0000","573.4000","570.0000","572.8000"," ","0.0000","0.0000","3190","1825691","572.3169"
"20240319","01","13","    16890","","1197.0000","1201.0000","1195.0000","1200.0000","1207.0000","1207.0000","1199.0000","1202.0000","1197.0000","1207.0000","1195.0000","1202.0000"," ","0.0000","0.0000","36413","43731122","1200.9755"
"20240319","01","13","    16900","","1542.0000","1542.0000","1533.5000","1536.0000","1538.0000","1546.5000","1538.0000","1543.5000","1542.0000","1546.5000","1533.5000","1543.5000"," ","0.0000","0.0000","2330","3593085","1542.0966"
"20240319","01","13","    16910","","8820.0000","8820.0000","8701.0000","8701.0000","0.0000","0.0000","0.0000","0.0000","8820.0000","8820.0000","8701.0000","8701.0000"," ","0.0000","0.0000","17","149563","8797.8235"
"20240319","01","13","    16920","","447.9000","447.9000","446.7000","446.7000","449.1000","451.3000","448.5000","449.0000","447.9000","451.3000","446.7000","449.0000"," ","0.0000","0.0000","3300","1481630","448.9788"
"20240319","01","13","    16930","","5553.0000","5553.0000","5477.0000","5500.0000","5505.0000","5534.0000","5499.0000","5503.0000","5553.0000","5553.0000","5477.0000","5503.0000"," ","0.0000","0.0000","2780","15321760","5511.4245"
"20240319","01","13","    16940","","2440.0000","2440.0000","2428.5000","2430.0000","2432.0000","2433.5000","2432.0000","2432.0000","2440.0000","2440.0000","2428.5000","2432.0000"," ","0.0000","0.0000","620","1509720","2435.0323"
"20240319","01","13","    16950","","3340.0000","3355.0000","3340.0000","3345.0000","3355.0000","3380.0000","3350.0000","3370.0000","3340.0000","3380.0000","3340.0000","3370.0000"," ","0.0000","0.0000","15490","52070255","3361.5400"
"20240319","01","13","    16960","","3260.0000","3270.0000","3245.0000","3265.0000","3265.0000","3280.0000","3260.0000","3280.0000","3260.0000","3280.0000","3245.0000","3280.0000"," ","0.0000","0.0000","1274","4160030","3265.3297"
"20240319","01","13","    16970","","4269.0000","4269.0000","4250.0000","4260.0000","4260.0000","4267.0000","4252.0000","4252.0000","4269.0000","4269.0000","4250.0000","4252.0000"," ","0.0000","0.0000","630","2685740","4263.0794"
"20240319","01","13","    17730","","135.0000","154.0000","123.0000","148.0000","150.0000","154.0000","120.0000","126.0000","135.0000","154.0000","120.0000","126.0000"," ","0.0000","0.0000","3519000","491048000","139.5419"
"20240319","01","13","    20310","","4100.0000","4100.0000","3955.0000","4030.0000","4050.0000","4050.0000","4005.0000","4045.0000","4100.0000","4100.0000","3955.0000","4045.0000"," ","0.0000","0.0000","2507","10087340","4023.6697"
"20240319","01","13","    20320","","9723.0000","9900.0000","9709.0000","9805.0000","9818.0000","9872.0000","9818.0000","9872.0000","9723.0000","9900.0000","9709.0000","9872.0000"," ","0.0000","0.0000","309","3032148","9812.7767"
"20240319","01","13","    20330","","13730.0000","13730.0000","13570.0000","13570.0000","0.0000","0.0000","0.0000","0.0000","13730.0000","13730.0000","13570.0000","13570.0000"," ","0.0000","0.0000","8","108720","13590.0000"
"20240319","01","13","    20340","","7621.0000","7715.0000","7621.0000","7675.0000","7718.0000","7719.0000","7715.0000","7719.0000","7621.0000","7719.0000","7621.0000","7719.0000"," ","0.0000","0.0000","623","4774410","7663.5795"
"20240319","01","13","    20360","","44880.0000","44950.0000","44620.0000","44680.0000","44770.0000","45340.0000","44690.0000","45200.0000","44880.0000","45340.0000","44620.0000","45200.0000"," ","0.0000","0.0000","2736","122872110","44909.3969"
