"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230222","01","13","    13130","","3241.0000","3265.0000","3241.0000","3265.0000","3255.0000","3260.0000","3248.0000","3249.0000","3241.0000","3265.0000","3241.0000","3249.0000"," ","0.0000","0.0000","290","942980","3251.6552"
"20230222","01","13","    13260","","23035.0000","23050.0000","22990.0000","22995.0000","23020.0000","23040.0000","23010.0000","23010.0000","23035.0000","23050.0000","22990.0000","23010.0000"," ","0.0000","0.0000","829","19091515","23029.5718"
"20230222","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","14405.0000","14405.0000","14405.0000","14405.0000","14405.0000","14405.0000","14405.0000","14405.0000"," ","0.0000","0.0000","34","489770","14405.0000"
"20230222","01","13","    13850","","6160.0000","6160.0000","6100.0000","6130.0000","6150.0000","6170.0000","6100.0000","6170.0000","6160.0000","6170.0000","6100.0000","6170.0000"," ","0.0000","0.0000","191","1172680","6139.6859"
"20230222","01","13","    13860","","10920.0000","10920.0000","10920.0000","10920.0000","10820.0000","10820.0000","10820.0000","10820.0000","10920.0000","10920.0000","10820.0000","10820.0000"," ","0.0000","0.0000","2","21740","10870.0000"
"20230222","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230222","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230222","01","13","    13890","","11740.0000","11815.0000","11740.0000","11815.0000","11685.0000","11825.0000","11685.0000","11825.0000","11740.0000","11825.0000","11685.0000","11825.0000"," ","0.0000","0.0000","273","3211255","11762.8388"
"20230222","01","13","    13900","","6020.0000","6030.0000","6020.0000","6030.0000","6020.0000","6030.0000","6020.0000","6030.0000","6020.0000","6030.0000","6020.0000","6030.0000"," ","0.0000","0.0000","31","186710","6022.9032"
"20230222","01","13","    13910","","3100.0000","3140.0000","3100.0000","3140.0000","3145.0000","3150.0000","3145.0000","3150.0000","3100.0000","3150.0000","3100.0000","3150.0000"," ","0.0000","0.0000","15","46845","3123.0000"
"20230222","01","13","    13920","","3235.0000","3255.0000","3235.0000","3240.0000","3250.0000","3250.0000","3250.0000","3250.0000","3235.0000","3255.0000","3235.0000","3250.0000"," ","0.0000","0.0000","202","655160","3243.3663"
