"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220523","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220523","01","13","    13260","","22035.0000","22100.0000","21960.0000","22005.0000","22015.0000","22160.0000","22005.0000","22115.0000","22035.0000","22160.0000","21960.0000","22115.0000"," ","0.0000","0.0000","6001","132283825","22043.6302"
"20220523","01","13","    13490","","14100.0000","14100.0000","13970.0000","13970.0000","13795.0000","14105.0000","13795.0000","14105.0000","14100.0000","14105.0000","13795.0000","14105.0000"," ","0.0000","0.0000","160","2220995","13881.2188"
"20220523","01","13","    13850","","5140.0000","5190.0000","5140.0000","5140.0000","0.0000","0.0000","0.0000","0.0000","5140.0000","5190.0000","5140.0000","5140.0000"," ","0.0000","0.0000","34","174900","5144.1176"
"20220523","01","13","    13860","","9899.0000","9899.0000","9749.0000","9879.0000","9870.0000","9870.0000","9870.0000","9870.0000","9899.0000","9899.0000","9749.0000","9870.0000"," ","0.0000","0.0000","43","424921","9881.8837"
"20220523","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220523","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220523","01","13","    13890","","11105.0000","11105.0000","11105.0000","11105.0000","11005.0000","11005.0000","11005.0000","11005.0000","11105.0000","11105.0000","11005.0000","11005.0000"," ","0.0000","0.0000","4","44120","11030.0000"
"20220523","01","13","    13900","","5630.0000","5630.0000","5630.0000","5630.0000","5620.0000","5620.0000","5620.0000","5620.0000","5630.0000","5630.0000","5620.0000","5620.0000"," ","0.0000","0.0000","9","50590","5621.1111"
"20220523","01","13","    13910","","3000.0000","3000.0000","2889.0000","2889.0000","2862.0000","2939.0000","2862.0000","2939.0000","3000.0000","3000.0000","2862.0000","2939.0000"," ","0.0000","0.0000","1659","4791573","2888.2297"
"20220523","01","13","    13920","","3065.0000","3070.0000","3020.0000","3020.0000","3015.0000","3040.0000","3015.0000","3040.0000","3065.0000","3070.0000","3015.0000","3040.0000"," ","0.0000","0.0000","102","310135","3040.5392"
"20220523","01","13","    13930","","49940.0000","49940.0000","49100.0000","49100.0000","49520.0000","49720.0000","49520.0000","49720.0000","49940.0000","49940.0000","49100.0000","49720.0000"," ","0.0000","0.0000","67","3336110","49792.6866"
"20220523","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","35500.0000","35500.0000","35500.0000","35500.0000","35500.0000","35500.0000","35500.0000","35500.0000"," ","0.0000","0.0000","2","71000","35500.0000"
"20220523","01","13","    15570","","50290.0000","50400.0000","49870.0000","49960.0000","49960.0000","50430.0000","49940.0000","50360.0000","50290.0000","50430.0000","49870.0000","50360.0000"," ","0.0000","0.0000","9525","477637930","50145.7144"
"20220523","01","13","    15750","","742.0000","760.0000","742.0000","745.0000","735.0000","735.0000","734.0000","734.0000","742.0000","760.0000","734.0000","734.0000"," ","0.0000","0.0000","80","59740","746.7500"
"20220523","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220523","01","13","    16720","","22175.0000","22295.0000","22175.0000","22250.0000","22260.0000","22330.0000","22260.0000","22330.0000","22175.0000","22330.0000","22175.0000","22330.0000"," ","0.0000","0.0000","126","2801920","22237.4603"
"20220523","01","13","    16730","","2610.0000","2634.0000","2604.0000","2604.0000","2620.0000","2620.0000","2604.0000","2616.0000","2610.0000","2634.0000","2604.0000","2616.0000"," ","0.0000","0.0000","370","967220","2614.1081"
"20220523","01","13","    16740","","11270.0000","11320.0000","11270.0000","11320.0000","11325.0000","11385.0000","11325.0000","11385.0000","11270.0000","11385.0000","11270.0000","11385.0000"," ","0.0000","0.0000","233","2640250","11331.5451"
"20220523","01","13","    16750","","23720.0000","23720.0000","23205.0000","23370.0000","23370.0000","23670.0000","23370.0000","23670.0000","23720.0000","23720.0000","23205.0000","23670.0000"," ","0.0000","0.0000","235","5520215","23490.2766"
"20220523","01","13","    16760","","18740.0000","18870.0000","18740.0000","18835.0000","18500.0000","18500.0000","17925.0000","18050.0000","18740.0000","18870.0000","17925.0000","18050.0000"," ","0.0000","0.0000","8","148530","18566.2500"
"20220523","01","13","    16840","","1764.0000","1764.0000","1715.5000","1715.5000","1716.5000","1760.0000","1716.5000","1720.5000","1764.0000","1764.0000","1715.5000","1720.5000"," ","0.0000","0.0000","270","473140","1752.3704"
"20220523","01","13","    16850","","744.0000","749.2000","742.0000","747.7000","747.6000","748.5000","743.0000","745.0000","744.0000","749.2000","742.0000","745.0000"," ","0.0000","0.0000","8900","6642848","746.3874"
"20220523","01","13","    16860","","2329.5000","2334.0000","2320.0000","2320.0000","2333.0000","2333.0000","2308.0000","2317.0000","2329.5000","2334.0000","2308.0000","2317.0000"," ","0.0000","0.0000","1270","2955025","2326.7913"
"20220523","01","13","    16870","","966.7000","969.5000","960.0000","960.6000","960.4000","964.4000","960.4000","960.6000","966.7000","969.5000","960.0000","960.6000"," ","0.0000","0.0000","9380","9034822","963.2006"
"20220523","01","13","    16880","","735.5000","741.9000","732.0000","738.5000","734.8000","738.4000","734.6000","736.1000","735.5000","741.9000","732.0000","736.1000"," ","0.0000","0.0000","57160","42185193","738.0195"
"20220523","01","13","    16890","","4.3000","4.3000","4.2000","4.2000","4.3000","4.4000","4.2000","4.3000","4.3000","4.4000","4.2000","4.3000"," ","0.0000","0.0000","29274300","125404160","4.2838"
"20220523","01","13","    16900","","1384.0000","1393.5000","1381.0000","1387.5000","1387.5000","1397.0000","1386.0000","1395.0000","1384.0000","1397.0000","1381.0000","1395.0000"," ","0.0000","0.0000","9370","13002555","1387.6793"
"20220523","01","13","    16910","","6750.0000","6750.0000","6580.0000","6620.0000","6610.0000","6700.0000","6610.0000","6610.0000","6750.0000","6750.0000","6580.0000","6610.0000"," ","0.0000","0.0000","1086","7231020","6658.3978"
"20220523","01","13","    16920","","534.7000","546.4000","534.0000","542.9000","542.9000","544.9000","541.0000","542.8000","534.7000","546.4000","534.0000","542.8000"," ","0.0000","0.0000","83700","45280450","540.9851"
"20220523","01","13","    16930","","4873.0000","4882.0000","4834.0000","4843.0000","4840.0000","4881.0000","4835.0000","4881.0000","4873.0000","4882.0000","4834.0000","4881.0000"," ","0.0000","0.0000","4420","21472450","4858.0204"
"20220523","01","13","    16940","","3400.0000","3400.0000","3325.0000","3337.0000","3337.0000","3359.0000","3329.0000","3359.0000","3400.0000","3400.0000","3325.0000","3359.0000"," ","0.0000","0.0000","3520","11849840","3366.4318"
"20220523","01","13","    16950","","157.2000","158.1000","155.4000","156.1000","156.1000","157.5000","156.0000","157.4000","157.2000","158.1000","155.4000","157.4000"," ","0.0000","0.0000","1125300","176291940","156.6622"
"20220523","01","13","    16960","","187.4000","189.0000","187.2000","187.2000","186.9000","188.7000","186.9000","187.6000","187.4000","189.0000","186.9000","187.6000"," ","0.0000","0.0000","141500","26569320","187.7690"
