"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230510","01","13","    13260","","25585.0000","25610.0000","25510.0000","25530.0000","25510.0000","25530.0000","25505.0000","25525.0000","25585.0000","25610.0000","25505.0000","25525.0000"," ","0.0000","0.0000","4726","120718905","25543.5686"
"20230510","01","13","    13490","","14860.0000","15115.0000","14860.0000","15115.0000","15040.0000","15040.0000","14850.0000","14850.0000","14860.0000","15115.0000","14850.0000","14850.0000"," ","0.0000","0.0000","20","299545","14977.2500"
"20230510","01","13","    13850","","6530.0000","6560.0000","6530.0000","6550.0000","6530.0000","6560.0000","6530.0000","6550.0000","6530.0000","6560.0000","6530.0000","6550.0000"," ","0.0000","0.0000","79","517000","6544.3038"
"20230510","01","13","    13860","","11510.0000","11510.0000","11350.0000","11370.0000","11395.0000","11510.0000","11395.0000","11510.0000","11510.0000","11510.0000","11350.0000","11510.0000"," ","0.0000","0.0000","51","580005","11372.6471"
"20230510","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230510","01","13","    13880","","16740.0000","16740.0000","16740.0000","16740.0000","0.0000","0.0000","0.0000","0.0000","16740.0000","16740.0000","16740.0000","16740.0000"," ","0.0000","0.0000","1","16740","16740.0000"
"20230510","01","13","    13890","","12265.0000","12390.0000","12260.0000","12260.0000","12255.0000","12255.0000","12135.0000","12230.0000","12265.0000","12390.0000","12135.0000","12230.0000"," ","0.0000","0.0000","22","268685","12212.9545"
"20230510","01","13","    13900","","5820.0000","5820.0000","5820.0000","5820.0000","5760.0000","5770.0000","5760.0000","5770.0000","5820.0000","5820.0000","5760.0000","5770.0000"," ","0.0000","0.0000","33","190710","5779.0909"
"20230510","01","13","    13910","","3340.0000","3340.0000","3320.0000","3320.0000","3340.0000","3340.0000","3340.0000","3340.0000","3340.0000","3340.0000","3320.0000","3340.0000"," ","0.0000","0.0000","5","16660","3332.0000"
"20230510","01","13","    13920","","3385.0000","3385.0000","3350.0000","3350.0000","0.0000","0.0000","0.0000","0.0000","3385.0000","3385.0000","3350.0000","3350.0000"," ","0.0000","0.0000","21","71050","3383.3333"
